ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001709,RA-1001709,Buzzard,EU-PERM-2177147,BL-93751,EAF,2025-03-02,Resighted in last 12 months,Alive,WET,MIST,,,2015-05-24,Retired,,
NABU,NABU:RA-1001740,RA-1001740,Sparrowhawk,EU-PERM-8041687,BL-69781,NEO,2024-04-01,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-01-05,Replaced,,
NABU,NABU:RA-1001745,RA-1001745,Goshawk,EU-PERM-6388071,BL-77443,ZZZ,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2020-07-17,Recovered,,
Euring,Euring:RA-1001796,RA-1001796,Merlin,EU-PERM-4054520,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-01-16,Recovered,,
Euring,Euring:RA-1001753,RA-1001753,Marsh Harrier,EU-PERM-6150080,BL-10899,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-10-28,Active,,
NABU,NABU:RA-1001787,RA-1001787,Osprey,EU-PERM-6393467,BL-98712,north,2024-07-05,Never resighted,Alive,TER,MIST+TRAP,,,2024-07-07,Replaced,,
Euring,Euring:RA-1001744,RA-1001744,Goshawk,EU-PERM-5031585,,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1001806,RA-1001806,Merlin,EU-PERM-3648886,BL-58434,EAF,2024-07-04,Resighted in last 12 months,Alive,TER,MIST,,,2018-10-10,Issued,,
NABU,NABU:RA-1001811,RA-1001811,Merlin,EU-PERM-8057327,,north,2025-12-06,Never resighted,Recovered,WET,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1001744,RA-1001744,Kestrel,EU-PERM-8664417,,EAA,2025-01-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-02-18,Retired,,
NABU,NABU:RA-1001743,RA-1001743,Osprey,EU-PERM-4087041,BL-65546,EAA,2026-01-10,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1001770,RA-1001770,Red Kite,EU-PERM-6675281,,EAF,2025-09-13,Never resighted,Alive,WET+TER,MIST,,FALCONI,2016-09-30,Retired,11,
NABU,NABU:RA-1001736,RA-1001736,Kestrel,EU-PERM-3820016,,AWA,2025-10-18,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2016-03-02,Retired,,
NABU,NABU:RA-1001753,RA-1001753,Peregrine,EU-PERM-1568234,BL-25370,WEU,2025-12-11,Never resighted,Recovered,WET+TER,TRAP,,,2019-12-14,Recovered,,
Euring,Euring:RA-1001815,RA-1001815,Sparrowhawk,EU-PERM-7725335,BL-93783,AWA,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2021-11-01,Replaced,,
NABU,NABU:RA-1001764,RA-1001764,Buzzard,EU-PERM-7282362,,EAF,2024-11-18,Resighted in last 12 months,Alive,WET,MIST,,,2016-04-20,Replaced,,
NABU,NABU:RA-1001796,,Peregrine,EU-PERM-5497429,,NEO,2025-07-09,Lost contact >12 months,Alive,TER,TRAP,dark,PASSER,2018-09-22,Issued,,
Euring,Euring:RA-1001755,RA-1001755,Peregrine,EU-PERM-4607688,BL-57449,BSM,2025-10-19,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2020-12-29,Retired,,
Euring,Euring:RA-1001765,RA-1001765,Merlin,EU-PERM-6796511,,AWA,2025-07-24,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-02-04,Replaced,7,
Euring,Euring:RA-1001726,RA-1001726,Sparrowhawk,EU-PERM-4474942,BL-37288,BSM,2024-03-05,Lost contact >12 months,Alive,TER,MIST,,,2024-05-23,Active,,
Euring,Euring:RA-1001774,RA-1001774,Hobby,,BL-24034,NEO,2024-02-19,Never resighted,Alive,WET,MIST+TRAP,,,2015-01-13,Recovered,,
NABU,NABU:RA-1001733,RA-1001733,Sparrowhawk,EU-PERM-3056806,BL-94895,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2022-06-21,Recovered,,
NABU,NABU:RA-1001820,RA-1001820,Buzzard,EU-PERM-8109655,BL-47498,WAK,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-04-02,Replaced,,
NABU,NABU:RA-1001746,RA-1001746,Marsh Harrier,EU-PERM-9546838,BL-63100,EAF,2024-03-16,Resighted in last 12 months,Alive,WET,TRAP,,,,Replaced,2,
NABU,NABU:RA-1001813,RA-1001813,Kestrel,EU-PERM-4803515,BL-90949,AWA,2025-07-04,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2024-04-14,Active,,
NABU,NABU:RA-1001736,RA-1001736,Osprey,EU-PERM-3033938,BL-21973,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001812,RA-1001812,Goshawk,EU-PERM-9790287,BL-34766,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001824,RA-1001824,Honey Buzzard,EU-PERM-6068580,BL-31852,NEO,2025-08-25,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2020-09-17,Recovered,8,
NABU,NABU:RA-1001736,RA-1001736,Red Kite,EU-PERM-7195225,,CAF,,Never resighted,Alive,WET,TRAP,,FALCONI,2017-05-15,Replaced,,
Euring,Euring:RA-1001814,RA-1001814,Hobby,EU-PERM-2159663,BL-15632,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2021-12-15,Recovered,,
NABU,NABU:RA-1001831,RA-1001831,Merlin,EU-PERM-1665759,BL-34282,WEU,2024-10-09,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1001835,RA-1001835,Buzzard,EU-PERM-7811713,BL-52472,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2016-09-06,Recovered,,
Euring,Euring:RA-1001796,RA-1001796,Red Kite,EU-PERM-6396452,,EAF,,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2017-10-24,Recovered,,
NABU,NABU:RA-1001828,,Hobby,EU-PERM-8867337,BL-38754,NEO,2024-10-22,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-06-04,Issued,,
Euring,Euring:RA-1001791,RA-1001791,Red Kite,EU-PERM-6595342,BL-17059,ZZZ,2024-03-06,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2018-08-30,Retired,4,
Euring,Euring:RA-1001839,RA-1001839,Honey Buzzard,,BL-51160,EAA,2025-03-22,Lost contact >12 months,Alive,WET,MIST,,,,Retired,,
Euring,Euring:RA-1001808,RA-1001808,Red Kite,EU-PERM-4926567,BL-68245,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1001836,RA-1001836,Osprey,EU-PERM-2191650,BL-60130,WEU,2026-03-23,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2020-05-19,Retired,,
Euring,Euring:RA-1001808,RA-1001808,Red Kite,EU-PERM-9264854,BL-50259,BSM,2026-02-13,Never resighted,Recovered,TER,MIST,,,2016-07-17,Issued,,
NABU,NABU:RA-1001816,RA-1001816,Marsh Harrier,EU-PERM-5956879,BL-91468,ZZZ,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2016-09-07,Retired,,
Euring,Euring:RA-1001801,RA-1001801,Goshawk,EU-PERM-2718785,BL-11223,EAA,2024-12-30,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,3,
NABU,NABU:RA-1001793,RA-1001793,Osprey,EU-PERM-8434647,BL-45669,NAM,2024-06-26,Lost contact >12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1001764,RA-1001764,Peregrine,EU-PERM-9932722,,NEO,2025-12-10,Never resighted,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001807,RA-1001807,Marsh Harrier,EU-PERM-5347878,BL-52846,ZZZ,2025-02-09,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2022-05-20,Issued,,
Euring,Euring:RA-1001792,RA-1001792,Peregrine,EU-PERM-1177120,,NEO,,Never resighted,Recovered,TER,MIST,,,2018-04-23,Issued,,
NABU,NABU:RA-1001802,RA-1001802,Osprey,EU-PERM-5877734,BL-79469,AWA,2025-11-04,Never resighted,Alive,WET,MIST,,FALCONI,2020-04-10,Active,,
NABU,NABU:RA-1001815,RA-1001815,Honey Buzzard,EU-PERM-4513279,BL-25464,EAA,,Never resighted,Alive,TER,MIST,,FALCONI,2022-01-15,Recovered,,
Euring,Euring:RA-1001800,RA-1001800,Hobby,EU-PERM-2844863,BL-18716,NAM,,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2022-09-09,Active,11,
NABU,NABU:RA-1001759,RA-1001759,Marsh Harrier,EU-PERM-7210762,BL-57153,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,2015-04-07,Active,,
Euring,Euring:RA-1001799,RA-1001799,Buzzard,EU-PERM-8951398,BL-81477,WEU,2026-02-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001784,RA-1001784,Sparrowhawk,EU-PERM-6817065,BL-12932,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,intermediate,CHARAD,,Recovered,,
NABU,NABU:RA-1001765,RA-1001765,Goshawk,EU-PERM-4712446,BL-31592,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,10,
Euring,Euring:RA-1001844,RA-1001844,Buzzard,EU-PERM-1585100,BL-90182,EAF,2024-04-06,Lost contact >12 months,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1001796,RA-1001796,Sparrowhawk,EU-PERM-6054042,BL-58403,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2020-03-23,Replaced,,
NABU,NABU:RA-1001856,RA-1001856,Merlin,EU-PERM-3759744,BL-93645,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2023-04-07,Replaced,,
NABU,NABU:RA-1001837,RA-1001837,Goshawk,EU-PERM-6916974,BL-40549,EAF,2024-10-25,Never resighted,Alive,WET+TER,MIST,pale,FALCONI,,Issued,,
Euring,Euring:RA-1001845,,Merlin,EU-PERM-9712111,BL-94369,BSM,2025-12-25,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2015-12-22,Retired,,
Euring,Euring:RA-1001821,RA-1001821,Buzzard,EU-PERM-2904090,BL-76189,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-07-23,Recovered,6,
NABU,NABU:RA-1001851,RA-1001851,Hobby,EU-PERM-2765080,BL-26883,NAM,,Never resighted,Alive,WET,TRAP,,STRIGI,,Retired,0,
Euring,Euring:RA-1001774,RA-1001774,Honey Buzzard,EU-PERM-7644432,BL-11160,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-05-18,Active,,
Euring,Euring:RA-1001840,RA-1001840,Merlin,EU-PERM-6022700,BL-77640,EAF,2024-11-06,Never resighted,Alive,TER,MIST,,,2022-01-06,Active,,
Euring,Euring:RA-1001787,RA-1001787,Marsh Harrier,EU-PERM-1310472,BL-91699,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2016-07-13,Recovered,,
NABU,NABU:RA-1001810,RA-1001810,Marsh Harrier,EU-PERM-6447729,BL-96911,NAM,2026-01-01,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,,Issued,6,
NABU,NABU:RA-1001799,RA-1001799,Kestrel,EU-PERM-3919044,BL-74959,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1001846,RA-1001846,Honey Buzzard,EU-PERM-6839666,BL-62990,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2016-07-28,Recovered,,
Euring,Euring:RA-1001854,RA-1001854,Merlin,EU-PERM-2231407,,BSM,2025-02-31,Never resighted,Recovered,WET+TER,MIST,,,2022-07-03,Replaced,6,
Euring,Euring:RA-1001817,RA-1001817,Merlin,EU-PERM-7583415,BL-61571,AWA,,Lost contact >12 months,Recovered,WET,MIST,intermediate,ANSERI,,Active,,
Euring,Euring:RA-1001799,RA-1001799,Hobby,EU-PERM-4073384,BL-25387,EAA,2025-06-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001827,RA-1001827,Hobby,EU-PERM-3117665,,EAA,2024-11-07,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2018-06-25,Issued,8,
Euring,Euring:RA-1001802,RA-1001802,Marsh Harrier,EU-PERM-6160047,BL-20581,WEU,2024-12-29,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001802,RA-1001802,Marsh Harrier,EU-PERM-3011292,BL-84661,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-04-28,Active,,
NABU,NABU:RA-1001783,RA-1001783,Osprey,EU-PERM-7769781,BL-54137,north,2025-04-08,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2015-06-24,Active,4,
Euring,Euring:RA-1001791,RA-1001791,Red Kite,EU-PERM-7738616,BL-22862,NAM,2025-10-27,Resighted in last 12 months,Alive,TER,MIST,,,2024-02-11,Issued,,
Euring,Euring:RA-1001793,RA-1001793,Goshawk,EU-PERM-9243667,BL-72610,WAK,2025-12-26,Lost contact >12 months,Alive,WET,MIST,,,2016-09-18,Issued,,
NABU,NABU:RA-1001798,RA-1001798,Honey Buzzard,EU-PERM-9505572,BL-72361,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001871,RA-1001871,Red Kite,EU-PERM-7798041,BL-19550,AWA,2024-11-13,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2016-05-21,Replaced,,
Euring,Euring:RA-1001839,RA-1001839,Kestrel,EU-PERM-2102246,BL-59503,WEU,2025-02-31,Never resighted,Recovered,WET+TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001855,RA-1001855,Goshawk,EU-PERM-2955284,BL-42352,WEU,2024-05-31,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2021-11-28,Issued,,
Euring,Euring:RA-1001857,RA-1001857,Goshawk,EU-PERM-4975010,BL-41758,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2017-02-03,Active,,
Euring,Euring:RA-1001808,RA-1001808,Merlin,EU-PERM-8216575,BL-71899,EAF,2025-02-31,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001874,RA-1001874,Hobby,EU-PERM-1554054,,WEU,2024-12-06,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001881,RA-1001881,Red Kite,EU-PERM-9233864,BL-86803,CAF,2024-01-20,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-12-15,Replaced,,
Euring,Euring:RA-1001836,RA-1001836,Red Kite,EU-PERM-6281535,BL-83428,BSM,2025-01-14,Lost contact >12 months,Recovered,TER,MIST,,,2022-12-16,Retired,7,
NABU,NABU:RA-1001859,RA-1001859,Merlin,EU-PERM-4676623,BL-83844,BSM,2025-10-13,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2019-03-29,Replaced,,
Euring,Euring:RA-1001842,RA-1001842,Merlin,,BL-80627,WEU,2025-09-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1001882,RA-1001882,Honey Buzzard,EU-PERM-9214759,BL-82257,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2022-12-05,Replaced,,
Euring,Euring:RA-1001842,RA-1001842,Red Kite,EU-PERM-6285158,,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001892,RA-1001892,Merlin,EU-PERM-7143086,BL-29975,AWA,2024-06-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001816,RA-1001816,Peregrine,EU-PERM-4321219,BL-35923,EAF,2025-05-20,Never resighted,Recovered,TER,MIST+TRAP,,,2023-01-11,Retired,,
Euring,Euring:RA-1001805,RA-1001805,Merlin,EU-PERM-5835609,BL-18565,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001801,RA-1001801,Sparrowhawk,EU-PERM-7530165,BL-55011,EAA,2025-02-31,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Issued,4,
NABU,NABU:RA-1001882,RA-1001882,Marsh Harrier,EU-PERM-4874219,BL-26942,00,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2024-12-06,Replaced,,
NABU,NABU:RA-1001802,RA-1001802,Merlin,EU-PERM-9592417,,EAA,2024-08-31,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2017-04-11,Recovered,,
NABU,NABU:RA-1001898,RA-1001898,Sparrowhawk,EU-PERM-7847846,BL-75291,CAF,2025-09-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2016-09-18,Active,,
Euring,Euring:RA-1001815,RA-1001815,Kestrel,,BL-40962,Atlantic,2026-02-02,Lost contact >12 months,Alive,WET,TRAP,,,2017-08-30,Active,,
Euring,Euring:RA-1001853,RA-1001853,Sparrowhawk,EU-PERM-5328731,BL-34759,AWA,2025-09-04,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2023-10-15,Issued,7,
NABU,NABU:RA-1001853,RA-1001853,Marsh Harrier,EU-PERM-2657045,BL-20213,EAA,,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2024-10-13,Retired,3,
NABU,NABU:RA-1001828,RA-1001828,Kestrel,EU-PERM-1975574,BL-38884,EAF,2025-12-29,Lost contact >12 months,Alive,TER,MIST,,,2021-03-07,Recovered,,
NABU,NABU:RA-1001845,RA-1001845,Red Kite,EU-PERM-2857563,BL-77683,CAF,2026-04-09,Resighted in last 12 months,Recovered,WET,MIST,dark,ANSERI,,Active,,
NABU,NABU:RA-1001819,RA-1001819,Merlin,EU-PERM-4361111,BL-82648,EAA,2025-05-23,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2017-12-13,Retired,,
NABU,NABU:RA-1001864,RA-1001864,Marsh Harrier,EU-PERM-9524220,BL-36280,CAF,2025-02-31,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1001812,RA-1001812,Goshawk,,,WEU,2024-08-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1001872,RA-1001872,Goshawk,EU-PERM-5420341,,BSM,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2019-06-20,Replaced,,
Euring,Euring:RA-1001874,RA-1001874,Red Kite,EU-PERM-5081115,,BSM,2025-09-08,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,10,
NABU,NABU:RA-1001875,RA-1001875,Buzzard,EU-PERM-5835812,BL-55431,WEU,2024-05-12,Never resighted,Recovered,WET+TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1001870,RA-1001870,Honey Buzzard,EU-PERM-8199033,BL-70332,BSM,2026-03-02,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1001845,RA-1001845,Sparrowhawk,EU-PERM-4690159,BL-27385,NAM,2024-06-13,Never resighted,Recovered,TER,TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1001906,RA-1001906,Peregrine,EU-PERM-1004676,BL-82058,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2023-04-14,Replaced,,
Euring,Euring:RA-1001854,RA-1001854,Hobby,EU-PERM-9443311,BL-15867,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001832,,Peregrine,EU-PERM-5088554,BL-59254,NAM,2024-09-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2022-03-14,Recovered,11,
Euring,Euring:RA-1001817,RA-1001817,Kestrel,EU-PERM-1613151,BL-13760,NAM,2025-03-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1001864,RA-1001864,Goshawk,EU-PERM-4113774,BL-13339,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1001905,RA-1001905,Hobby,EU-PERM-3537527,,WEU,2025-12-21,Never resighted,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001831,RA-1001831,Buzzard,,,CAF,2025-11-28,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,,2024-08-29,Retired,9,
NABU,NABU:RA-1001842,RA-1001842,Osprey,EU-PERM-7844231,BL-17815,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2023-07-14,Replaced,,
NABU,NABU:RA-1001850,RA-1001850,Sparrowhawk,EU-PERM-3725751,BL-28094,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001900,RA-1001900,Peregrine,EU-PERM-7849505,BL-63941,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-01-14,Recovered,6,
Euring,Euring:RA-1001855,RA-1001855,Marsh Harrier,EU-PERM-2571913,BL-27372,EAA,2025-04-01,Never resighted,Alive,WET,MIST+TRAP,,,2016-11-10,Active,,
Euring,Euring:RA-1001836,,Sparrowhawk,EU-PERM-8179486,BL-15305,WEU,2025-06-08,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-01-24,Replaced,,
NABU,NABU:RA-1001845,RA-1001845,Hobby,EU-PERM-5398200,,NAM,2025-09-11,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-11-21,Issued,,
NABU,NABU:RA-1001845,RA-1001845,Osprey,EU-PERM-6064880,BL-88573,EAF,2026-03-06,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-11-27,Retired,,
Euring,Euring:RA-1001918,RA-1001918,Buzzard,EU-PERM-7989472,BL-95618,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2023-11-29,Active,,
Euring,Euring:RA-1001834,RA-1001834,Hobby,EU-PERM-6575543,BL-71704,WAK,2024-06-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-08-17,Replaced,,
Euring,Euring:RA-1001843,RA-1001843,Peregrine,EU-PERM-5855785,BL-78263,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1001866,RA-1001866,Sparrowhawk,EU-PERM-2746227,BL-63705,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1001913,RA-1001913,Hobby,EU-PERM-9608810,BL-79614,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-02-02,Replaced,,
Euring,Euring:RA-1001858,RA-1001858,Kestrel,EU-PERM-8990952,BL-77211,NAM,2024-04-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1001878,RA-1001878,Buzzard,EU-PERM-4569703,BL-84713,EAA,2025-09-11,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-03-18,Issued,,
Euring,Euring:RA-1001914,RA-1001914,Buzzard,EU-PERM-9401273,BL-88448,NAM,2024-12-06,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2018-09-19,Replaced,,
Euring,Euring:RA-1001927,RA-1001927,Goshawk,EU-PERM-8039741,,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-06-11,Active,,
Euring,Euring:RA-1001840,RA-1001840,Red Kite,EU-PERM-9710956,BL-18507,NEO,2025-07-04,Never resighted,Alive,TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1001904,RA-1001904,Goshawk,EU-PERM-5339922,BL-31486,EAA,2024-06-19,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2015-05-21,Replaced,10,
Euring,Euring:RA-1001904,RA-1001904,Sparrowhawk,EU-PERM-4059293,BL-31488,CAF,2025-02-26,Never resighted,Recovered,TER,MIST,,ACCIPI,2021-08-30,Retired,,
Euring,Euring:RA-1001905,RA-1001905,Merlin,,BL-81259,WAK,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-04-24,Issued,,
NABU,NABU:RA-1001938,RA-1001938,Honey Buzzard,EU-PERM-2010157,BL-87738,EAA,2025-10-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2020-09-05,Active,,
NABU,NABU:RA-1001884,RA-1001884,Osprey,EU-PERM-4654352,BL-11297,00,2024-09-10,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-05-13,Retired,,
Euring,Euring:RA-1001933,RA-1001933,Sparrowhawk,EU-PERM-9373377,BL-14119,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2016-05-30,Replaced,10,
Euring,Euring:RA-1001904,RA-1001904,Merlin,EU-PERM-8780283,BL-60905,WEU,2024-05-29,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1001901,RA-1001901,Osprey,EU-PERM-9917699,BL-84579,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2022-09-30,Issued,,
Euring,Euring:RA-1001867,RA-1001867,Osprey,EU-PERM-8652243,BL-71174,AWA,2025-02-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2018-07-25,Issued,,
Euring,Euring:RA-1001857,RA-1001857,Peregrine,EU-PERM-2870025,BL-63160,NAM,2026-03-21,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001879,RA-1001879,Peregrine,EU-PERM-9871890,,BSM,,Never resighted,Recovered,TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1001896,RA-1001896,Merlin,EU-PERM-1550319,,EAF,2024-07-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001945,RA-1001945,Hobby,EU-PERM-2681923,BL-19492,BSM,2024-05-21,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1001854,RA-1001854,Goshawk,EU-PERM-2148772,BL-24960,EAA,2025-09-29,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2023-08-22,Recovered,,
Euring,Euring:RA-1001892,RA-1001892,Red Kite,EU-PERM-5059237,BL-74246,BSM,2024-04-07,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2020-08-05,Recovered,,
NABU,NABU:RA-1001930,RA-1001930,Goshawk,EU-PERM-5066868,,NEO,2025-11-06,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2015-02-26,Issued,,
Euring,Euring:RA-1001891,RA-1001891,Hobby,EU-PERM-1053158,,NAM,2025-06-26,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1001867,RA-1001867,Honey Buzzard,EU-PERM-5566772,BL-94153,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-06-11,Active,,
