ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1003660,RA-1003660,Hobby,EU-PERM-4278338,BL-39405,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2022-01-29,Replaced,5,
NABU,NABU:RA-1003741,RA-1003741,Osprey,EU-PERM-4551210,BL-55248,NAM,,Never resighted,Alive,WET,TRAP,,ANSERI,2024-03-29,Recovered,,
NABU,NABU:RA-1003646,RA-1003646,Merlin,EU-PERM-3389447,,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1003652,RA-1003652,Marsh Harrier,EU-PERM-5655014,BL-83272,BSM,2025-02-31,Never resighted,Recovered,WET+TER,TRAP,,,2020-08-21,Retired,,
Euring,Euring:RA-1003680,RA-1003680,Kestrel,EU-PERM-9007095,BL-48664,EAF,2024-06-27,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2021-09-23,Replaced,,
Euring,Euring:RA-1003711,RA-1003711,Merlin,EU-PERM-2388401,BL-18499,BSM,2025-12-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2016-09-24,Replaced,,
NABU,NABU:RA-1003720,RA-1003720,Peregrine,EU-PERM-4360878,BL-57058,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1003679,RA-1003679,Sparrowhawk,EU-PERM-5914545,,NEO,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-06-24,Active,,
Euring,Euring:RA-1003699,RA-1003699,Merlin,EU-PERM-5202635,BL-97620,EAA,2024-04-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1003699,RA-1003699,Buzzard,EU-PERM-8398449,,EAA,2024-11-05,Never resighted,Recovered,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1003705,RA-1003705,Red Kite,EU-PERM-2620192,BL-17906,BSM,,Never resighted,Alive,WET,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1003752,RA-1003752,Sparrowhawk,EU-PERM-8741199,,NAM,2025-06-03,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2020-08-14,Issued,,
NABU,NABU:RA-1003656,RA-1003656,Red Kite,EU-PERM-7495423,BL-71737,CAF,2024-04-05,Never resighted,Recovered,WET,MIST,,ACCIPI,2022-08-08,Recovered,,
NABU,NABU:RA-1003719,RA-1003719,Honey Buzzard,EU-PERM-9853542,BL-86647,NEO,2025-11-25,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2022-12-09,Recovered,,
Euring,Euring:RA-1003743,RA-1003743,Honey Buzzard,EU-PERM-1244765,BL-95978,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1003669,RA-1003669,Red Kite,,BL-26254,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2020-12-03,Active,,
NABU,NABU:RA-1003756,RA-1003756,Buzzard,EU-PERM-3063023,BL-22119,NAM,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2019-07-15,Issued,,
Euring,Euring:RA-1003709,RA-1003709,Sparrowhawk,EU-PERM-6987044,BL-28706,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,dark,CHARAD,2016-08-25,Issued,5,
Euring,Euring:RA-1003730,RA-1003730,Hobby,EU-PERM-5513877,,AWA,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2024-09-17,Recovered,,
NABU,NABU:RA-1003730,RA-1003730,Kestrel,EU-PERM-8536224,BL-55091,CAF,2025-05-01,Resighted in last 12 months,Alive,WET,MIST,,,2022-02-02,Issued,,
NABU,NABU:RA-1003677,RA-1003677,Goshawk,EU-PERM-3490422,BL-99484,Atlantic,,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2021-01-23,Issued,,
Euring,Euring:RA-1003747,RA-1003747,Marsh Harrier,EU-PERM-4717671,BL-85389,EAF,2024-03-02,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Issued,5,
NABU,NABU:RA-1003759,RA-1003759,Kestrel,EU-PERM-6387249,BL-12220,EAA,2025-12-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-12-16,Retired,,
Euring,Euring:RA-1003733,RA-1003733,Hobby,EU-PERM-5230484,BL-28679,WEU,2024-02-27,Never resighted,Alive,TER,TRAP,,,2024-01-06,Recovered,,
Euring,Euring:RA-1003707,RA-1003707,Marsh Harrier,EU-PERM-9915911,BL-33677,NEO,2024-06-09,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1003757,RA-1003757,Peregrine,EU-PERM-9153348,BL-32016,WEU,,Never resighted,Recovered,WET,TRAP,,,2024-05-24,Retired,11,
NABU,NABU:RA-1003745,RA-1003745,Merlin,EU-PERM-3514417,BL-68735,NEO,2024-08-05,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1003746,RA-1003746,Marsh Harrier,EU-PERM-5391358,BL-11630,NEO,2025-05-04,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2023-06-15,Retired,,
Euring,Euring:RA-1003696,RA-1003696,Peregrine,EU-PERM-7237965,BL-14289,NEO,,Never resighted,Alive,WET+TER,TRAP,intermediate,ACCIPI,,Replaced,,
Euring,Euring:RA-1003720,RA-1003720,Red Kite,EU-PERM-7541783,BL-56093,NAM,2024-06-02,Never resighted,Recovered,WET,MIST,,,2024-11-15,Recovered,,
NABU,NABU:RA-1003689,RA-1003689,Hobby,EU-PERM-2837878,BL-69132,EAA,2025-06-30,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2015-01-02,Retired,,
NABU,NABU:RA-1003720,RA-1003720,Osprey,EU-PERM-3194737,BL-75071,NEO,2024-06-26,Never resighted,Recovered,WET,MIST+TRAP,,,2022-05-19,Active,,
NABU,NABU:RA-1003740,,Buzzard,EU-PERM-7000713,BL-53919,NAM,2024-06-01,Never resighted,Recovered,WET,MIST,,,,Issued,5,
Euring,Euring:RA-1003732,RA-1003732,Buzzard,EU-PERM-1704669,BL-47930,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Active,,
Euring,Euring:RA-1003682,RA-1003682,Kestrel,EU-PERM-4439362,BL-40289,NEO,2024-11-02,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1003698,RA-1003698,Red Kite,EU-PERM-8526249,,CAF,2025-10-21,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Active,9,
NABU,NABU:RA-1003779,RA-1003779,Sparrowhawk,EU-PERM-3701378,BL-35185,AWA,2024-04-06,Never resighted,Alive,WET+TER,MIST,,PASSER,2016-11-25,Replaced,,
Euring,Euring:RA-1003757,RA-1003757,Hobby,EU-PERM-5040913,BL-44577,EAF,2026-04-28,Never resighted,Alive,WET+TER,TRAP,,PASSER,2016-01-03,Issued,,
NABU,NABU:RA-1003731,RA-1003731,Peregrine,EU-PERM-3193387,BL-25568,WEU,2025-09-24,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Active,,
Euring,Euring:RA-1003702,RA-1003702,Kestrel,EU-PERM-3726319,BL-64825,CAF,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1003747,RA-1003747,Peregrine,EU-PERM-1177342,BL-72214,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1003703,RA-1003703,Marsh Harrier,EU-PERM-3346495,BL-38580,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-05-09,Recovered,8,
NABU,NABU:RA-1003771,RA-1003771,Honey Buzzard,EU-PERM-6529375,BL-53320,AWA,2026-04-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1003751,RA-1003751,Osprey,EU-PERM-4428994,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2015-01-04,Replaced,,
Euring,Euring:RA-1003747,RA-1003747,Osprey,EU-PERM-4113485,,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2018-07-07,Retired,11,
Euring,Euring:RA-1003728,RA-1003728,Sparrowhawk,EU-PERM-9343703,BL-28836,BSM,2024-09-03,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1003704,RA-1003704,Marsh Harrier,EU-PERM-5352687,,BSM,2024-08-21,Never resighted,Recovered,WET,MIST,,CHARAD,2024-03-17,Recovered,,
Euring,Euring:RA-1003728,RA-1003728,Goshawk,,BL-81142,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-10-10,Recovered,10,
NABU,NABU:RA-1003760,RA-1003760,Peregrine,,BL-63226,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,8,
Euring,Euring:RA-1003741,RA-1003741,Marsh Harrier,EU-PERM-1773168,BL-68032,CAF,2025-06-26,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Issued,3,
Euring,Euring:RA-1003753,RA-1003753,Red Kite,EU-PERM-2549738,BL-19539,NAM,2024-10-29,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2022-01-08,Issued,,
Euring,Euring:RA-1003697,RA-1003697,Osprey,EU-PERM-2032174,BL-10582,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2018-07-18,Active,,
NABU,NABU:RA-1003756,RA-1003756,Sparrowhawk,EU-PERM-8967791,BL-50849,BSM,2025-04-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-06-16,Recovered,4,
Euring,Euring:RA-1003726,RA-1003726,Kestrel,,BL-44180,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1003717,RA-1003717,Hobby,EU-PERM-9663239,BL-43675,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2020-10-10,Retired,,
NABU,NABU:RA-1003721,RA-1003721,Honey Buzzard,EU-PERM-3765604,BL-75872,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1003716,RA-1003716,Kestrel,EU-PERM-8412598,,EAF,,Lost contact >12 months,Alive,WET,MIST,,,2020-01-18,Replaced,,
NABU,NABU:RA-1003707,RA-1003707,Marsh Harrier,EU-PERM-3232119,BL-91875,BSM,2024-08-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-04-30,Replaced,,
NABU,NABU:RA-1003793,RA-1003793,Hobby,EU-PERM-8919552,BL-76874,EAA,,Never resighted,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1003725,RA-1003725,Kestrel,EU-PERM-7447907,BL-51724,EAA,2025-07-29,Resighted in last 12 months,Recovered,WET,MIST,,,2021-08-15,Replaced,,
NABU,NABU:RA-1003745,RA-1003745,Kestrel,,BL-59127,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1003710,RA-1003710,Honey Buzzard,EU-PERM-2918284,BL-87894,NEO,2024-07-10,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2018-09-19,Active,6,
NABU,NABU:RA-1003795,RA-1003795,Osprey,EU-PERM-9194004,BL-50091,ZZZ,2025-04-10,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,,Retired,2,
NABU,NABU:RA-1003764,RA-1003764,Merlin,EU-PERM-9688422,BL-33093,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2023-06-21,Retired,4,
NABU,NABU:RA-1003759,RA-1003759,Merlin,EU-PERM-7488271,BL-84959,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1003771,RA-1003771,Red Kite,EU-PERM-9569739,BL-31480,CAF,2026-04-29,Lost contact >12 months,Alive,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1003741,RA-1003741,Hobby,EU-PERM-1748592,BL-71721,NEO,2025-09-03,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1003731,RA-1003731,Goshawk,EU-PERM-8674916,,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1003790,RA-1003790,Hobby,EU-PERM-4128393,BL-73815,NEO,2025-02-31,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2019-01-22,Retired,,
Euring,Euring:RA-1003797,RA-1003797,Honey Buzzard,EU-PERM-3177208,BL-33759,BSM,2024-09-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1003812,RA-1003812,Honey Buzzard,EU-PERM-8460485,BL-76131,WEU,2024-11-17,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2016-02-03,Recovered,5,
Euring,Euring:RA-1003791,RA-1003791,Red Kite,EU-PERM-1467899,,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-08-15,Issued,8,
Euring,Euring:RA-1003792,,Goshawk,EU-PERM-5848994,,EAA,2026-04-25,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1003797,RA-1003797,Buzzard,EU-PERM-3396801,BL-10376,AWA,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1003754,RA-1003754,Honey Buzzard,EU-PERM-6003121,,WAK,2025-08-08,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-01-08,Active,,
NABU,NABU:RA-1003781,RA-1003781,Honey Buzzard,EU-PERM-9158675,BL-17336,CAF,2025-09-13,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2017-02-15,Issued,,
Euring,Euring:RA-1003790,RA-1003790,Goshawk,EU-PERM-8331557,BL-51666,NAM,2024-07-02,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2022-10-03,Recovered,,
Euring,Euring:RA-1003749,RA-1003749,Peregrine,,BL-94208,NAM,2024-10-19,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2019-03-09,Retired,,
NABU,NABU:RA-1003804,RA-1003804,Goshawk,EU-PERM-7828519,BL-30227,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2017-08-30,Replaced,0,
NABU,NABU:RA-1003770,RA-1003770,Red Kite,EU-PERM-9466910,BL-64134,EAF,2025-09-09,Resighted in last 12 months,Alive,WET,MIST,,,2023-10-09,Issued,,
Euring,Euring:RA-1003780,RA-1003780,Honey Buzzard,EU-PERM-6840980,BL-85414,WEU,2025-03-06,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-08-17,Issued,,
NABU,NABU:RA-1003727,RA-1003727,Marsh Harrier,EU-PERM-2908104,BL-62504,NEO,2025-02-31,Never resighted,Recovered,TER,TRAP,,,2022-08-23,Replaced,,
NABU,NABU:RA-1003738,RA-1003738,Red Kite,EU-PERM-9009864,,NEO,2024-09-15,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2023-01-28,Recovered,,
NABU,NABU:RA-1003759,RA-1003759,Buzzard,EU-PERM-2982142,BL-96641,EAF,2024-08-04,Lost contact >12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1003806,RA-1003806,Red Kite,EU-PERM-5474137,BL-99829,WEU,2024-08-01,Lost contact >12 months,Recovered,WET,TRAP,,,2017-08-09,Recovered,6,
Euring,Euring:RA-1003777,RA-1003777,Merlin,EU-PERM-4342679,BL-46888,NAM,,Never resighted,Recovered,TER,TRAP,,ACCIPI,2016-03-22,Issued,5,
NABU,NABU:RA-1003784,RA-1003784,Buzzard,EU-PERM-9200063,BL-11427,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-11-27,Recovered,,
Euring,Euring:RA-1003784,RA-1003784,Osprey,EU-PERM-1409981,BL-26106,NAM,,Never resighted,Alive,WET+TER,MIST,pale,ANSERI,2018-05-09,Replaced,,
Euring,Euring:RA-1003814,RA-1003814,Osprey,EU-PERM-9864413,BL-28756,NAM,2025-02-07,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2017-08-29,Active,,
NABU,NABU:RA-1003733,,Buzzard,EU-PERM-2988989,BL-83495,NAM,2025-10-15,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2020-04-04,Issued,12,
Euring,Euring:RA-1003753,RA-1003753,Peregrine,EU-PERM-2659567,BL-99742,north,2026-01-04,Lost contact >12 months,Recovered,WET,MIST,,,2016-08-20,Replaced,,
Euring,Euring:RA-1003776,RA-1003776,Kestrel,EU-PERM-4301143,BL-89014,NAM,2024-08-10,Lost contact >12 months,Alive,WET+TER,MIST,pale,,,Recovered,,
NABU,NABU:RA-1003748,RA-1003748,Red Kite,,BL-67672,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-11-26,Active,,
NABU,NABU:RA-1003813,RA-1003813,Buzzard,EU-PERM-8327894,BL-82475,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2022-10-04,Active,,
NABU,NABU:RA-1003834,RA-1003834,Marsh Harrier,EU-PERM-9560412,BL-34135,WEU,2024-05-14,Never resighted,Recovered,TER,TRAP,,CHARAD,2016-04-23,Issued,,
NABU,NABU:RA-1003826,RA-1003826,Peregrine,EU-PERM-6091885,BL-54972,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2019-11-27,Recovered,,
Euring,Euring:RA-1003815,RA-1003815,Hobby,EU-PERM-2904724,BL-50571,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,,2024-07-10,Recovered,,
Euring,Euring:RA-1003758,RA-1003758,Merlin,EU-PERM-1685823,BL-47938,NEO,2026-02-28,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2021-04-06,Recovered,,
Euring,Euring:RA-1003773,RA-1003773,Goshawk,EU-PERM-5973948,,NEO,2025-11-06,Never resighted,Recovered,WET,MIST+TRAP,,,2017-08-16,Replaced,,
NABU,NABU:RA-1003748,RA-1003748,Sparrowhawk,EU-PERM-5851269,BL-89672,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2023-11-19,Replaced,,
NABU,NABU:RA-1003780,RA-1003780,Honey Buzzard,EU-PERM-6361549,BL-44687,EAA,2025-02-31,Never resighted,Recovered,TER,MIST,,,2023-11-29,Retired,,
Euring,Euring:RA-1003811,RA-1003811,Osprey,EU-PERM-7643623,BL-48175,AWA,2024-04-22,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2018-03-17,Retired,12,
Euring,Euring:RA-1003806,,Red Kite,EU-PERM-3624205,BL-82220,NAM,2025-10-15,Resighted in last 12 months,Alive,WET,TRAP,,,2015-04-24,Issued,10,
Euring,Euring:RA-1003825,RA-1003825,Marsh Harrier,EU-PERM-2766089,BL-94465,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-10-08,Active,,
NABU,NABU:RA-1003756,RA-1003756,Goshawk,EU-PERM-5583817,,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2022-10-30,Replaced,,
Euring,Euring:RA-1003780,RA-1003780,Red Kite,,BL-79766,WEU,2024-12-06,Never resighted,Alive,WET,MIST+TRAP,,,2019-06-25,Retired,,
Euring,Euring:RA-1003772,RA-1003772,Red Kite,,,Atlantic,2024-01-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2019-11-03,Retired,,
Euring,Euring:RA-1003808,RA-1003808,Red Kite,EU-PERM-3836073,BL-54396,EAF,2025-04-16,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2015-04-11,Recovered,2,
Euring,Euring:RA-1003801,RA-1003801,Peregrine,EU-PERM-6679236,,EAA,,Never resighted,Alive,TER,TRAP,,STRIGI,2018-01-31,Active,,
Euring,Euring:RA-1003804,RA-1003804,Sparrowhawk,EU-PERM-4578767,BL-30233,WEU,2024-05-06,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2020-04-12,Replaced,3,
NABU,NABU:RA-1003807,RA-1003807,Osprey,EU-PERM-2172000,BL-45966,NEO,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2016-07-17,Active,,
Euring,Euring:RA-1003755,RA-1003755,Red Kite,EU-PERM-4581727,BL-32426,00,2024-02-29,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2024-03-21,Recovered,,
Euring,Euring:RA-1003788,RA-1003788,Hobby,EU-PERM-8343353,BL-97539,WEU,2024-11-13,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-02-03,Retired,,
Euring,Euring:RA-1003763,RA-1003763,Honey Buzzard,EU-PERM-2034575,,EAA,2024-05-08,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2017-03-27,Retired,,
NABU,NABU:RA-1003846,RA-1003846,Hobby,EU-PERM-3043938,,AWA,2024-08-30,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2017-07-29,Active,,
NABU,NABU:RA-1003799,RA-1003799,Sparrowhawk,EU-PERM-7095141,BL-93736,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-10-25,Replaced,,
NABU,NABU:RA-1003763,RA-1003763,Hobby,EU-PERM-9452596,,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1003855,RA-1003855,Marsh Harrier,EU-PERM-1287026,BL-43398,NEO,2024-04-19,Never resighted,Alive,WET+TER,MIST,,,2019-03-21,Active,2,
NABU,NABU:RA-1003823,RA-1003823,Sparrowhawk,EU-PERM-4725657,,NEO,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2020-05-20,Issued,,
Euring,Euring:RA-1003768,RA-1003768,Merlin,EU-PERM-1854681,BL-90767,north,2025-02-31,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,4,
NABU,NABU:RA-1003798,RA-1003798,Marsh Harrier,EU-PERM-8661974,BL-69535,EAF,2025-10-13,Never resighted,Recovered,WET,MIST+TRAP,intermediate,,2015-03-21,Active,,
Euring,Euring:RA-1003857,RA-1003857,Merlin,EU-PERM-3945018,,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,2019-03-22,Recovered,9,
Euring,Euring:RA-1003814,RA-1003814,Honey Buzzard,EU-PERM-9864762,,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2019-04-22,Active,7,
Euring,Euring:RA-1003770,RA-1003770,Merlin,EU-PERM-5228249,,NEO,2024-05-22,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2023-12-07,Issued,,
Euring,Euring:RA-1003776,RA-1003776,Honey Buzzard,EU-PERM-6141485,BL-42072,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,,2018-05-10,Recovered,,
Euring,Euring:RA-1003785,RA-1003785,Red Kite,EU-PERM-4342871,,NAM,2025-01-30,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,9,
NABU,NABU:RA-1003781,RA-1003781,Peregrine,EU-PERM-3398536,BL-97946,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,,2016-08-15,Issued,,
NABU,NABU:RA-1003850,RA-1003850,Buzzard,EU-PERM-3400252,BL-40040,NEO,2025-07-10,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2023-10-12,Recovered,,
Euring,Euring:RA-1003779,RA-1003779,Peregrine,EU-PERM-5412403,BL-49724,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2016-09-26,Retired,,
Euring,Euring:RA-1003782,RA-1003782,Red Kite,EU-PERM-5287177,BL-39916,WEU,,Never resighted,Alive,WET+TER,TRAP,intermediate,STRIGI,,Active,,
NABU,NABU:RA-1003872,,Kestrel,EU-PERM-5746490,BL-78586,NEO,,Lost contact >12 months,Alive,TER,MIST,,,2018-03-18,Issued,,
Euring,Euring:RA-1003850,RA-1003850,Honey Buzzard,EU-PERM-2109921,BL-91369,BSM,2024-11-05,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2023-11-21,Retired,,
Euring,Euring:RA-1003787,RA-1003787,Buzzard,EU-PERM-1490409,BL-57155,EAA,2025-11-24,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-10-20,Issued,,
NABU,NABU:RA-1003813,RA-1003813,Buzzard,EU-PERM-3560793,BL-50571,EAF,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2017-01-16,Retired,,
NABU,NABU:RA-1003842,RA-1003842,Red Kite,EU-PERM-4972702,BL-13084,EAA,2024-08-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2020-10-18,Active,,
Euring,Euring:RA-1003808,,Sparrowhawk,EU-PERM-2525524,BL-60225,AWA,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,,Retired,12,
Euring,Euring:RA-1003828,RA-1003828,Hobby,EU-PERM-8792409,BL-89740,AWA,2024-01-15,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1003815,RA-1003815,Hobby,EU-PERM-5160747,BL-42504,WEU,2025-09-22,Never resighted,Recovered,TER,MIST,,,2019-12-26,Recovered,,
NABU,NABU:RA-1003842,RA-1003842,Sparrowhawk,EU-PERM-6321429,BL-54647,AWA,2024-07-19,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-07-12,Recovered,3,
NABU,NABU:RA-1003864,RA-1003864,Red Kite,EU-PERM-5810326,BL-86481,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-12-07,Recovered,6,
Euring,Euring:RA-1003800,RA-1003800,Hobby,,,EAF,,Never resighted,Recovered,WET,MIST,,,2017-09-23,Replaced,,
Euring,Euring:RA-1003858,RA-1003858,Kestrel,EU-PERM-1177164,BL-71997,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2020-12-24,Issued,,
Euring,Euring:RA-1003870,RA-1003870,Osprey,EU-PERM-6500783,BL-48524,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1003835,RA-1003835,Merlin,EU-PERM-6192141,BL-42710,CAF,2025-02-31,Lost contact >12 months,Alive,TER,TRAP,,,2015-09-08,Replaced,,
NABU,NABU:RA-1003832,RA-1003832,Goshawk,EU-PERM-5527896,BL-85760,NAM,2024-07-30,Never resighted,Alive,TER,TRAP,pale,FALCONI,,Issued,,
Euring,Euring:RA-1003833,RA-1003833,Marsh Harrier,EU-PERM-4441847,BL-12308,EAA,2024-09-02,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2022-11-17,Retired,11,
Euring,Euring:RA-1003873,RA-1003873,Red Kite,EU-PERM-3766368,BL-78398,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Recovered,1,
Euring,Euring:RA-1003842,RA-1003842,Sparrowhawk,EU-PERM-8698429,BL-57979,WEU,,Never resighted,Alive,TER,MIST,,,,Retired,,
NABU,NABU:RA-1003846,RA-1003846,Marsh Harrier,EU-PERM-4118583,BL-48508,WEU,2025-04-06,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-04-17,Replaced,,
NABU,NABU:RA-1003828,RA-1003828,Red Kite,EU-PERM-9415735,BL-53579,NAM,,Never resighted,Recovered,TER,MIST,,ACCIPI,2018-05-03,Active,8,
