ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000385,RA-1000385,Buzzard,,,NAM,2024-08-26,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-04-12,Recovered,,
NABU,NABU:RA-1000451,RA-1000451,Merlin,EU-PERM-6749009,BL-35894,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,2024-07-18,Active,,
NABU,NABU:RA-1000441,RA-1000441,Merlin,EU-PERM-9892348,,CAF,,Never resighted,Recovered,WET+TER,MIST,dark,,2021-04-28,Active,,
Euring,Euring:RA-1000474,RA-1000474,Merlin,,BL-92724,NEO,2026-01-21,Never resighted,Recovered,TER,MIST+TRAP,,,2022-08-01,Replaced,8,
Euring,Euring:RA-1000405,RA-1000405,Kestrel,EU-PERM-2062174,BL-57770,EAA,2025-07-07,Lost contact >12 months,Alive,WET+TER,TRAP,,,2023-03-25,Recovered,,
NABU,NABU:RA-1000419,RA-1000419,Merlin,EU-PERM-7387195,BL-20515,NAM,2025-10-06,Lost contact >12 months,Alive,WET+TER,TRAP,pale,,2023-07-16,Issued,,
NABU,NABU:RA-1000481,RA-1000481,Merlin,,BL-98614,AWA,2024-02-13,Never resighted,Alive,WET+TER,TRAP,,,2020-08-22,Replaced,,
Euring,Euring:RA-1000405,RA-1000405,Osprey,EU-PERM-8278190,BL-10315,WEU,,Never resighted,Recovered,TER,MIST,,CHARAD,2019-05-22,Active,4,
NABU,NABU:RA-1000409,RA-1000409,Merlin,EU-PERM-3998491,,NAM,,Never resighted,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000417,RA-1000417,Marsh Harrier,,BL-38905,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-05-30,Replaced,,
NABU,NABU:RA-1000474,RA-1000474,Marsh Harrier,EU-PERM-2750625,BL-60625,WEU,2025-10-14,Lost contact >12 months,Alive,WET,MIST,intermediate,,2019-04-03,Active,,
Euring,Euring:RA-1000432,RA-1000432,Peregrine,EU-PERM-6742898,,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000443,RA-1000443,Peregrine,,,AWA,2025-07-01,Lost contact >12 months,Recovered,WET,TRAP,,,2020-04-05,Recovered,,
Euring,Euring:RA-1000411,RA-1000411,Merlin,EU-PERM-9137681,,AWA,2025-05-12,Never resighted,Recovered,WET,MIST,,,2021-12-24,Active,,
NABU,NABU:RA-1000394,RA-1000394,Peregrine,,BL-78750,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,,2020-11-17,Replaced,,
Euring,Euring:RA-1000438,RA-1000438,Marsh Harrier,EU-PERM-2569429,,CAF,2025-06-30,Never resighted,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000473,RA-1000473,Buzzard,EU-PERM-7030690,BL-98313,NAM,2026-04-26,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-07-10,Retired,,
NABU,NABU:RA-1000446,RA-1000446,Osprey,EU-PERM-4448670,,NEO,2024-10-05,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2021-02-10,Replaced,,
Euring,Euring:RA-1000432,RA-1000432,Marsh Harrier,,BL-36147,NAM,2024-10-06,Lost contact >12 months,Alive,TER,MIST,,,2017-11-18,Active,,
NABU,NABU:RA-1000461,RA-1000461,Marsh Harrier,EU-PERM-4993825,BL-48771,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000409,RA-1000409,Marsh Harrier,EU-PERM-6063515,BL-78456,NAM,2025-05-27,Resighted in last 12 months,Alive,WET+TER,MIST,,,2015-06-13,Replaced,,
NABU,NABU:RA-1000406,RA-1000406,Kestrel,EU-PERM-9961830,BL-82610,CAF,2024-06-21,Never resighted,Alive,TER,MIST+TRAP,,,2018-03-20,Issued,,
Euring,Euring:RA-1000490,RA-1000490,Red Kite,EU-PERM-9675192,BL-29670,WEU,2025-05-29,Resighted in last 12 months,Recovered,WET,MIST,,,2018-07-28,Active,,
Euring,Euring:RA-1000420,RA-1000420,Peregrine,EU-PERM-4953392,BL-47988,NAM,2024-12-15,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000497,RA-1000497,Honey Buzzard,EU-PERM-4612112,BL-97555,AWA,2025-08-03,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000465,RA-1000465,Red Kite,,BL-92312,EAF,2026-03-16,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-02-27,Retired,,
Euring,Euring:RA-1000498,RA-1000498,Osprey,EU-PERM-6650600,,EAF,2026-03-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-08-04,Retired,,
Euring,Euring:RA-1000465,RA-1000465,Merlin,EU-PERM-9503651,BL-88830,NEO,2026-04-08,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-07-28,Retired,,
Euring,Euring:RA-1000496,RA-1000496,Goshawk,,BL-15180,NAM,2026-01-27,Lost contact >12 months,Recovered,TER,TRAP,,,2016-10-27,Recovered,,
NABU,NABU:RA-1000419,RA-1000419,Kestrel,EU-PERM-4922352,BL-32471,EAF,2024-05-02,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-11-05,Replaced,,
NABU,NABU:RA-1000444,RA-1000444,Kestrel,,BL-21169,WEU,2025-02-25,Lost contact >12 months,Alive,TER,MIST,,,,Active,,
Euring,Euring:RA-1000468,RA-1000468,Merlin,EU-PERM-6949145,BL-68406,NEO,,Never resighted,Alive,WET,TRAP,,,2017-08-23,Recovered,11,
Euring,Euring:RA-1000452,RA-1000452,Buzzard,EU-PERM-5402299,BL-87270,WEU,,Lost contact >12 months,Alive,WET,MIST,,,2024-06-29,Issued,,
Euring,Euring:RA-1000437,RA-1000437,Honey Buzzard,EU-PERM-7496782,BL-37960,NEO,2025-02-05,Resighted in last 12 months,Alive,WET,MIST,,,2022-07-12,Issued,,
NABU,NABU:RA-1000449,RA-1000449,Osprey,,BL-85731,NEO,2025-03-11,Never resighted,Recovered,WET+TER,MIST,,,2022-03-08,Retired,,
Euring,Euring:RA-1000426,RA-1000426,Osprey,EU-PERM-4793423,BL-62918,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-06-25,Active,6,
Euring,Euring:RA-1000413,RA-1000413,Goshawk,EU-PERM-2282316,,AWA,2024-08-16,Lost contact >12 months,Recovered,WET,MIST,intermediate,,2021-01-15,Replaced,,
NABU,NABU:RA-1000485,RA-1000485,Merlin,EU-PERM-6000091,BL-81882,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2021-05-31,Retired,,
NABU,NABU:RA-1000440,RA-1000440,Red Kite,,,EAF,2024-08-11,Never resighted,Recovered,TER,MIST,,,2019-11-28,Retired,,
Euring,Euring:RA-1000504,RA-1000504,Peregrine,EU-PERM-9452146,BL-64923,WEU,2024-01-30,Never resighted,Recovered,TER,TRAP,,,2024-08-12,Replaced,4,
NABU,NABU:RA-1000482,RA-1000482,Goshawk,,BL-80883,WEU,2025-02-14,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-10-28,Issued,,
Euring,Euring:RA-1000438,RA-1000438,Goshawk,EU-PERM-6313803,BL-90804,CAF,2025-04-27,Never resighted,Alive,WET+TER,TRAP,,,2021-07-25,Active,,
NABU,NABU:RA-1000516,RA-1000516,Buzzard,EU-PERM-3792981,BL-13236,CAF,2025-12-23,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-07-30,Issued,,
NABU,NABU:RA-1000514,RA-1000514,Marsh Harrier,EU-PERM-1824854,BL-68335,NAM,,Lost contact >12 months,Alive,TER,MIST,,,2016-11-02,Issued,,
NABU,NABU:RA-1000490,RA-1000490,Marsh Harrier,EU-PERM-3612180,BL-95787,BSM,2025-04-28,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2017-10-30,Retired,,
NABU,NABU:RA-1000514,RA-1000514,Marsh Harrier,,BL-81139,EAA,2024-05-03,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,CHARAD,2019-02-16,Replaced,,
NABU,NABU:RA-1000508,RA-1000508,Osprey,EU-PERM-7429519,BL-44770,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000437,RA-1000437,Osprey,,BL-35932,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-02-18,Replaced,2,
NABU,NABU:RA-1000482,RA-1000482,Buzzard,,,EAA,2025-06-16,Lost contact >12 months,Recovered,TER,TRAP,,,2017-02-21,Replaced,,
Euring,Euring:RA-1000502,RA-1000502,Merlin,EU-PERM-3525858,BL-36967,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-07-07,Active,,
NABU,NABU:RA-1000487,RA-1000487,Merlin,EU-PERM-9758628,BL-73220,EAA,2026-02-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2023-10-19,Active,,
NABU,NABU:RA-1000438,RA-1000438,Peregrine,EU-PERM-4134969,BL-17763,NAM,2024-08-06,Never resighted,Alive,WET+TER,MIST,,,2024-08-01,Active,,
Euring,Euring:RA-1000439,RA-1000439,Peregrine,EU-PERM-4428716,BL-53183,EAF,,Never resighted,Recovered,TER,MIST,,,2023-11-04,Retired,11,
NABU,NABU:RA-1000477,RA-1000477,Red Kite,,BL-48035,NAM,2026-02-01,Never resighted,Alive,TER,MIST,,,2017-05-20,Replaced,,
NABU,NABU:RA-1000514,RA-1000514,Goshawk,EU-PERM-6191391,,NAM,2025-09-16,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-09-23,Recovered,,
NABU,NABU:RA-1000455,RA-1000455,Hobby,EU-PERM-5289420,BL-27145,EAF,2024-12-29,Never resighted,Alive,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000480,RA-1000480,Buzzard,EU-PERM-8314265,BL-97223,AWA,,Never resighted,Alive,WET+TER,TRAP,,,2016-04-03,Issued,,
NABU,NABU:RA-1000519,RA-1000519,Marsh Harrier,EU-PERM-4517733,BL-27787,BSM,,Never resighted,Alive,WET+TER,MIST,,,2023-07-03,Retired,5,
NABU,NABU:RA-1000482,RA-1000482,Osprey,,BL-90755,CAF,2024-08-17,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000463,RA-1000463,Kestrel,EU-PERM-6783485,BL-99330,CAF,2024-10-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-10-13,Issued,,
Euring,Euring:RA-1000455,RA-1000455,Honey Buzzard,EU-PERM-3225718,BL-87943,NEO,2024-11-29,Never resighted,Alive,WET+TER,MIST,,,2018-12-26,Retired,,
Euring,Euring:RA-1000437,RA-1000437,Merlin,,BL-83665,CAF,2024-06-24,Never resighted,Recovered,WET+TER,MIST,,,2019-08-28,Issued,,
NABU,NABU:RA-1000453,RA-1000453,Merlin,EU-PERM-7489763,BL-37561,AWA,2025-01-02,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2024-03-07,Replaced,,
Euring,Euring:RA-1000489,RA-1000489,Goshawk,,BL-54140,NEO,2025-11-22,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Replaced,7,
NABU,NABU:RA-1000536,RA-1000536,Buzzard,EU-PERM-2070129,BL-64548,EAF,2024-01-24,Resighted in last 12 months,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000458,RA-1000458,Peregrine,EU-PERM-8113788,,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000523,RA-1000523,Honey Buzzard,EU-PERM-9763157,BL-57688,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,2020-12-16,Recovered,,
NABU,NABU:RA-1000514,RA-1000514,Merlin,EU-PERM-1540865,BL-84395,AWA,2024-01-20,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-01-09,Active,8,
Euring,Euring:RA-1000540,RA-1000540,Goshawk,EU-PERM-9697554,BL-60620,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2021-08-08,Issued,,
NABU,NABU:RA-1000471,RA-1000471,Goshawk,EU-PERM-3365121,BL-69670,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,0,
NABU,NABU:RA-1000501,RA-1000501,Honey Buzzard,EU-PERM-3157259,,AWA,2024-12-29,Never resighted,Alive,TER,TRAP,,,2019-06-18,Replaced,0,
Euring,Euring:RA-1000466,RA-1000466,Buzzard,EU-PERM-7220638,BL-90583,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,3,
Euring,Euring:RA-1000467,RA-1000467,Kestrel,,BL-35843,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000544,RA-1000544,Marsh Harrier,EU-PERM-6818298,BL-59434,NAM,2024-08-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-10-06,Active,,
Euring,Euring:RA-1000549,RA-1000549,Honey Buzzard,EU-PERM-1161798,BL-77779,AWA,2026-03-24,Lost contact >12 months,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000503,RA-1000503,Hobby,EU-PERM-1891326,BL-56257,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2024-01-30,Active,,
Euring,Euring:RA-1000537,RA-1000537,Peregrine,EU-PERM-4749838,BL-45971,EAF,2024-04-16,Never resighted,Recovered,WET,TRAP,,,2023-04-23,Retired,,
Euring,Euring:RA-1000464,RA-1000464,Goshawk,EU-PERM-6600884,BL-26455,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,2019-04-12,Recovered,12,
Euring,Euring:RA-1000536,RA-1000536,Sparrowhawk,,BL-98191,NEO,2026-01-11,Resighted in last 12 months,Recovered,WET+TER,MIST,intermediate,,2022-08-01,Issued,,
NABU,NABU:RA-1000523,RA-1000523,Merlin,EU-PERM-6447503,BL-15082,NAM,2024-04-24,Lost contact >12 months,Alive,WET+TER,TRAP,,,2024-08-02,Retired,,
NABU,NABU:RA-1000491,RA-1000491,Honey Buzzard,,BL-16611,EAF,,Never resighted,Alive,WET+TER,TRAP,pale,,2024-06-04,Issued,,
Euring,Euring:RA-1000503,RA-1000503,Peregrine,EU-PERM-9128571,BL-71063,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000523,RA-1000523,Honey Buzzard,EU-PERM-4081106,,AWA,,Resighted in last 12 months,Alive,WET,MIST,,,2018-10-20,Retired,,
NABU,NABU:RA-1000482,RA-1000482,Sparrowhawk,EU-PERM-7792046,BL-21558,NEO,2025-01-08,Lost contact >12 months,Recovered,WET,TRAP,,,2024-12-23,Recovered,,
NABU,NABU:RA-1000509,RA-1000509,Marsh Harrier,EU-PERM-3518385,BL-98302,AWA,2024-12-07,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000480,RA-1000480,Hobby,,BL-61373,WEU,2025-07-12,Resighted in last 12 months,Alive,WET,TRAP,,,2024-06-06,Active,,
NABU,NABU:RA-1000516,RA-1000516,Peregrine,,BL-15969,WEU,2025-11-01,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000488,RA-1000488,Peregrine,EU-PERM-7479583,,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000467,RA-1000467,Buzzard,,BL-89294,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-03-26,Retired,,
Euring,Euring:RA-1000541,RA-1000541,Peregrine,EU-PERM-1626882,BL-56857,EAA,2025-09-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-03-25,Replaced,,
Euring,Euring:RA-1000504,RA-1000504,Sparrowhawk,EU-PERM-6048644,BL-24646,EAA,2025-07-07,Lost contact >12 months,Recovered,WET,MIST,intermediate,,,Active,,
Euring,Euring:RA-1000562,RA-1000562,Hobby,EU-PERM-6147945,BL-12138,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000514,RA-1000514,Kestrel,,BL-91722,CAF,2024-05-15,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2021-10-25,Recovered,12,
NABU,NABU:RA-1000476,RA-1000476,Peregrine,EU-PERM-3725015,BL-27278,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,pale,CHARAD,,Recovered,,
NABU,NABU:RA-1000524,RA-1000524,Sparrowhawk,,BL-65116,BSM,2025-04-01,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2019-01-24,Recovered,,
Euring,Euring:RA-1000481,RA-1000481,Merlin,EU-PERM-3551246,BL-16000,AWA,,Never resighted,Recovered,WET,MIST,,,2024-02-13,Recovered,,
NABU,NABU:RA-1000538,RA-1000538,Kestrel,,,NEO,2025-02-21,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-07-26,Recovered,,
Euring,Euring:RA-1000475,RA-1000475,Marsh Harrier,,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000525,RA-1000525,Peregrine,EU-PERM-1306543,BL-94062,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000500,RA-1000500,Goshawk,EU-PERM-3047687,BL-61428,EAF,2025-01-31,Resighted in last 12 months,Alive,WET,TRAP,,,2017-05-17,Active,,
NABU,NABU:RA-1000476,RA-1000476,Buzzard,EU-PERM-4998344,BL-73193,WEU,2024-06-22,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2018-08-22,Replaced,,
NABU,NABU:RA-1000510,RA-1000510,Merlin,EU-PERM-3022619,,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2018-08-06,Active,10,
NABU,NABU:RA-1000485,RA-1000485,Merlin,EU-PERM-8951688,BL-58224,CAF,2024-03-09,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2017-02-14,Active,,
Euring,Euring:RA-1000534,RA-1000534,Goshawk,EU-PERM-2624405,BL-92964,NEO,2024-01-29,Never resighted,Recovered,WET,TRAP,,,2021-07-18,Active,12,
NABU,NABU:RA-1000506,RA-1000506,Honey Buzzard,,,EAF,2024-07-10,Resighted in last 12 months,Recovered,WET,MIST,,,2016-12-27,Recovered,,
NABU,NABU:RA-1000515,RA-1000515,Buzzard,,BL-24082,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000503,RA-1000503,Osprey,,,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-02-05,Issued,9,
Euring,Euring:RA-1000517,RA-1000517,Marsh Harrier,,BL-49835,BSM,2026-04-22,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000526,RA-1000526,Sparrowhawk,EU-PERM-2179385,,AWA,2025-01-29,Never resighted,Recovered,WET,MIST,,,,Active,9,
NABU,NABU:RA-1000540,RA-1000540,Merlin,EU-PERM-5238947,BL-18477,EAA,2025-05-13,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,,2015-08-12,Active,,
Euring,Euring:RA-1000566,RA-1000566,Honey Buzzard,,BL-61883,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-01-30,Retired,,
Euring,Euring:RA-1000575,RA-1000575,Kestrel,,BL-36144,NAM,2024-06-14,Never resighted,Alive,WET+TER,MIST,,,2015-09-18,Retired,12,
NABU,NABU:RA-1000523,RA-1000523,Red Kite,,BL-19033,AWA,,Never resighted,Alive,TER,TRAP,,,2016-08-10,Issued,,
Euring,Euring:RA-1000578,RA-1000578,Buzzard,,BL-49763,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-07-28,Replaced,,
NABU,NABU:RA-1000584,RA-1000584,Marsh Harrier,EU-PERM-6965659,BL-84991,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-09-05,Retired,,
NABU,NABU:RA-1000512,RA-1000512,Goshawk,EU-PERM-4415709,,WEU,,Lost contact >12 months,Alive,TER,MIST,,,2016-01-06,Issued,6,
NABU,NABU:RA-1000554,RA-1000554,Marsh Harrier,,BL-13450,EAA,,Never resighted,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1000518,RA-1000518,Sparrowhawk,EU-PERM-9430810,BL-59685,AWA,2024-03-29,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-05-16,Issued,0,
NABU,NABU:RA-1000543,RA-1000543,Peregrine,EU-PERM-5019842,BL-89894,NEO,2026-01-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-04-14,Active,,
Euring,Euring:RA-1000536,RA-1000536,Kestrel,,BL-11525,EAF,2025-07-06,Resighted in last 12 months,Alive,WET,TRAP,,,2019-08-17,Retired,,
NABU,NABU:RA-1000506,RA-1000506,Kestrel,EU-PERM-4001466,BL-53833,AWA,,Never resighted,Recovered,TER,MIST,,,2019-03-08,Replaced,,
Euring,Euring:RA-1000518,RA-1000518,Hobby,,BL-14431,EAF,2024-09-18,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000597,RA-1000597,Honey Buzzard,EU-PERM-7829022,,NAM,2026-02-01,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000564,RA-1000564,Osprey,EU-PERM-3149896,BL-95139,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-11-22,Replaced,,
Euring,Euring:RA-1000599,RA-1000599,Buzzard,EU-PERM-4708331,,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-12-11,Recovered,,
NABU,NABU:RA-1000546,RA-1000546,Kestrel,,BL-65009,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000538,RA-1000538,Honey Buzzard,,BL-45679,BSM,2026-02-08,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-03-06,Replaced,,
NABU,NABU:RA-1000575,RA-1000575,Hobby,EU-PERM-3445905,BL-87159,AWA,2025-02-05,Resighted in last 12 months,Recovered,TER,MIST,,,2023-01-04,Replaced,,
NABU,NABU:RA-1000517,RA-1000517,Kestrel,EU-PERM-6776962,BL-90648,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,,2017-09-19,Replaced,,
NABU,NABU:RA-1000522,RA-1000522,Peregrine,,BL-43256,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000600,RA-1000600,Hobby,,BL-81503,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,7,
Euring,Euring:RA-1000572,RA-1000572,Sparrowhawk,EU-PERM-1287410,BL-31351,NAM,2025-07-30,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000537,RA-1000537,Peregrine,,BL-69778,WEU,2024-04-07,Never resighted,Alive,TER,TRAP,intermediate,,2023-04-09,Active,,
NABU,NABU:RA-1000606,RA-1000606,Buzzard,EU-PERM-1363765,BL-78383,EAA,2024-08-14,Never resighted,Recovered,WET+TER,MIST,,,2016-12-05,Active,7,
Euring,Euring:RA-1000594,RA-1000594,Merlin,EU-PERM-7364932,BL-90766,CAF,2024-12-23,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2020-07-18,Issued,,
Euring,Euring:RA-1000583,RA-1000583,Sparrowhawk,EU-PERM-2191674,BL-21821,EAA,2024-12-19,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000576,RA-1000576,Osprey,EU-PERM-1050323,BL-76156,EAA,,Never resighted,Alive,WET,TRAP,,,,Retired,2,
Euring,Euring:RA-1000559,RA-1000559,Buzzard,,BL-30828,WEU,2024-07-28,Never resighted,Alive,TER,TRAP,,,2015-04-25,Retired,,
Euring,Euring:RA-1000602,RA-1000602,Marsh Harrier,EU-PERM-9705887,BL-69954,EAF,2025-04-27,Resighted in last 12 months,Recovered,TER,MIST,,,2018-05-16,Retired,5,
Euring,Euring:RA-1000543,RA-1000543,Hobby,EU-PERM-7720544,,EAA,2025-07-26,Never resighted,Alive,TER,MIST,,,2020-08-12,Replaced,,
Euring,Euring:RA-1000528,RA-1000528,Merlin,EU-PERM-4942176,BL-78616,NAM,2026-04-28,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-11-16,Retired,,
NABU,NABU:RA-1000537,RA-1000537,Marsh Harrier,,BL-42414,CAF,,Never resighted,Recovered,WET+TER,MIST,,,2015-05-11,Retired,10,
Euring,Euring:RA-1000568,RA-1000568,Goshawk,EU-PERM-6883796,,NAM,2024-04-16,Never resighted,Alive,WET+TER,MIST,,,2023-08-25,Replaced,,
Euring,Euring:RA-1000598,RA-1000598,Peregrine,EU-PERM-2602197,BL-46941,NAM,2024-03-19,Resighted in last 12 months,Alive,WET,TRAP,intermediate,,2019-08-30,Recovered,5,
NABU,NABU:RA-1000607,RA-1000607,Peregrine,EU-PERM-3954664,BL-11987,EAF,2024-10-22,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-09-20,Retired,,
NABU,NABU:RA-1000585,RA-1000585,Sparrowhawk,EU-PERM-8014683,,EAA,,Never resighted,Alive,WET+TER,TRAP,,,2018-05-09,Issued,,
NABU,NABU:RA-1000582,RA-1000582,Marsh Harrier,EU-PERM-9108370,BL-50320,NAM,2025-07-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-07-18,Recovered,,
Euring,Euring:RA-1000598,RA-1000598,Marsh Harrier,,,NAM,2025-01-19,Resighted in last 12 months,Alive,WET,TRAP,,,2022-05-21,Active,,
Euring,Euring:RA-1000565,RA-1000565,Marsh Harrier,EU-PERM-2206776,,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2018-04-16,Replaced,,
NABU,NABU:RA-1000598,RA-1000598,Marsh Harrier,EU-PERM-5003128,,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,,2023-01-08,Recovered,,
NABU,NABU:RA-1000552,RA-1000552,Marsh Harrier,EU-PERM-8072316,BL-21533,NEO,,Never resighted,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000621,RA-1000621,Buzzard,EU-PERM-1295557,BL-72024,NAM,2024-05-26,Resighted in last 12 months,Recovered,TER,MIST+TRAP,dark,,2023-01-26,Replaced,,
Euring,Euring:RA-1000613,RA-1000613,Sparrowhawk,EU-PERM-9806811,BL-42509,WEU,2025-10-14,Never resighted,Recovered,TER,TRAP,,,2019-05-22,Recovered,,
NABU,NABU:RA-1000606,RA-1000606,Marsh Harrier,EU-PERM-9794420,BL-59277,EAF,2024-02-17,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-05-30,Issued,,
Euring,Euring:RA-1000588,RA-1000588,Sparrowhawk,,BL-90047,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2018-07-30,Active,6,
Euring,Euring:RA-1000597,RA-1000597,Hobby,EU-PERM-8862531,BL-63559,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2019-02-21,Recovered,6,
Euring,Euring:RA-1000539,RA-1000539,Merlin,EU-PERM-9022600,,NAM,2024-12-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-03-31,Replaced,,
Euring,Euring:RA-1000549,RA-1000549,Hobby,,BL-72868,AWA,2026-01-06,Never resighted,Alive,WET,MIST+TRAP,,,2022-02-20,Issued,,
