ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000457,RA-1000457,Red Kite,EU-PERM-2337180,BL-69111,NAM,2025-02-25,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,,Active,2,
Euring,Euring:RA-1000471,RA-1000471,Hobby,,BL-11045,EAF,2025-10-17,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000424,RA-1000424,Sparrowhawk,EU-PERM-7264340,BL-70803,EAF,2026-03-17,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000456,RA-1000456,Buzzard,,BL-67818,CAF,2024-03-13,Lost contact >12 months,Alive,WET,MIST,,,2023-12-01,Issued,,
NABU,NABU:RA-1000489,RA-1000489,Hobby,,BL-26630,EAF,,Lost contact >12 months,Alive,WET,MIST,,,2021-12-25,Issued,,
Euring,Euring:RA-1000419,RA-1000419,Honey Buzzard,EU-PERM-5347283,BL-78904,WEU,2024-01-11,Lost contact >12 months,Recovered,WET,MIST,,,2021-12-26,Retired,,
NABU,NABU:RA-1000482,RA-1000482,Red Kite,,BL-48472,CAF,2024-10-05,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000418,RA-1000418,Marsh Harrier,EU-PERM-6760470,BL-88375,AWA,2024-10-06,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-12-09,Active,,
Euring,Euring:RA-1000444,RA-1000444,Merlin,EU-PERM-3517491,BL-62449,EAF,2024-06-06,Resighted in last 12 months,Recovered,TER,MIST,,,2018-07-02,Retired,,
Euring,Euring:RA-1000450,RA-1000450,Osprey,,BL-32447,EAA,2024-04-25,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2023-01-23,Active,,
NABU,NABU:RA-1000458,RA-1000458,Marsh Harrier,EU-PERM-9882798,BL-23681,WEU,2025-09-10,Never resighted,Recovered,WET,TRAP,dark,,,Recovered,,
Euring,Euring:RA-1000453,RA-1000453,Merlin,EU-PERM-2237222,BL-67646,CAF,2025-07-06,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000495,RA-1000495,Goshawk,EU-PERM-8025756,BL-32882,EAF,2024-01-04,Resighted in last 12 months,Recovered,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000480,RA-1000480,Marsh Harrier,EU-PERM-9850284,BL-15662,AWA,2025-01-25,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-06-04,Retired,,
NABU,NABU:RA-1000419,RA-1000419,Goshawk,EU-PERM-4536706,BL-50209,EAF,2025-05-11,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000454,RA-1000454,Kestrel,EU-PERM-6783935,,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,2015-10-20,Issued,1,
Euring,Euring:RA-1000427,RA-1000427,Kestrel,,BL-64146,NEO,2025-05-27,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000475,RA-1000475,Marsh Harrier,EU-PERM-7960285,BL-22234,WEU,2026-04-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-02-28,Active,,
Euring,Euring:RA-1000479,RA-1000479,Hobby,EU-PERM-5830418,,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,2022-01-08,Issued,,
Euring,Euring:RA-1000429,RA-1000429,Peregrine,EU-PERM-4993399,BL-30587,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,2018-04-01,Issued,,
Euring,Euring:RA-1000469,RA-1000469,Marsh Harrier,EU-PERM-2948029,,BSM,,Never resighted,Recovered,WET,TRAP,,,2015-11-20,Recovered,,
NABU,NABU:RA-1000520,RA-1000520,Red Kite,,BL-66117,WEU,2025-07-16,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-01-16,Active,,
NABU,NABU:RA-1000445,RA-1000445,Kestrel,,BL-13286,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000499,RA-1000499,Sparrowhawk,EU-PERM-4513728,BL-31386,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-06-26,Replaced,6,
NABU,NABU:RA-1000519,RA-1000519,Goshawk,,,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-08-02,Active,,
NABU,NABU:RA-1000445,RA-1000445,Kestrel,EU-PERM-7983348,BL-31834,BSM,2025-08-16,Never resighted,Recovered,WET,MIST,dark,,,Recovered,,
Euring,Euring:RA-1000449,RA-1000449,Hobby,EU-PERM-4326316,BL-45634,EAF,2024-02-03,Lost contact >12 months,Alive,TER,MIST,pale,FALCONI,,Retired,,
NABU,NABU:RA-1000520,RA-1000520,Kestrel,EU-PERM-1152370,BL-62716,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000502,RA-1000502,Goshawk,EU-PERM-9140040,BL-15458,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-04-04,Active,,
Euring,Euring:RA-1000471,RA-1000471,Buzzard,,BL-95688,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-06-21,Replaced,,
Euring,Euring:RA-1000483,RA-1000483,Buzzard,EU-PERM-6631220,BL-41566,CAF,,Never resighted,Alive,TER,MIST,,,2018-06-26,Replaced,,
NABU,NABU:RA-1000441,RA-1000441,Sparrowhawk,,BL-38840,BSM,2024-03-13,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-04-08,Replaced,,
Euring,Euring:RA-1000445,RA-1000445,Goshawk,EU-PERM-9906080,BL-88710,NAM,,Never resighted,Alive,WET,TRAP,,,2021-11-29,Active,,
NABU,NABU:RA-1000450,RA-1000450,Buzzard,,BL-40056,WEU,2025-08-17,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000499,RA-1000499,Buzzard,EU-PERM-6281731,,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2015-05-11,Active,,
NABU,NABU:RA-1000470,RA-1000470,Honey Buzzard,,,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,intermediate,,,Recovered,2,
Euring,Euring:RA-1000492,RA-1000492,Peregrine,EU-PERM-1563771,BL-79040,AWA,2025-11-24,Lost contact >12 months,Alive,WET,TRAP,,,2021-10-26,Active,,
NABU,NABU:RA-1000459,RA-1000459,Red Kite,EU-PERM-4561161,BL-80227,NAM,2024-11-11,Never resighted,Recovered,TER,MIST,,,2015-09-24,Issued,,
NABU,NABU:RA-1000456,RA-1000456,Marsh Harrier,EU-PERM-4798775,BL-61804,NAM,2024-10-21,Lost contact >12 months,Recovered,TER,MIST,,,2015-06-15,Recovered,,
NABU,NABU:RA-1000449,RA-1000449,Merlin,EU-PERM-5821989,BL-60261,WEU,2024-04-19,Lost contact >12 months,Recovered,TER,MIST,,,2016-08-29,Active,,
Euring,Euring:RA-1000459,RA-1000459,Buzzard,EU-PERM-5043379,BL-12982,EAF,2024-12-20,Never resighted,Alive,WET+TER,TRAP,,,2020-02-13,Recovered,,
Euring,Euring:RA-1000489,RA-1000489,Buzzard,EU-PERM-6480264,BL-22489,NAM,2025-03-29,Never resighted,Recovered,WET,MIST+TRAP,,,2022-05-13,Recovered,,
Euring,Euring:RA-1000465,RA-1000465,Kestrel,EU-PERM-1668317,BL-72084,NEO,2025-09-26,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-06-16,Active,4,
Euring,Euring:RA-1000519,RA-1000519,Peregrine,EU-PERM-7463628,BL-71636,EAF,2024-04-22,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-09-25,Retired,,
NABU,NABU:RA-1000531,RA-1000531,Merlin,EU-PERM-9539456,BL-61761,WEU,2024-10-25,Lost contact >12 months,Alive,WET+TER,TRAP,dark,,,Active,,
Euring,Euring:RA-1000511,RA-1000511,Honey Buzzard,EU-PERM-1111645,BL-11812,NAM,2026-03-13,Never resighted,Recovered,TER,TRAP,,,,Active,7,
Euring,Euring:RA-1000542,RA-1000542,Osprey,EU-PERM-5924511,BL-52619,EAA,2024-06-16,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,12,
Euring,Euring:RA-1000469,RA-1000469,Osprey,EU-PERM-6739027,BL-50822,NEO,,Never resighted,Alive,WET,TRAP,,,2018-08-31,Retired,,
Euring,Euring:RA-1000456,RA-1000456,Merlin,,BL-10588,NEO,,Resighted in last 12 months,Alive,WET,MIST,,,2017-01-02,Issued,,
NABU,NABU:RA-1000546,RA-1000546,Osprey,EU-PERM-2590272,BL-41287,AWA,2025-10-23,Lost contact >12 months,Alive,WET,MIST,,,2023-12-08,Retired,,
NABU,NABU:RA-1000548,RA-1000548,Sparrowhawk,,BL-60895,NAM,2025-02-14,Lost contact >12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000554,RA-1000554,Marsh Harrier,EU-PERM-3641223,BL-10539,WEU,2024-01-25,Lost contact >12 months,Recovered,WET,TRAP,,,2017-06-22,Issued,6,
NABU,NABU:RA-1000548,RA-1000548,Honey Buzzard,,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000504,RA-1000504,Buzzard,EU-PERM-4706472,,EAF,,Resighted in last 12 months,Alive,TER,MIST,,,2023-01-21,Issued,5,
Euring,Euring:RA-1000481,RA-1000481,Kestrel,,BL-91872,WEU,2025-08-03,Resighted in last 12 months,Alive,WET,TRAP,,,2016-01-17,Replaced,,
NABU,NABU:RA-1000467,RA-1000467,Red Kite,EU-PERM-3974386,,EAF,2025-10-17,Lost contact >12 months,Alive,TER,TRAP,,,2022-11-27,Active,,
Euring,Euring:RA-1000502,RA-1000502,Kestrel,,BL-10585,EAA,2025-10-06,Lost contact >12 months,Alive,WET,MIST,,,2015-09-24,Retired,,
NABU,NABU:RA-1000519,RA-1000519,Kestrel,EU-PERM-7195084,BL-86973,AWA,2025-07-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,11,
Euring,Euring:RA-1000547,RA-1000547,Osprey,EU-PERM-1458066,,NAM,2025-06-08,Never resighted,Alive,WET,MIST,,,2023-06-30,Replaced,7,
Euring,Euring:RA-1000522,RA-1000522,Hobby,EU-PERM-6856433,BL-12624,NAM,2026-02-15,Lost contact >12 months,Recovered,TER,MIST,,,2023-08-27,Retired,,
Euring,Euring:RA-1000469,RA-1000469,Marsh Harrier,EU-PERM-7183599,BL-97568,NEO,2026-02-03,Never resighted,Recovered,TER,MIST+TRAP,,,2024-03-29,Retired,1,
NABU,NABU:RA-1000540,RA-1000540,Sparrowhawk,EU-PERM-9966849,,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-09-22,Replaced,,
Euring,Euring:RA-1000548,RA-1000548,Sparrowhawk,EU-PERM-4979505,BL-90305,WEU,,Resighted in last 12 months,Alive,TER,MIST,,,2023-08-11,Issued,,
Euring,Euring:RA-1000555,RA-1000555,Osprey,EU-PERM-5965043,BL-56200,WEU,2025-09-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,4,
NABU,NABU:RA-1000474,RA-1000474,Buzzard,,BL-21300,EAA,,Never resighted,Alive,TER,TRAP,,,2018-08-02,Retired,,
Euring,Euring:RA-1000485,RA-1000485,Goshawk,EU-PERM-2005128,BL-22020,NEO,2025-04-05,Never resighted,Recovered,TER,MIST,,,2022-09-10,Retired,,
NABU,NABU:RA-1000522,RA-1000522,Hobby,EU-PERM-7585680,BL-81259,NAM,2024-04-04,Lost contact >12 months,Alive,TER,MIST,,,2017-07-11,Active,,
NABU,NABU:RA-1000473,RA-1000473,Osprey,EU-PERM-9929874,BL-97448,EAF,2024-10-06,Resighted in last 12 months,Recovered,TER,MIST,,,2019-10-02,Recovered,,
Euring,Euring:RA-1000501,RA-1000501,Merlin,EU-PERM-6885802,BL-45384,NAM,2025-01-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2018-02-11,Retired,,
NABU,NABU:RA-1000513,RA-1000513,Hobby,EU-PERM-9817902,BL-28272,EAF,,Never resighted,Alive,WET,MIST+TRAP,pale,,2017-03-24,Active,,
Euring,Euring:RA-1000543,RA-1000543,Merlin,EU-PERM-2475785,,BSM,2024-11-14,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000557,RA-1000557,Hobby,,BL-99550,BSM,2025-01-08,Never resighted,Alive,WET,MIST,,,2023-05-29,Retired,,
Euring,Euring:RA-1000574,RA-1000574,Peregrine,,BL-23841,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,,2024-02-03,Replaced,,
Euring,Euring:RA-1000576,RA-1000576,Red Kite,EU-PERM-3100706,,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-10-05,Issued,,
NABU,NABU:RA-1000544,RA-1000544,Honey Buzzard,EU-PERM-1102853,BL-35403,NEO,,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1000566,RA-1000566,Kestrel,EU-PERM-3258273,,BSM,2025-10-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-06-10,Retired,,
NABU,NABU:RA-1000527,RA-1000527,Honey Buzzard,EU-PERM-2533547,BL-94631,NAM,2026-04-01,Never resighted,Alive,WET,MIST+TRAP,,,2019-08-18,Retired,,
Euring,Euring:RA-1000525,RA-1000525,Peregrine,EU-PERM-4310759,BL-75083,AWA,2025-12-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000484,RA-1000484,Buzzard,,BL-16288,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1000496,RA-1000496,Kestrel,EU-PERM-6971910,BL-53061,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,dark,,2022-10-11,Issued,,
Euring,Euring:RA-1000492,RA-1000492,Osprey,,,AWA,2025-03-14,Never resighted,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000487,RA-1000487,Osprey,EU-PERM-7768541,,NEO,2025-10-11,Never resighted,Alive,TER,MIST,intermediate,,2019-04-10,Replaced,,
NABU,NABU:RA-1000497,RA-1000497,Osprey,,BL-64884,EAA,,Never resighted,Alive,WET,TRAP,,,2017-11-30,Issued,,
Euring,Euring:RA-1000548,RA-1000548,Sparrowhawk,EU-PERM-8399728,BL-66316,EAF,2025-08-08,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000586,RA-1000586,Kestrel,EU-PERM-8207346,,WEU,2025-03-12,Never resighted,Alive,TER,TRAP,,,2019-07-02,Issued,,
Euring,Euring:RA-1000531,RA-1000531,Honey Buzzard,EU-PERM-3543640,BL-45867,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000548,RA-1000548,Goshawk,,BL-88203,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000555,RA-1000555,Sparrowhawk,EU-PERM-4486254,BL-29738,AWA,2024-02-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-05-08,Issued,2,
NABU,NABU:RA-1000566,RA-1000566,Sparrowhawk,,,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-11-09,Replaced,,
Euring,Euring:RA-1000532,RA-1000532,Honey Buzzard,,BL-16660,WEU,2024-04-11,Never resighted,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000594,RA-1000594,Buzzard,EU-PERM-8458549,,BSM,2024-02-26,Never resighted,Alive,WET,MIST,,ACCIPI,,Retired,9,
Euring,Euring:RA-1000531,RA-1000531,Sparrowhawk,EU-PERM-3709810,BL-85488,AWA,2025-02-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-10-22,Issued,,
Euring,Euring:RA-1000595,RA-1000595,Merlin,EU-PERM-8686515,,BSM,2025-02-13,Lost contact >12 months,Recovered,WET,MIST,,,2016-03-12,Active,,
Euring,Euring:RA-1000545,RA-1000545,Hobby,EU-PERM-1201189,BL-32366,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-11-01,Replaced,,
Euring,Euring:RA-1000529,RA-1000529,Osprey,EU-PERM-7420294,BL-27141,EAA,2025-05-19,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2015-09-18,Issued,,
Euring,Euring:RA-1000559,RA-1000559,Goshawk,,BL-90125,NAM,,Lost contact >12 months,Alive,WET,TRAP,,,,Retired,8,
Euring,Euring:RA-1000512,RA-1000512,Sparrowhawk,,BL-61390,CAF,2025-04-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-06-30,Issued,,
NABU,NABU:RA-1000601,RA-1000601,Osprey,,,WEU,2024-06-23,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000590,RA-1000590,Sparrowhawk,EU-PERM-9290339,BL-95208,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-06-20,Issued,9,
Euring,Euring:RA-1000588,RA-1000588,Kestrel,EU-PERM-5240997,BL-90293,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,2016-12-10,Active,,
NABU,NABU:RA-1000574,RA-1000574,Honey Buzzard,EU-PERM-1700909,BL-99307,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-11-11,Replaced,1,
Euring,Euring:RA-1000557,RA-1000557,Merlin,EU-PERM-7285688,BL-48576,WEU,2024-06-30,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000532,RA-1000532,Sparrowhawk,EU-PERM-6640938,BL-65847,EAF,,Never resighted,Recovered,TER,TRAP,,FALCONI,2017-10-18,Retired,,
Euring,Euring:RA-1000526,RA-1000526,Osprey,EU-PERM-8415711,BL-80757,BSM,2024-03-09,Never resighted,Alive,WET+TER,MIST,,,2016-02-13,Issued,,
NABU,NABU:RA-1000588,RA-1000588,Hobby,EU-PERM-8883797,BL-52875,NEO,2024-09-03,Never resighted,Recovered,TER,MIST,,,2022-01-09,Retired,,
NABU,NABU:RA-1000607,RA-1000607,Honey Buzzard,EU-PERM-9047037,BL-38123,NEO,2025-05-03,Resighted in last 12 months,Recovered,TER,MIST,,,2015-09-04,Issued,3,
Euring,Euring:RA-1000564,RA-1000564,Buzzard,EU-PERM-5315743,BL-29959,BSM,2024-04-26,Lost contact >12 months,Alive,TER,MIST,,,2019-08-05,Recovered,0,
NABU,NABU:RA-1000512,RA-1000512,Merlin,,BL-44810,NAM,2024-10-14,Resighted in last 12 months,Alive,WET,MIST,,,2018-04-10,Replaced,10,
Euring,Euring:RA-1000598,RA-1000598,Merlin,EU-PERM-4686694,BL-68725,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,8,
NABU,NABU:RA-1000572,RA-1000572,Peregrine,,BL-86272,EAF,,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2017-01-01,Retired,,
NABU,NABU:RA-1000549,RA-1000549,Hobby,,BL-66941,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,2022-03-02,Active,,
Euring,Euring:RA-1000606,RA-1000606,Honey Buzzard,EU-PERM-1104331,BL-73713,AWA,2024-01-17,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000553,RA-1000553,Honey Buzzard,EU-PERM-3004964,BL-26987,CAF,,Never resighted,Alive,WET,MIST+TRAP,,,2018-04-26,Retired,,
Euring,Euring:RA-1000611,RA-1000611,Peregrine,EU-PERM-7953814,BL-55514,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-01-11,Retired,3,
NABU,NABU:RA-1000551,RA-1000551,Marsh Harrier,EU-PERM-4062516,BL-32966,EAF,2025-03-05,Resighted in last 12 months,Recovered,WET,MIST,,,2017-02-21,Replaced,,
Euring,Euring:RA-1000570,RA-1000570,Honey Buzzard,EU-PERM-1496899,BL-59254,EAF,2025-04-30,Never resighted,Alive,TER,MIST,,,2019-02-21,Replaced,,
NABU,NABU:RA-1000566,RA-1000566,Peregrine,EU-PERM-9590237,BL-70804,EAA,,Never resighted,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000556,RA-1000556,Buzzard,EU-PERM-8766430,BL-39337,BSM,2025-01-13,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2021-11-27,Active,,
NABU,NABU:RA-1000566,RA-1000566,Kestrel,EU-PERM-5795251,BL-97921,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,dark,,2023-05-17,Retired,10,
Euring,Euring:RA-1000548,RA-1000548,Buzzard,EU-PERM-3266000,BL-75753,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,2016-08-23,Recovered,,
NABU,NABU:RA-1000568,RA-1000568,Buzzard,EU-PERM-2514406,BL-15667,BSM,2024-12-07,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-01-25,Active,,
NABU,NABU:RA-1000625,RA-1000625,Peregrine,EU-PERM-1074241,BL-83795,AWA,,Lost contact >12 months,Alive,WET,MIST,,,2016-12-04,Replaced,,
NABU,NABU:RA-1000545,RA-1000545,Osprey,,,AWA,2024-03-17,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2020-09-14,Recovered,,
NABU,NABU:RA-1000572,RA-1000572,Peregrine,EU-PERM-6798631,BL-74880,EAA,2024-01-23,Lost contact >12 months,Recovered,WET,MIST,,,2023-09-25,Issued,,
Euring,Euring:RA-1000583,RA-1000583,Hobby,EU-PERM-4284988,BL-16628,EAA,,Never resighted,Recovered,WET,TRAP,,,2015-10-13,Issued,,
NABU,NABU:RA-1000531,RA-1000531,Goshawk,,BL-47488,AWA,2025-07-09,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-01-16,Retired,0,
NABU,NABU:RA-1000558,RA-1000558,Kestrel,EU-PERM-9965687,,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-10-31,Retired,,
NABU,NABU:RA-1000631,RA-1000631,Osprey,EU-PERM-9038171,BL-84920,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,,2022-11-17,Retired,,
NABU,NABU:RA-1000583,RA-1000583,Buzzard,EU-PERM-4371914,BL-72750,BSM,2024-05-06,Lost contact >12 months,Alive,TER,MIST,dark,,,Replaced,,
NABU,NABU:RA-1000591,RA-1000591,Sparrowhawk,EU-PERM-9983814,BL-65241,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000595,RA-1000595,Sparrowhawk,EU-PERM-4878942,BL-18617,NAM,2024-02-16,Never resighted,Recovered,WET+TER,MIST+TRAP,dark,,2024-05-27,Replaced,,
NABU,NABU:RA-1000626,RA-1000626,Peregrine,EU-PERM-2352680,BL-26978,CAF,2025-01-17,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-11-08,Retired,,
Euring,Euring:RA-1000550,RA-1000550,Marsh Harrier,EU-PERM-5430466,BL-26086,BSM,2026-01-26,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-02-04,Recovered,,
Euring,Euring:RA-1000606,RA-1000606,Kestrel,,BL-97886,EAA,2024-12-20,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-08-19,Active,,
Euring,Euring:RA-1000585,RA-1000585,Goshawk,EU-PERM-6785000,,BSM,,Never resighted,Recovered,WET+TER,TRAP,,,2017-05-25,Recovered,,
NABU,NABU:RA-1000571,RA-1000571,Honey Buzzard,,,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,2018-03-19,Issued,,
Euring,Euring:RA-1000569,RA-1000569,Buzzard,EU-PERM-8178279,BL-90055,EAA,2026-03-29,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2021-10-20,Active,,
NABU,NABU:RA-1000546,RA-1000546,Hobby,EU-PERM-2244300,BL-81991,NEO,2025-08-12,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000594,RA-1000594,Peregrine,,BL-80307,CAF,2024-04-16,Resighted in last 12 months,Alive,TER,MIST,,,2019-02-18,Retired,9,
Euring,Euring:RA-1000580,RA-1000580,Kestrel,EU-PERM-1542863,BL-17285,AWA,2025-08-09,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-10-20,Active,12,
NABU,NABU:RA-1000572,RA-1000572,Buzzard,EU-PERM-1758524,BL-65856,EAA,2025-07-29,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,10,
NABU,NABU:RA-1000620,RA-1000620,Marsh Harrier,EU-PERM-6077224,,NEO,,Never resighted,Alive,TER,TRAP,,,2019-02-05,Retired,,
NABU,NABU:RA-1000576,RA-1000576,Red Kite,EU-PERM-5401162,BL-58438,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000561,RA-1000561,Hobby,,BL-17649,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,2024-09-07,Replaced,,
NABU,NABU:RA-1000556,RA-1000556,Buzzard,,BL-73969,WEU,2025-03-13,Resighted in last 12 months,Recovered,WET,TRAP,,,2024-05-20,Replaced,,
Euring,Euring:RA-1000565,RA-1000565,Kestrel,EU-PERM-7025413,BL-90861,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-02-19,Replaced,,
NABU,NABU:RA-1000618,RA-1000618,Kestrel,EU-PERM-2208714,BL-61820,CAF,2024-08-12,Never resighted,Alive,WET,TRAP,intermediate,,2016-07-03,Recovered,,
Euring,Euring:RA-1000615,RA-1000615,Kestrel,EU-PERM-4649630,BL-99385,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000623,RA-1000623,Goshawk,EU-PERM-2107679,,WEU,2025-10-09,Never resighted,Recovered,WET,MIST,,,2019-04-11,Recovered,,
Euring,Euring:RA-1000646,RA-1000646,Buzzard,EU-PERM-4227961,BL-73828,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-02-01,Replaced,,
NABU,NABU:RA-1000591,RA-1000591,Peregrine,EU-PERM-5246993,BL-43121,WEU,,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000644,RA-1000644,Kestrel,EU-PERM-2260518,BL-44510,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,dark,,2022-06-11,Issued,10,
NABU,NABU:RA-1000635,RA-1000635,Osprey,EU-PERM-8393036,BL-17640,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-04-27,Retired,5,
NABU,NABU:RA-1000577,RA-1000577,Red Kite,EU-PERM-7342720,BL-10872,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-03-04,Recovered,,
NABU,NABU:RA-1000593,RA-1000593,Kestrel,,BL-71300,EAF,2026-02-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-03-16,Retired,,
NABU,NABU:RA-1000656,RA-1000656,Honey Buzzard,EU-PERM-4661280,BL-26444,EAF,2025-03-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-10-01,Recovered,,
Euring,Euring:RA-1000608,RA-1000608,Buzzard,EU-PERM-1806346,BL-58733,NAM,2024-12-15,Lost contact >12 months,Alive,WET,TRAP,dark,,2019-10-12,Issued,,
