ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000398,RA-1000398,Honey Buzzard,EU-PERM-4644914,BL-90219,BSM,2024-02-07,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2015-02-01,Active,1,
Euring,Euring:RA-1000374,RA-1000374,Marsh Harrier,EU-PERM-5537843,BL-72524,EAA,,Never resighted,Recovered,WET,TRAP,,FALCONI,2024-06-14,Replaced,10,
Euring,Euring:RA-1000400,RA-1000400,,EU-PERM-4963835,BL-96260,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,2021-10-18,Issued,,
Euring,Euring:RA-1000415,RA-1000415,Kestrel,EU-PERM-6753229,,WEU,2025-01-14,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2023-12-31,Issued,,
NABU,NABU:RA-1000332,RA-1000332,Buzzard,EU-PERM-5096240,BL-64009,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,2021-09-10,Replaced,,
NABU,NABU:RA-1000325,RA-1000325,Sparrowhawk,EU-PERM-7088237,BL-57851,NEO,2024-05-17,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000419,RA-1000419,Osprey,EU-PERM-6335101,BL-45686,NEO,2025-12-15,Resighted in last 12 months,Recovered,TER,MIST,,,2020-09-13,Active,,
Euring,Euring:RA-1000377,RA-1000377,Osprey,EU-PERM-3781431,BL-98311,BSM,,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1000417,RA-1000417,Peregrine,EU-PERM-5657828,BL-74649,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-12-27,Issued,,
NABU,NABU:RA-1000355,RA-1000355,Red Kite,EU-PERM-4586816,BL-76735,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,STRIGI,2023-09-05,Recovered,,
Euring,Euring:RA-1000403,RA-1000403,Kestrel,EU-PERM-8706668,,EAF,2025-08-15,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000430,RA-1000430,Sparrowhawk,,BL-76020,EAF,2024-08-20,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2023-11-21,Active,9,
NABU,NABU:RA-1000413,RA-1000413,Osprey,EU-PERM-9433628,BL-14534,NAM,,Never resighted,Recovered,WET,MIST,,ACCIPI,2018-11-29,Issued,,
NABU,NABU:RA-1000411,RA-1000411,Goshawk,EU-PERM-4255515,BL-90133,AWA,2025-01-30,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000337,RA-1000337,Marsh Harrier,EU-PERM-5008381,BL-56838,NEO,2024-09-09,Never resighted,Alive,TER,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000421,RA-1000421,Osprey,EU-PERM-1499319,BL-22369,WEU,2024-04-04,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2022-03-03,Recovered,,
NABU,NABU:RA-1000417,RA-1000417,Kestrel,EU-PERM-1013820,BL-47180,,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2015-11-29,Issued,,
Euring,Euring:RA-1000370,RA-1000370,Peregrine,,,BSM,2026-03-25,Never resighted,Recovered,WET+TER,TRAP,,,2017-03-02,Replaced,4,
Euring,Euring:RA-1000386,RA-1000386,Sparrowhawk,EU-PERM-6491684,BL-69535,WEU,2025-07-13,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000413,RA-1000413,Osprey,EU-PERM-9412869,,AWA,,Never resighted,Alive,WET,MIST,,CHARAD,2020-08-04,Active,,
NABU,NABU:RA-1000386,RA-1000386,Red Kite,,,EAF,2024-06-17,Never resighted,Alive,WET,MIST+TRAP,,,2015-11-09,Recovered,,
Euring,Euring:RA-1000425,RA-1000425,Sparrowhawk,EU-PERM-3182355,BL-61752,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2022-09-15,Replaced,,
Euring,Euring:RA-1000378,RA-1000378,Honey Buzzard,EU-PERM-8461848,,EAA,2024-03-10,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2023-12-30,Replaced,,
NABU,NABU:RA-1000372,RA-1000372,Peregrine,EU-PERM-9881941,BL-82077,EAA,2024-05-30,Never resighted,Alive,WET,MIST,,FALCONI,,Active,,
NABU,NABU:RA-1000415,RA-1000415,Marsh Harrier,EU-PERM-5186924,BL-40983,CAF,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000394,RA-1000394,Osprey,,BL-93947,BSM,2025-01-18,Lost contact >12 months,Recovered,TER,TRAP,dark,,2018-04-04,Recovered,,
NABU,NABU:RA-1000353,RA-1000353,Peregrine,EU-PERM-2003212,BL-14085,BSM,2024-03-22,Never resighted,Alive,WET,TRAP,,CHARAD,2015-06-05,Retired,,
NABU,NABU:RA-1000368,RA-1000368,Honey Buzzard,,BL-81220,EAA,2025-10-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2017-09-17,Issued,,
Euring,Euring:RA-1000394,RA-1000394,Kestrel,EU-PERM-2051370,BL-11714,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,intermediate,,,Replaced,,
NABU,NABU:RA-1000448,RA-1000448,Goshawk,EU-PERM-7020867,BL-58180,CAF,2026-01-17,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2019-09-08,Issued,6,
NABU,NABU:RA-1000423,RA-1000423,Honey Buzzard,EU-PERM-2507903,BL-65818,EAA,2026-01-10,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000382,RA-1000382,Buzzard,EU-PERM-1100353,BL-68112,EAF,2025-12-01,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2023-04-18,Retired,3,
Euring,Euring:RA-1000359,RA-1000359,Merlin,EU-PERM-4627710,BL-42674,EAF,,Never resighted,Recovered,WET,MIST,,STRIGI,2024-04-30,,,
Euring,Euring:RA-1000390,RA-1000390,Hobby,EU-PERM-3341537,BL-77323,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2018-05-12,Active,,
NABU,NABU:RA-1000443,RA-1000443,Osprey,EU-PERM-2214602,BL-11667,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2022-08-30,Replaced,,
NABU,NABU:RA-1000447,RA-1000447,Sparrowhawk,EU-PERM-4208688,BL-12257,CAF,2024-09-08,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000455,RA-1000455,Sparrowhawk,EU-PERM-9207854,BL-51130,NAM,2024-01-22,Lost contact >12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000452,RA-1000452,Buzzard,EU-PERM-1804594,BL-69866,EAA,2024-03-16,Never resighted,Recovered,TER,MIST,,STRIGI,,Active,2,
NABU,NABU:RA-1000358,RA-1000358,Honey Buzzard,EU-PERM-3873476,BL-29148,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2016-12-08,Retired,,
Euring,Euring:RA-1000450,RA-1000450,Honey Buzzard,EU-PERM-6260318,BL-57237,EAF,2025-08-07,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-07-31,Active,,
NABU,NABU:RA-1000442,RA-1000442,Merlin,EU-PERM-4150437,BL-65232,BSM,2024-06-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,1,
NABU,NABU:RA-1000415,RA-1000415,Sparrowhawk,EU-PERM-7309077,BL-72706,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-06-28,Replaced,,
Euring,Euring:RA-1000452,RA-1000452,Hobby,EU-PERM-1134032,,NEO,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2021-11-18,Retired,,
Euring,Euring:RA-1000419,RA-1000419,Goshawk,,,NAM,2024-07-13,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Issued,,
Euring,Euring:RA-1000444,RA-1000444,Buzzard,EU-PERM-6461130,BL-48435,NEO,,Never resighted,Alive,WET+TER,TRAP,,,2024-01-24,Recovered,,
Euring,Euring:RA-1000456,RA-1000456,Goshawk,EU-PERM-2548583,BL-45763,NEO,2024-10-13,Never resighted,Alive,WET,MIST+TRAP,pale,STRIGI,2015-04-04,Replaced,,
NABU,NABU:RA-1000442,RA-1000442,Sparrowhawk,EU-PERM-9047697,BL-73234,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2021-11-14,Issued,,
NABU,NABU:RA-1000466,RA-1000466,Marsh Harrier,EU-PERM-8425969,BL-46563,BSM,2025-07-28,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000388,RA-1000388,Sparrowhawk,EU-PERM-8207179,,WEU,2026-01-14,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2022-09-26,Replaced,,
Euring,Euring:RA-1000431,RA-1000431,Marsh Harrier,EU-PERM-4075743,BL-42425,EAA,2026-03-26,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000376,RA-1000376,Peregrine,EU-PERM-2371670,BL-32886,NEO,2024-08-11,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-04-11,Retired,7,
Euring,Euring:RA-1000435,RA-1000435,Kestrel,EU-PERM-8016197,BL-24419,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2024-12-30,Retired,,
NABU,NABU:RA-1000373,RA-1000373,Merlin,EU-PERM-4351856,BL-87384,EAF,,Never resighted,Alive,TER,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1000394,RA-1000394,Sparrowhawk,EU-PERM-9353552,BL-48629,NAM,2024-07-05,Never resighted,Recovered,TER,MIST+TRAP,,,2018-04-15,Issued,,
NABU,NABU:RA-1000384,RA-1000384,Sparrowhawk,EU-PERM-6167961,BL-84572,CAF,2024-07-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-02-23,Retired,7,
Euring,Euring:RA-1000391,RA-1000391,Marsh Harrier,EU-PERM-8999416,BL-92841,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-07-07,Active,,
NABU,NABU:RA-1000403,RA-1000403,Peregrine,,BL-27898,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000433,RA-1000433,Honey Buzzard,EU-PERM-7313820,BL-87411,EAA,2024-07-26,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Active,8,
NABU,NABU:RA-1000420,RA-1000420,Sparrowhawk,EU-PERM-5355074,BL-11384,NEO,2024-06-11,Never resighted,Alive,WET,TRAP,,,2024-10-09,Recovered,,
Euring,Euring:RA-1000409,RA-1000409,Red Kite,EU-PERM-6438704,BL-33908,CAF,2024-11-04,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,3,
Euring,Euring:RA-1000473,RA-1000473,Kestrel,EU-PERM-3427683,BL-74217,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2017-12-13,Replaced,,
Euring,Euring:RA-1000440,RA-1000440,Red Kite,EU-PERM-7833123,,WEU,,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2018-03-01,Issued,,
Euring,Euring:RA-1000467,RA-1000467,Kestrel,EU-PERM-1526264,,BSM,2026-01-06,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,2017-12-18,Active,9,
NABU,NABU:RA-1000453,RA-1000453,Goshawk,EU-PERM-8238655,,EAF,2024-05-13,Resighted in last 12 months,Recovered,TER,MIST,,,,,,
Euring,Euring:RA-1000397,RA-1000397,Merlin,EU-PERM-6971478,,AWA,2025-08-15,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000415,RA-1000415,Goshawk,EU-PERM-4186356,,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,7,
Euring,Euring:RA-1000417,RA-1000417,Honey Buzzard,EU-PERM-2437309,BL-86444,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000410,RA-1000410,Merlin,EU-PERM-7541428,BL-25882,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000475,RA-1000475,Sparrowhawk,EU-PERM-7504187,BL-20184,EAA,2024-05-12,Lost contact >12 months,Recovered,TER,TRAP,,,2023-09-25,Retired,,
Euring,Euring:RA-1000425,RA-1000425,Honey Buzzard,EU-PERM-2631442,,NAM,2025-10-23,Never resighted,Alive,TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000470,RA-1000470,Peregrine,EU-PERM-6986430,BL-49731,CAF,2025-02-25,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2019-11-18,Retired,,
Euring,Euring:RA-1000397,RA-1000397,Sparrowhawk,EU-PERM-1202368,,NAM,2025-09-20,Lost contact >12 months,Alive,WET,TRAP,,,2015-08-30,Recovered,,
Euring,Euring:RA-1000410,RA-1000410,Goshawk,EU-PERM-2620731,,NEO,2024-01-29,Never resighted,Alive,TER,MIST,,ACCIPI,2022-08-06,Recovered,,
Euring,Euring:RA-1000461,RA-1000461,Marsh Harrier,EU-PERM-3527089,BL-40865,BSM,2024-08-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-12-20,Issued,,
Euring,Euring:RA-1000441,RA-1000441,Honey Buzzard,EU-PERM-7666163,BL-72500,WEU,,Never resighted,Alive,WET,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000445,RA-1000445,Hobby,EU-PERM-8502661,BL-90566,CAF,2024-05-03,Lost contact >12 months,Recovered,TER,MIST,pale,ACCIPI,2018-12-30,Replaced,,
Euring,Euring:RA-1000487,RA-1000487,Red Kite,EU-PERM-3874525,BL-77562,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000415,RA-1000415,Kestrel,EU-PERM-4164616,,NAM,2024-01-14,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2023-06-09,Recovered,,
Euring,Euring:RA-1000495,RA-1000495,Kestrel,EU-PERM-2908067,BL-13899,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000443,RA-1000443,Hobby,EU-PERM-3091296,,AWA,2025-12-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2020-12-18,Active,,
Euring,Euring:RA-1000460,RA-1000460,Hobby,EU-PERM-2135936,BL-65343,AWA,2024-12-10,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2022-07-29,Retired,,
Euring,Euring:RA-1000457,RA-1000457,Goshawk,EU-PERM-8974336,BL-18055,NEO,2025-01-11,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2016-07-03,Issued,,
Euring,Euring:RA-1000463,RA-1000463,Osprey,EU-PERM-8853361,BL-28157,EAA,2025-09-10,Resighted in last 12 months,Alive,WET,TRAP,,,2019-03-16,Recovered,,
Euring,Euring:RA-1000409,RA-1000409,Osprey,EU-PERM-9611911,,EAA,2025-09-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-02-04,Replaced,,
NABU,NABU:RA-1000438,RA-1000438,Osprey,EU-PERM-9219845,BL-95431,NAM,2025-01-07,Never resighted,Alive,WET+TER,MIST,,CHARAD,,Active,1,
Euring,Euring:RA-1000451,RA-1000451,Red Kite,EU-PERM-8648203,BL-18546,NEO,,Never resighted,Recovered,TER,TRAP,,STRIGI,2021-05-12,Recovered,1,
NABU,NABU:RA-1000475,RA-1000475,Marsh Harrier,EU-PERM-3457161,BL-96391,CAF,2024-04-26,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2015-02-15,Replaced,9,
NABU,NABU:RA-1000446,RA-1000446,Hobby,EU-PERM-3704285,BL-24338,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000449,RA-1000449,Kestrel,EU-PERM-3652232,BL-44772,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-11-17,Issued,0,
Euring,Euring:RA-1000435,RA-1000435,Sparrowhawk,EU-PERM-1071059,BL-46210,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-08-08,Issued,,
NABU,NABU:RA-1000460,,Osprey,EU-PERM-7569963,,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000432,,Sparrowhawk,EU-PERM-8866790,BL-18831,AWA,,Resighted in last 12 months,Recovered,TER,MIST,pale,,,Retired,,
Euring,Euring:RA-1000451,RA-1000451,Peregrine,EU-PERM-9046689,BL-62639,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,,2019-04-08,Issued,,
Euring,Euring:RA-1000485,RA-1000485,Osprey,EU-PERM-8584298,BL-27734,EAF,2024-02-14,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2020-05-01,Replaced,,
Euring,Euring:RA-1000483,RA-1000483,Honey Buzzard,EU-PERM-6740495,BL-41308,,2024-06-30,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-08-17,Recovered,,
NABU,NABU:RA-1000446,RA-1000446,Marsh Harrier,EU-PERM-5279518,,EAA,2024-11-18,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,9,
Euring,Euring:RA-1000440,RA-1000440,Merlin,EU-PERM-4691050,,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2022-09-02,Issued,5,
Euring,Euring:RA-1000428,RA-1000428,Marsh Harrier,EU-PERM-7988982,BL-54101,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2023-02-14,Retired,,
NABU,NABU:RA-1000488,RA-1000488,Buzzard,EU-PERM-1274108,,EAA,2026-01-23,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-09-27,Issued,,
NABU,NABU:RA-1000430,RA-1000430,Goshawk,EU-PERM-7073915,BL-19684,BSM,2024-09-25,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2017-01-20,Issued,,
NABU,NABU:RA-1000474,RA-1000474,Buzzard,EU-PERM-2092587,BL-38915,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000493,RA-1000493,Goshawk,EU-PERM-1510326,BL-18558,EAF,2025-12-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2017-09-02,Recovered,,
NABU,NABU:RA-1000511,RA-1000511,Buzzard,EU-PERM-3859415,BL-89168,NEO,2024-11-22,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1000465,RA-1000465,Honey Buzzard,,BL-67704,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000476,RA-1000476,Kestrel,EU-PERM-5723052,BL-86211,NEO,2026-02-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2019-10-12,Issued,,
Euring,Euring:RA-1000467,,Goshawk,,BL-33854,NAM,2024-02-25,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2024-08-22,Retired,,
Euring,Euring:RA-1000485,RA-1000485,Goshawk,EU-PERM-1441338,BL-26799,BSM,,Never resighted,Alive,WET,TRAP,,,2023-03-16,,,
Euring,Euring:RA-1000503,RA-1000503,Sparrowhawk,EU-PERM-6453267,BL-73187,AWA,,Never resighted,Alive,WET,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1000469,,Peregrine,EU-PERM-3932362,BL-93840,NEO,,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000496,RA-1000496,Peregrine,,BL-24696,NAM,,Never resighted,Recovered,WET,TRAP,,FALCONI,2015-07-06,Issued,,
Euring,Euring:RA-1000489,RA-1000489,Osprey,EU-PERM-6124971,BL-30367,EAF,2024-03-12,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2017-02-12,Recovered,,
NABU,NABU:RA-1000483,RA-1000483,Buzzard,EU-PERM-9293831,,BSM,2025-08-25,Lost contact >12 months,Alive,WET,MIST,,,2024-01-20,Active,,
Euring,Euring:RA-1000510,RA-1000510,Osprey,EU-PERM-4047975,,BSM,,Never resighted,Alive,WET+TER,MIST,,STRIGI,2023-01-11,Issued,12,
NABU,NABU:RA-1000495,RA-1000495,Goshawk,EU-PERM-5733775,BL-62864,WEU,2024-04-10,Lost contact >12 months,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000521,RA-1000521,Sparrowhawk,EU-PERM-1672998,,AWA,2025-08-15,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-11-14,Replaced,,
NABU,NABU:RA-1000467,RA-1000467,Kestrel,EU-PERM-2944619,BL-49266,EAF,2024-07-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2020-08-24,Issued,,
NABU,NABU:RA-1000516,RA-1000516,Goshawk,EU-PERM-1230760,,EAA,2025-06-09,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000523,RA-1000523,Red Kite,EU-PERM-4549537,BL-89856,AWA,2025-10-19,Never resighted,Alive,WET+TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000518,RA-1000518,Hobby,EU-PERM-9959949,BL-27376,WEU,2026-03-28,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,8,
NABU,NABU:RA-1000503,,Buzzard,EU-PERM-7797004,BL-93058,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2023-10-22,Issued,,
NABU,NABU:RA-1000488,RA-1000488,Merlin,EU-PERM-1509400,BL-10461,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000517,RA-1000517,Goshawk,EU-PERM-5649332,BL-77375,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-08-29,Recovered,6,
Euring,Euring:RA-1000490,RA-1000490,Osprey,EU-PERM-3219955,BL-86503,CAF,2024-12-22,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Retired,2,
Euring,Euring:RA-1000537,RA-1000537,Red Kite,EU-PERM-6677026,,BSM,2025-08-01,Never resighted,Recovered,WET+TER,MIST,,,2020-03-30,Recovered,,
NABU,NABU:RA-1000479,RA-1000479,Hobby,EU-PERM-1553700,BL-47802,EAA,,Never resighted,Recovered,TER,MIST,,,2024-03-10,Recovered,,
NABU,NABU:RA-1000447,RA-1000447,Goshawk,EU-PERM-8394142,BL-93229,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000538,RA-1000538,Honey Buzzard,EU-PERM-3135507,BL-20561,NEO,2024-10-17,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-01-28,Active,9,
NABU,NABU:RA-1000490,RA-1000490,Osprey,EU-PERM-6652689,,CAF,2024-03-15,Resighted in last 12 months,Recovered,WET,MIST,,,2015-10-10,Issued,,
Euring,Euring:RA-1000470,RA-1000470,Merlin,EU-PERM-3561323,,EAA,2024-10-14,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-10-03,Retired,,
NABU,NABU:RA-1000535,RA-1000535,Peregrine,EU-PERM-9399018,,NEO,2025-03-12,Never resighted,Recovered,WET,MIST,,,2020-12-27,Retired,,
Euring,Euring:RA-1000516,RA-1000516,Goshawk,EU-PERM-8395814,,NEO,,Never resighted,Alive,WET,TRAP,intermediate,STRIGI,2023-10-06,Issued,,
Euring,Euring:RA-1000519,RA-1000519,Goshawk,EU-PERM-5421341,BL-83553,EAA,2024-07-18,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2016-07-10,Recovered,,
NABU,NABU:RA-1000466,RA-1000466,Red Kite,EU-PERM-7906312,,EAF,2024-10-26,Resighted in last 12 months,Alive,TER,MIST,,,2022-08-28,Retired,,
NABU,NABU:RA-1000511,RA-1000511,Sparrowhawk,EU-PERM-3585402,,NAM,2024-05-06,Never resighted,Recovered,TER,MIST+TRAP,,,2022-01-09,Issued,,
Euring,Euring:RA-1000553,RA-1000553,Osprey,EU-PERM-8640916,,NEO,2024-04-05,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2017-07-27,Recovered,12,
NABU,NABU:RA-1000501,RA-1000501,Sparrowhawk,EU-PERM-9675565,BL-66472,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000469,RA-1000469,Sparrowhawk,EU-PERM-1651427,BL-39935,CAF,2025-10-15,Never resighted,Recovered,WET,TRAP,,ACCIPI,2022-12-17,Active,,
NABU,NABU:RA-1000519,RA-1000519,Honey Buzzard,EU-PERM-4808300,BL-51608,EAF,2024-03-17,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000477,RA-1000477,Merlin,EU-PERM-1420795,,AWA,2024-05-03,Lost contact >12 months,Recovered,WET,MIST,intermediate,,,Active,2,
Euring,Euring:RA-1000529,RA-1000529,Goshawk,EU-PERM-6426378,BL-42081,WEU,2026-04-12,Never resighted,Alive,TER,TRAP,,ACCIPI,2018-06-27,Active,,
Euring,Euring:RA-1000523,RA-1000523,Kestrel,EU-PERM-8719022,BL-86572,WEU,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1000467,RA-1000467,Buzzard,EU-PERM-8270918,BL-87167,CAF,2026-04-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-09-07,Replaced,,
NABU,NABU:RA-1000465,RA-1000465,Marsh Harrier,EU-PERM-2298546,BL-76410,EAA,2024-06-16,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-04-21,Replaced,,
Euring,Euring:RA-1000553,RA-1000553,Hobby,EU-PERM-5981913,BL-83906,CAF,2025-10-29,Never resighted,Alive,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000552,RA-1000552,Merlin,,,,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-07-02,Recovered,,
Euring,Euring:RA-1000475,RA-1000475,Merlin,EU-PERM-1519632,BL-52935,NEO,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2022-11-12,Recovered,,
Euring,Euring:RA-1000549,RA-1000549,Osprey,EU-PERM-8364181,BL-26310,CAF,2025-02-09,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2017-04-10,Replaced,,
Euring,Euring:RA-1000493,RA-1000493,Honey Buzzard,EU-PERM-5351077,BL-29774,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2020-05-28,Replaced,,
NABU,NABU:RA-1000477,RA-1000477,Osprey,EU-PERM-9399480,BL-25267,NEO,,Never resighted,Alive,WET+TER,TRAP,,,2019-11-13,Issued,,
NABU,NABU:RA-1000499,RA-1000499,Hobby,EU-PERM-1241184,,EAA,2024-05-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,STRIGI,2017-01-07,Retired,,
Euring,Euring:RA-1000527,RA-1000527,Red Kite,EU-PERM-9862470,BL-28579,EAF,2024-06-23,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
