ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000403,RA-1000403,Red Kite,EU-PERM-2153316,BL-12360,EAF,2024-09-18,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000471,RA-1000471,Peregrine,,BL-46260,EAA,2024-05-13,Never resighted,Recovered,WET+TER,TRAP,,,2024-08-13,Retired,,
Euring,Euring:RA-1000460,RA-1000460,Red Kite,EU-PERM-4487470,BL-69962,EAF,2024-12-25,Never resighted,Alive,WET,MIST,,,2019-01-30,Active,,
Euring,Euring:RA-1000395,RA-1000395,Marsh Harrier,EU-PERM-2747378,BL-75848,BSM,,Never resighted,Alive,WET+TER,MIST,,CHARAD,2022-04-24,Active,7,
Euring,Euring:RA-1000409,RA-1000409,Peregrine,EU-PERM-1929951,BL-47397,CAF,,Never resighted,Recovered,WET,TRAP,,STRIGI,2022-05-08,Issued,,
Euring,Euring:RA-1000476,RA-1000476,Goshawk,EU-PERM-5433675,BL-59630,NEO,2025-11-16,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000388,RA-1000388,Buzzard,,BL-82331,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2020-05-25,Retired,7,
NABU,NABU:RA-1000484,RA-1000484,Osprey,EU-PERM-1666437,BL-97140,EAF,2026-02-09,Resighted in last 12 months,Recovered,WET,TRAP,,,2016-07-07,Recovered,8,
Euring,Euring:RA-1000473,RA-1000473,Merlin,EU-PERM-3550897,,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2019-10-18,Issued,,
Euring,Euring:RA-1000425,RA-1000425,Osprey,EU-PERM-4971298,BL-20189,BSM,2026-03-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1000463,RA-1000463,Peregrine,EU-PERM-1685599,,BSM,2024-09-26,Resighted in last 12 months,Alive,WET,TRAP,,,2017-07-05,Issued,1,
NABU,NABU:RA-1000474,RA-1000474,Sparrowhawk,EU-PERM-7948451,BL-56628,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,ACCIPI,,Retired,,
NABU,NABU:RA-1000415,RA-1000415,Goshawk,EU-PERM-3592993,BL-81251,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000475,RA-1000475,Kestrel,EU-PERM-1217733,BL-79181,NAM,2024-07-10,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2024-02-12,Active,,
Euring,Euring:RA-1000415,RA-1000415,Hobby,EU-PERM-1169829,BL-68798,EAF,2026-02-07,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2020-02-20,Recovered,,
NABU,NABU:RA-1000419,RA-1000419,Buzzard,EU-PERM-6709405,BL-40689,CAF,2024-01-10,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2023-08-28,Recovered,,
Euring,Euring:RA-1000480,RA-1000480,Sparrowhawk,EU-PERM-1188339,BL-75795,WEU,2024-10-21,Never resighted,Recovered,TER,TRAP,,ACCIPI,2023-05-23,Recovered,,
NABU,NABU:RA-1000472,RA-1000472,Sparrowhawk,,BL-46577,AWA,2025-03-08,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000495,RA-1000495,Sparrowhawk,EU-PERM-2756146,BL-50312,EAA,,Never resighted,Recovered,WET,TRAP,,,2021-01-20,Replaced,,
NABU,NABU:RA-1000437,RA-1000437,Marsh Harrier,,BL-96559,NAM,2024-05-18,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,2,
NABU,NABU:RA-1000429,RA-1000429,Buzzard,EU-PERM-6470285,BL-44260,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000436,RA-1000436,Peregrine,EU-PERM-4481162,BL-62790,CAF,2026-02-27,Lost contact >12 months,Alive,TER,MIST,,,2017-12-14,Retired,,
NABU,NABU:RA-1000470,RA-1000470,Goshawk,EU-PERM-3340778,,AWA,2024-03-07,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2017-12-01,Replaced,6,
NABU,NABU:RA-1000442,RA-1000442,Red Kite,EU-PERM-7322896,BL-14164,EAA,2025-03-13,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-11-29,Active,6,
Euring,Euring:RA-1000455,RA-1000455,Honey Buzzard,EU-PERM-3485523,BL-31037,EAA,2026-01-15,Never resighted,Alive,TER,TRAP,,STRIGI,2021-07-12,Active,,
NABU,NABU:RA-1000483,RA-1000483,Marsh Harrier,EU-PERM-1718128,BL-34342,AWA,2025-02-11,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2020-07-16,Replaced,,
Euring,Euring:RA-1000414,RA-1000414,Merlin,EU-PERM-9464066,BL-12242,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2019-01-04,Active,,
NABU,NABU:RA-1000481,RA-1000481,Sparrowhawk,EU-PERM-5877952,BL-38866,,2025-07-02,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2018-11-30,Recovered,,
Euring,Euring:RA-1000451,RA-1000451,Goshawk,EU-PERM-4092216,BL-36182,CAF,,Never resighted,Recovered,WET,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1000435,RA-1000435,Buzzard,EU-PERM-1430978,BL-98674,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2019-01-28,Recovered,,
NABU,NABU:RA-1000450,RA-1000450,Peregrine,EU-PERM-7339166,BL-84649,EAF,2025-09-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-01-16,Replaced,,
NABU,NABU:RA-1000415,RA-1000415,Osprey,EU-PERM-5805495,,BSM,2026-02-07,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2016-10-16,Recovered,,
Euring,Euring:RA-1000483,RA-1000483,Marsh Harrier,EU-PERM-7371419,BL-98299,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2023-06-01,Replaced,,
Euring,Euring:RA-1000478,RA-1000478,Kestrel,EU-PERM-4976115,BL-53919,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-09-12,Recovered,,
Euring,Euring:RA-1000496,RA-1000496,Red Kite,EU-PERM-2500384,BL-61125,EAA,2026-04-06,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-01-04,Retired,,
NABU,NABU:RA-1000433,RA-1000433,Sparrowhawk,EU-PERM-1533999,BL-14586,BSM,,Never resighted,Alive,WET+TER,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1000447,RA-1000447,,EU-PERM-3537961,BL-14922,CAF,2024-02-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2018-05-09,Replaced,3,
Euring,Euring:RA-1000470,RA-1000470,Honey Buzzard,EU-PERM-3790878,BL-68363,NEO,2024-07-02,Lost contact >12 months,Recovered,WET,MIST,,,2019-06-12,Retired,,
NABU,NABU:RA-1000427,RA-1000427,Goshawk,EU-PERM-7756876,BL-31431,BSM,2024-07-18,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2023-05-29,Recovered,,
NABU,NABU:RA-1000517,RA-1000517,Marsh Harrier,EU-PERM-1161877,BL-49526,CAF,2024-04-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-09-25,Issued,2,
Euring,Euring:RA-1000507,RA-1000507,Peregrine,EU-PERM-9787744,,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2015-07-24,,,
NABU,NABU:RA-1000459,RA-1000459,Honey Buzzard,EU-PERM-5025169,BL-34946,NAM,2024-07-24,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,,Active,9,
NABU,NABU:RA-1000515,RA-1000515,Sparrowhawk,EU-PERM-4191651,,EAA,2025-08-18,Never resighted,Alive,TER,TRAP,intermediate,CHARAD,2018-05-07,Recovered,,
NABU,NABU:RA-1000505,RA-1000505,Osprey,EU-PERM-7009539,,NEO,2026-04-01,Never resighted,Alive,TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000459,RA-1000459,Honey Buzzard,EU-PERM-5979781,BL-79079,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-06-08,Active,0,
NABU,NABU:RA-1000471,,Buzzard,EU-PERM-5260118,BL-81296,EAA,2025-09-29,Never resighted,Alive,WET+TER,MIST,,,2017-08-16,Issued,,
Euring,Euring:RA-1000499,RA-1000499,Sparrowhawk,EU-PERM-9041325,BL-25714,EAF,2024-10-12,Never resighted,Alive,WET,TRAP,,,2017-11-20,Recovered,,
NABU,NABU:RA-1000517,RA-1000517,Red Kite,EU-PERM-7169230,BL-67593,EAA,,Never resighted,Recovered,TER,MIST,,,2015-03-03,Issued,,
NABU,NABU:RA-1000481,RA-1000481,Honey Buzzard,EU-PERM-2202353,BL-90140,BSM,2025-05-23,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Retired,6,
Euring,Euring:RA-1000436,RA-1000436,Hobby,EU-PERM-2173918,BL-30325,NEO,2024-03-13,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-10-28,Recovered,,
NABU,NABU:RA-1000515,RA-1000515,Hobby,EU-PERM-1455263,BL-40792,EAA,,Resighted in last 12 months,Alive,TER,MIST,dark,,2022-06-10,Retired,,
Euring,Euring:RA-1000460,RA-1000460,Buzzard,EU-PERM-3220149,BL-53885,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000525,RA-1000525,Peregrine,EU-PERM-2093596,BL-26936,AWA,2025-05-07,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2018-06-11,Issued,,
NABU,NABU:RA-1000508,RA-1000508,Sparrowhawk,EU-PERM-8408217,BL-59746,BSM,2024-08-09,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000486,RA-1000486,Buzzard,,,NAM,,Lost contact >12 months,Recovered,TER,MIST,,,2017-05-16,Issued,,
NABU,NABU:RA-1000527,RA-1000527,Hobby,EU-PERM-6813765,BL-44768,BSM,2025-01-20,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000495,RA-1000495,Sparrowhawk,EU-PERM-8606640,,CAF,2026-03-25,Lost contact >12 months,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000486,RA-1000486,Kestrel,EU-PERM-4231958,BL-86245,CAF,2024-12-02,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2021-12-31,Retired,,
Euring,Euring:RA-1000480,RA-1000480,Marsh Harrier,EU-PERM-1272885,BL-96060,BSM,,Never resighted,Recovered,WET,TRAP,,,2022-03-16,Retired,,
NABU,NABU:RA-1000461,RA-1000461,Marsh Harrier,EU-PERM-7125124,,NEO,2025-09-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,pale,ACCIPI,,Retired,,
NABU,NABU:RA-1000511,RA-1000511,Goshawk,EU-PERM-7352511,BL-78625,NAM,2025-04-09,Lost contact >12 months,Recovered,WET+TER,TRAP,pale,,2019-12-01,Retired,,
NABU,NABU:RA-1000452,RA-1000452,Goshawk,EU-PERM-2859013,,CAF,2024-05-04,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2021-05-17,Recovered,,
NABU,NABU:RA-1000491,RA-1000491,Honey Buzzard,EU-PERM-5205998,BL-83128,NAM,,Resighted in last 12 months,Alive,WET,MIST,dark,,2020-08-01,Retired,,
NABU,NABU:RA-1000504,RA-1000504,Osprey,EU-PERM-2950856,BL-68977,BSM,,Never resighted,Recovered,TER,TRAP,dark,FALCONI,2019-10-02,Retired,,
NABU,NABU:RA-1000445,RA-1000445,Goshawk,EU-PERM-3602636,BL-75508,CAF,2026-01-24,Never resighted,Recovered,WET,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000539,RA-1000539,Peregrine,EU-PERM-8630678,BL-43586,BSM,2024-09-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2023-12-11,Recovered,,
Euring,Euring:RA-1000484,RA-1000484,,EU-PERM-3033821,BL-22486,EAF,2024-06-26,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2018-12-15,Retired,,
NABU,NABU:RA-1000546,RA-1000546,Honey Buzzard,EU-PERM-7388346,BL-33882,EAA,,Never resighted,Alive,WET,TRAP,,,2016-11-22,Retired,,
NABU,NABU:RA-1000546,RA-1000546,Kestrel,EU-PERM-6007961,BL-65034,NAM,2025-11-28,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,,Issued,11,
NABU,NABU:RA-1000537,RA-1000537,Merlin,EU-PERM-3526171,BL-75308,NEO,2024-08-06,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2020-02-12,Recovered,5,
Euring,Euring:RA-1000502,RA-1000502,Merlin,EU-PERM-3028003,BL-97543,NEO,2024-01-18,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2018-01-30,Replaced,,
Euring,Euring:RA-1000527,RA-1000527,Marsh Harrier,EU-PERM-7779585,BL-35143,NAM,2025-03-21,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2018-01-22,Issued,,
Euring,Euring:RA-1000533,RA-1000533,Goshawk,EU-PERM-4803749,BL-28204,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2015-06-05,Issued,,
Euring,Euring:RA-1000507,RA-1000507,Kestrel,EU-PERM-2396224,BL-16280,EAF,2025-08-20,Resighted in last 12 months,Recovered,WET+TER,TRAP,dark,ANSERI,2015-04-04,Active,,
Euring,Euring:RA-1000499,RA-1000499,Marsh Harrier,EU-PERM-4583806,BL-48632,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,pale,,2015-02-06,Recovered,4,
NABU,NABU:RA-1000499,RA-1000499,Kestrel,EU-PERM-4325426,BL-25460,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2021-04-03,Issued,10,
NABU,NABU:RA-1000547,RA-1000547,Red Kite,EU-PERM-3672501,BL-32636,EAA,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,,,
Euring,Euring:RA-1000488,RA-1000488,Red Kite,EU-PERM-8187760,BL-20692,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2019-11-27,Issued,,
Euring,Euring:RA-1000553,RA-1000553,Honey Buzzard,EU-PERM-1589125,,NAM,,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000461,,Merlin,EU-PERM-6950197,BL-10326,EAA,2024-07-23,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000508,RA-1000508,Hobby,EU-PERM-4791327,BL-43469,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-12-02,Recovered,,
NABU,NABU:RA-1000544,RA-1000544,Goshawk,EU-PERM-7824104,BL-44405,AWA,,Resighted in last 12 months,Recovered,WET,MIST,intermediate,,2015-07-01,Recovered,,
Euring,Euring:RA-1000464,,Peregrine,EU-PERM-3706055,BL-46550,EAA,2024-10-11,Resighted in last 12 months,Alive,TER,MIST,dark,ACCIPI,2022-06-19,Issued,,
NABU,NABU:RA-1000497,RA-1000497,Buzzard,EU-PERM-7029680,BL-37077,NEO,2025-09-17,Lost contact >12 months,Alive,TER,MIST+TRAP,dark,,2022-07-27,Active,,
NABU,NABU:RA-1000548,RA-1000548,Kestrel,EU-PERM-5319550,BL-44408,AWA,2024-11-02,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000558,RA-1000558,Red Kite,EU-PERM-7735183,,AWA,2025-07-23,Never resighted,Recovered,WET,MIST,,STRIGI,2020-10-12,Issued,,
Euring,Euring:RA-1000502,RA-1000502,Osprey,EU-PERM-4197487,BL-84596,WEU,2026-01-02,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2023-04-11,Retired,,
NABU,NABU:RA-1000495,RA-1000495,Sparrowhawk,EU-PERM-8023957,BL-39518,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,,2024-01-06,Recovered,,
Euring,Euring:RA-1000502,RA-1000502,Merlin,EU-PERM-9494323,BL-30697,AWA,2024-03-09,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000554,RA-1000554,Sparrowhawk,EU-PERM-9190114,BL-93172,CAF,2024-04-01,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000473,RA-1000473,Sparrowhawk,EU-PERM-7616976,BL-29038,CAF,2024-03-09,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2021-04-03,Replaced,,
Euring,Euring:RA-1000558,RA-1000558,Merlin,EU-PERM-5524805,BL-74228,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000496,RA-1000496,Honey Buzzard,,BL-53167,CAF,2025-02-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000524,RA-1000524,Sparrowhawk,EU-PERM-3102763,,AWA,2024-01-17,Resighted in last 12 months,Alive,WET,MIST,,,,Issued,2,
Euring,Euring:RA-1000554,RA-1000554,Honey Buzzard,EU-PERM-4552657,BL-69082,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000528,,Merlin,EU-PERM-6595801,BL-85765,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2016-07-03,Active,,
Euring,Euring:RA-1000555,RA-1000555,Goshawk,EU-PERM-6933926,BL-49617,CAF,2024-09-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,intermediate,,2021-05-27,Issued,,
NABU,NABU:RA-1000495,,Merlin,EU-PERM-4673961,BL-79077,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-03-31,Retired,,
Euring,Euring:RA-1000498,RA-1000498,Marsh Harrier,EU-PERM-3627205,,EAF,2025-02-18,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000558,RA-1000558,Red Kite,EU-PERM-5727152,BL-71689,WEU,2025-06-02,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000571,RA-1000571,Peregrine,EU-PERM-7409888,BL-25630,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2023-06-25,Active,10,
NABU,NABU:RA-1000539,RA-1000539,Marsh Harrier,EU-PERM-9111279,BL-24260,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000549,RA-1000549,Red Kite,EU-PERM-5808158,,CAF,,Never resighted,Recovered,WET+TER,MIST,intermediate,PASSER,2016-10-16,Replaced,,
Euring,Euring:RA-1000549,RA-1000549,Sparrowhawk,EU-PERM-8521145,BL-81003,,2025-08-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,pale,,2018-08-12,Recovered,,
Euring,Euring:RA-1000499,RA-1000499,Buzzard,EU-PERM-1999778,BL-40246,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2017-05-18,Retired,,
NABU,NABU:RA-1000551,RA-1000551,Osprey,,BL-84541,EAA,,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2022-05-01,Active,,
Euring,Euring:RA-1000561,RA-1000561,Red Kite,EU-PERM-7378060,BL-80885,WEU,,Never resighted,Alive,TER,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1000529,RA-1000529,Sparrowhawk,EU-PERM-6866883,BL-17947,WEU,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2021-07-09,Recovered,,
Euring,Euring:RA-1000543,RA-1000543,Red Kite,EU-PERM-8452745,BL-64800,WEU,2026-03-07,Lost contact >12 months,Alive,TER,MIST,,,2024-03-21,Active,,
Euring,Euring:RA-1000509,RA-1000509,Sparrowhawk,EU-PERM-6730069,BL-46746,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2016-03-26,Retired,,
Euring,Euring:RA-1000527,RA-1000527,Merlin,EU-PERM-8312874,,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-04-05,Issued,,
Euring,Euring:RA-1000545,,Marsh Harrier,EU-PERM-3877401,BL-33196,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,2019-11-01,Retired,,
NABU,NABU:RA-1000534,RA-1000534,Merlin,EU-PERM-1140058,BL-15764,BSM,2024-12-31,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2017-06-09,Issued,,
Euring,Euring:RA-1000501,RA-1000501,Marsh Harrier,EU-PERM-7363427,BL-42685,BSM,2025-10-23,Never resighted,Alive,TER,MIST+TRAP,,,2021-10-21,,,
NABU,NABU:RA-1000567,RA-1000567,Kestrel,EU-PERM-5392674,,EAF,,Never resighted,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000581,RA-1000581,Peregrine,EU-PERM-5995870,BL-79368,AWA,2024-05-29,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2015-08-01,Replaced,,
NABU,NABU:RA-1000551,RA-1000551,Kestrel,EU-PERM-7933688,,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-03-27,Replaced,,
Euring,Euring:RA-1000576,RA-1000576,Peregrine,EU-PERM-7376689,,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-12-05,Retired,,
Euring,Euring:RA-1000561,RA-1000561,Hobby,EU-PERM-9459368,BL-71121,NEO,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Active,,
NABU,NABU:RA-1000597,RA-1000597,Hobby,EU-PERM-3046378,BL-56596,AWA,2024-12-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-03-26,,,
Euring,Euring:RA-1000555,RA-1000555,Goshawk,EU-PERM-2919006,BL-27685,BSM,2025-03-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2024-03-06,Retired,,
Euring,Euring:RA-1000591,RA-1000591,Honey Buzzard,EU-PERM-5520974,BL-89218,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2024-03-16,Recovered,,
Euring,Euring:RA-1000581,RA-1000581,Kestrel,EU-PERM-4477972,,AWA,2024-01-23,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-05-07,Replaced,,
NABU,NABU:RA-1000531,RA-1000531,Honey Buzzard,EU-PERM-7036107,,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2022-02-23,Retired,3,
Euring,Euring:RA-1000570,RA-1000570,Merlin,EU-PERM-4494260,BL-77570,BSM,2024-03-26,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,,,
Euring,Euring:RA-1000543,RA-1000543,Buzzard,EU-PERM-7003182,BL-81276,EAA,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2016-07-28,Active,,
Euring,Euring:RA-1000578,RA-1000578,Kestrel,EU-PERM-6071864,,NEO,2026-03-25,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2019-10-10,Retired,,
NABU,NABU:RA-1000575,RA-1000575,Merlin,EU-PERM-4557818,BL-25856,NAM,,Never resighted,Recovered,WET,TRAP,,ACCIPI,,Issued,11,
NABU,NABU:RA-1000584,RA-1000584,Peregrine,EU-PERM-3269817,BL-52012,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2017-12-31,Active,,
NABU,NABU:RA-1000590,RA-1000590,Kestrel,EU-PERM-8097279,BL-69391,NAM,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2017-12-23,Issued,,
NABU,NABU:RA-1000601,RA-1000601,Honey Buzzard,EU-PERM-5039848,BL-84042,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-04-16,Replaced,,
NABU,NABU:RA-1000521,RA-1000521,Buzzard,EU-PERM-3016897,,EAF,2024-01-04,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-02-26,Issued,,
Euring,Euring:RA-1000556,RA-1000556,Buzzard,EU-PERM-3271505,,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000519,RA-1000519,Goshawk,EU-PERM-3070293,BL-10045,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000565,RA-1000565,Kestrel,EU-PERM-1216601,BL-13252,BSM,2025-07-29,Lost contact >12 months,Recovered,TER,TRAP,,,2020-12-01,Replaced,,
NABU,NABU:RA-1000542,RA-1000542,Kestrel,,BL-76543,AWA,,Never resighted,Alive,WET,MIST,,,2016-12-03,Active,,
Euring,Euring:RA-1000566,RA-1000566,Red Kite,EU-PERM-5030635,,NEO,2025-06-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-07-21,,,
Euring,Euring:RA-1000528,RA-1000528,Sparrowhawk,EU-PERM-5405821,BL-30666,NAM,,Resighted in last 12 months,Alive,WET,MIST,dark,PASSER,,Issued,,
NABU,NABU:RA-1000523,RA-1000523,Hobby,EU-PERM-7895432,,NEO,2025-04-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,dark,STRIGI,2015-06-22,Active,,
NABU,NABU:RA-1000524,RA-1000524,Buzzard,EU-PERM-6195400,BL-98419,EAA,2024-05-26,Never resighted,Alive,WET,MIST,,FALCONI,2022-06-27,Issued,,
Euring,Euring:RA-1000547,RA-1000547,Red Kite,EU-PERM-7560181,BL-41412,BSM,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2015-02-05,Retired,,
Euring,Euring:RA-1000590,RA-1000590,Honey Buzzard,EU-PERM-2225010,BL-41929,AWA,2025-03-25,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2024-11-22,Recovered,,
Euring,Euring:RA-1000615,RA-1000615,Goshawk,EU-PERM-8449277,,EAF,,Never resighted,Recovered,WET,MIST,,CHARAD,,,5,
NABU,NABU:RA-1000574,RA-1000574,Red Kite,EU-PERM-6697585,BL-53221,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-03-27,Replaced,,
NABU,NABU:RA-1000572,RA-1000572,Osprey,EU-PERM-2782959,,EAF,2024-02-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-07-23,Active,1,
Euring,Euring:RA-1000540,RA-1000540,Buzzard,EU-PERM-4310998,BL-93894,NAM,,Never resighted,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000577,RA-1000577,Osprey,EU-PERM-6319089,BL-24733,WEU,2025-04-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Retired,5,
Euring,Euring:RA-1000530,RA-1000530,Merlin,EU-PERM-5977052,BL-31791,CAF,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2024-02-06,Recovered,,
Euring,Euring:RA-1000541,RA-1000541,Kestrel,EU-PERM-8841160,BL-71964,EAA,2024-03-19,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2022-11-10,Recovered,,
