ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000478,RA-1000478,Marsh Harrier,EU-PERM-8622680,,WEU,2024-04-04,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2024-07-29,Recovered,,
Euring,Euring:RA-1000399,RA-1000399,Peregrine,EU-PERM-4102550,BL-41068,EAA,2025-12-07,Never resighted,Alive,WET,MIST,,CHARAD,2021-11-27,Active,,
NABU,NABU:RA-1000456,RA-1000456,Hobby,EU-PERM-3224042,BL-86493,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,0000-00-00,Retired,,
Euring,Euring:RA-1000424,RA-1000424,Peregrine,EU-PERM-1619629,BL-89379,EAA,2025-02-09,Never resighted,Recovered,TER,MIST,,,2023-04-19,Active,,
NABU,NABU:RA-1000458,RA-1000458,Sparrowhawk,EU-PERM-1931947,BL-35271,EAA,2025-02-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-12-02,Active,9,
Euring,Euring:RA-1000392,RA-1000392,Honey Buzzard,EU-PERM-7783584,BL-69133,CAF,2025-03-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000452,RA-1000452,Sparrowhawk,EU-PERM-4353642,BL-94328,EAF,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,,Recovered,4,
Euring,Euring:RA-1000418,RA-1000418,Sparrowhawk,EU-PERM-1999119,BL-24139,NAM,2024-01-20,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2020-02-05,Active,,
NABU,NABU:RA-1000449,RA-1000449,Peregrine,EU-PERM-9864953,BL-79761,NEO,2024-03-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-08-24,Replaced,,
NABU,NABU:RA-1000477,RA-1000477,Sparrowhawk,EU-PERM-7077872,BL-98511,NAM,2025-01-04,Never resighted,Alive,WET+TER,TRAP,,,2022-09-12,Active,,
NABU,NABU:RA-1000436,RA-1000436,Kestrel,,BL-69722,EAF,2024-01-15,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-05-27,Issued,,
NABU,NABU:RA-1000417,RA-1000417,Honey Buzzard,EU-PERM-3102733,BL-93336,NEO,2024-06-18,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2024-01-25,Replaced,,
Euring,Euring:RA-1000455,RA-1000455,Goshawk,EU-PERM-9537256,,AWA,,Never resighted,Alive,TER,MIST,,ACCIPI,2015-11-24,Issued,,
Euring,Euring:RA-1000478,RA-1000478,Buzzard,EU-PERM-6041137,BL-65800,EAA,2024-06-12,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2021-11-15,Retired,,
Euring,Euring:RA-1000394,RA-1000394,Sparrowhawk,EU-PERM-5533932,BL-44460,NAM,2025-06-28,Never resighted,Alive,WET,MIST+TRAP,,,2022-12-26,Issued,,
Euring,Euring:RA-1000470,RA-1000470,Osprey,EU-PERM-9482773,BL-33500,WEU,2024-07-02,Never resighted,Alive,TER,MIST,dark,,2024-11-03,Active,,
Euring,Euring:RA-1000464,RA-1000464,Osprey,EU-PERM-2013620,,NAM,2024-02-08,Never resighted,Alive,WET+TER,MIST+TRAP,,,2017-06-13,Active,,
NABU,NABU:RA-1000465,RA-1000465,Sparrowhawk,EU-PERM-1313883,,AWA,2024-04-20,Lost contact >12 months,Recovered,WET,MIST,,,2021-07-15,Replaced,,
NABU,NABU:RA-1000473,RA-1000473,Hobby,EU-PERM-4572524,BL-18155,CAF,2024-05-24,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2025-02-31,Recovered,,
NABU,NABU:RA-1000405,RA-1000405,Peregrine,EU-PERM-9064107,BL-29318,BSM,2025-11-09,Lost contact >12 months,Alive,WET+TER,MIST,,,31/12/2024,Issued,7,
Euring,Euring:RA-1000418,RA-1000418,Sparrowhawk,,,NAM,31/12/2024,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2021-04-01,Active,,
Euring,Euring:RA-1000424,RA-1000424,Goshawk,EU-PERM-7666317,BL-29701,NEO,2025-01-30,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2018-06-23,Issued,,
Euring,Euring:RA-1000495,RA-1000495,Osprey,EU-PERM-8086078,BL-27789,BSM,2025-01-07,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2016-12-11,Retired,,
NABU,NABU:RA-1000454,RA-1000454,Marsh Harrier,EU-PERM-4394882,BL-36214,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000467,RA-1000467,Honey Buzzard,EU-PERM-1218306,BL-17650,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2017-07-06,Active,,
NABU,NABU:RA-1000447,RA-1000447,Osprey,EU-PERM-9966114,BL-46947,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2016-08-26,Retired,,
NABU,NABU:RA-1000444,RA-1000444,Sparrowhawk,EU-PERM-4276871,,NAM,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Replaced,2,
Euring,Euring:RA-1000430,RA-1000430,Honey Buzzard,EU-PERM-5092170,BL-76886,WEU,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2015-01-09,Replaced,,
Euring,Euring:RA-1000468,RA-1000468,Sparrowhawk,EU-PERM-4302390,BL-66982,NEO,2025-07-08,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000477,RA-1000477,Goshawk,EU-PERM-3255445,BL-77038,CAF,2025-12-05,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Active,8,
NABU,NABU:RA-1000476,RA-1000476,Peregrine,EU-PERM-5232388,BL-44064,EAA,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2019-06-08,Active,,
NABU,NABU:RA-1000504,RA-1000504,Red Kite,EU-PERM-2231276,BL-14754,BSM,2026-03-15,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000490,RA-1000490,Kestrel,EU-PERM-9502425,BL-44601,WEU,2025-09-21,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000493,RA-1000493,Merlin,EU-PERM-1991494,,NAM,2025-02-31,Never resighted,Alive,TER,MIST,,,2021-05-07,Retired,,
Euring,Euring:RA-1000471,RA-1000471,Red Kite,EU-PERM-6925704,BL-23611,BSM,2024-05-09,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2016-07-16,Active,,
NABU,NABU:RA-1000495,RA-1000495,Buzzard,EU-PERM-5459055,BL-17831,WEU,2025-02-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000499,RA-1000499,Goshawk,EU-PERM-8562528,,NEO,2025-04-27,Never resighted,Alive,TER,TRAP,,,2021-05-16,Recovered,,
Euring,Euring:RA-1000489,RA-1000489,Kestrel,EU-PERM-3728589,BL-31923,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2023-02-07,Active,1,
Euring,Euring:RA-1000457,RA-1000457,Merlin,EU-PERM-1124257,BL-24354,EAA,2024-13-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-12-12,Recovered,,
NABU,NABU:RA-1000466,RA-1000466,Peregrine,EU-PERM-8736623,BL-28267,CAF,2025-09-16,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2017-01-24,Active,10,
NABU,NABU:RA-1000508,RA-1000508,Osprey,,BL-51612,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2015-04-18,Retired,,
NABU,NABU:RA-1000491,RA-1000491,Osprey,EU-PERM-2101121,BL-41378,NAM,2025-08-18,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-10-20,Retired,,
Euring,Euring:RA-1000516,RA-1000516,Honey Buzzard,EU-PERM-5329858,BL-34122,NAM,2025-10-08,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2016-12-18,Recovered,,
Euring,Euring:RA-1000425,RA-1000425,Peregrine,EU-PERM-4281496,BL-64148,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,2018-07-26,Issued,,
NABU,NABU:RA-1000454,RA-1000454,Peregrine,EU-PERM-5699337,,BSM,2025-08-13,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2018-01-23,Replaced,,
Euring,Euring:RA-1000454,RA-1000454,Osprey,EU-PERM-6167413,BL-67158,CAF,2025-07-12,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2019-11-18,Issued,,
NABU,NABU:RA-1000520,RA-1000520,Goshawk,EU-PERM-3330468,BL-83966,CAF,,Never resighted,Recovered,TER,TRAP,,CHARAD,,Retired,3,
NABU,NABU:RA-1000494,RA-1000494,Sparrowhawk,EU-PERM-7204460,BL-98053,WEU,2024-11-22,Never resighted,Recovered,TER,TRAP,,,2025-02-31,Active,,
NABU,NABU:RA-1000493,RA-1000493,Goshawk,EU-PERM-4612270,BL-78008,CAF,2024-09-09,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000491,RA-1000491,Sparrowhawk,EU-PERM-1736112,BL-24419,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-03-12,Active,,
NABU,NABU:RA-1000471,RA-1000471,Sparrowhawk,EU-PERM-5074718,,WEU,2025-07-29,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-12-21,Replaced,,
Euring,Euring:RA-1000457,RA-1000457,Buzzard,EU-PERM-5646279,BL-51123,CAF,2025-08-12,Lost contact >12 months,Recovered,WET,TRAP,,,not-a-date,Replaced,,
Euring,Euring:RA-1000520,RA-1000520,Peregrine,EU-PERM-2359033,BL-21389,NEO,2024-08-20,Never resighted,Alive,TER,TRAP,,ACCIPI,2020-10-17,Replaced,,
NABU,NABU:RA-1000484,RA-1000484,Marsh Harrier,EU-PERM-8264961,BL-23908,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2020-10-19,Recovered,,
NABU,NABU:RA-1000464,RA-1000464,Marsh Harrier,EU-PERM-2108765,BL-91090,EAA,2024-06-27,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1000463,RA-1000463,Buzzard,EU-PERM-5475678,BL-15683,BSM,2025-07-07,Resighted in last 12 months,Alive,TER,TRAP,,,2024-06-06,Issued,,
Euring,Euring:RA-1000491,RA-1000491,Peregrine,EU-PERM-6270330,BL-24663,NEO,2025-03-13,Never resighted,Alive,WET,MIST,,,,Recovered,0,
Euring,Euring:RA-1000499,RA-1000499,Sparrowhawk,EU-PERM-1380610,BL-80252,EAF,2026-04-05,Lost contact >12 months,Alive,WET,MIST,,,2024-05-18,Recovered,,
Euring,Euring:RA-1000481,RA-1000481,Red Kite,EU-PERM-7062622,BL-78450,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,2016-10-19,Recovered,10,
Euring,Euring:RA-1000507,RA-1000507,Goshawk,EU-PERM-8989502,BL-94324,CAF,2024-03-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2020-10-04,Retired,11,
Euring,Euring:RA-1000514,RA-1000514,Red Kite,EU-PERM-7904393,,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1000505,RA-1000505,Kestrel,EU-PERM-7587014,,NAM,2024-09-03,Never resighted,Recovered,TER,MIST+TRAP,,,,Replaced,4,
NABU,NABU:RA-1000453,RA-1000453,Merlin,EU-PERM-4042536,BL-52493,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-08-12,Issued,3,
NABU,NABU:RA-1000474,RA-1000474,Merlin,,,WEU,2025-03-06,Never resighted,Recovered,WET,TRAP,,,2017-01-06,Issued,8,
Euring,Euring:RA-1000465,RA-1000465,Kestrel,EU-PERM-4639568,BL-88449,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2020-06-08,Replaced,,
Euring,Euring:RA-1000503,RA-1000503,Merlin,EU-PERM-3509347,BL-58657,AWA,2025-02-31,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,,Active,1,
NABU,NABU:RA-1000528,RA-1000528,Merlin,EU-PERM-2100309,,CAF,2025-01-17,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,2,
NABU,NABU:RA-1000490,RA-1000490,Hobby,EU-PERM-9941713,BL-20803,NEO,not-a-date,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000464,RA-1000464,Goshawk,EU-PERM-8141824,BL-96483,NAM,2026-02-18,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000496,RA-1000496,Honey Buzzard,EU-PERM-6425115,,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2015-05-29,Retired,,
NABU,NABU:RA-1000513,RA-1000513,Peregrine,EU-PERM-3595018,BL-55715,EAF,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2020-05-21,Recovered,12,
Euring,Euring:RA-1000493,RA-1000493,Kestrel,EU-PERM-3770872,BL-65244,EAF,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2022-02-02,Recovered,,
Euring,Euring:RA-1000472,RA-1000472,Honey Buzzard,EU-PERM-9890957,BL-72776,NAM,,Lost contact >12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000455,RA-1000455,Osprey,EU-PERM-7443743,BL-94060,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000525,RA-1000525,Buzzard,EU-PERM-8784346,BL-65706,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2025-02-31,Active,,
NABU,NABU:RA-1000481,RA-1000481,Goshawk,EU-PERM-3373428,BL-30362,NAM,2025-10-09,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-08-03,Retired,,
Euring,Euring:RA-1000505,RA-1000505,Hobby,EU-PERM-6220470,BL-11886,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-11-14,Active,,
NABU,NABU:RA-1000482,RA-1000482,Honey Buzzard,EU-PERM-9712300,BL-28067,WEU,2024-12-15,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2020-04-16,Replaced,,
NABU,NABU:RA-1000515,RA-1000515,Kestrel,EU-PERM-5256679,BL-57089,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000536,RA-1000536,Merlin,,BL-55724,NEO,2024-04-25,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2020-10-21,Retired,,
NABU,NABU:RA-1000463,RA-1000463,Sparrowhawk,EU-PERM-1350209,BL-70897,WEU,,Never resighted,Alive,WET,TRAP,,FALCONI,2019-05-26,Issued,,
Euring,Euring:RA-1000537,RA-1000537,Honey Buzzard,EU-PERM-2168240,,EAA,2025-02-07,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2016-05-07,Recovered,,
Euring,Euring:RA-1000526,RA-1000526,Osprey,EU-PERM-3480734,BL-50116,BSM,0000-00-00,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000463,RA-1000463,Marsh Harrier,EU-PERM-4986320,BL-20942,AWA,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,0000-00-00,Issued,,
NABU,NABU:RA-1000506,RA-1000506,Sparrowhawk,EU-PERM-1905013,BL-46752,AWA,2024-02-17,Never resighted,Recovered,TER,MIST+TRAP,dark,FALCONI,2024-04-05,Issued,,
NABU,NABU:RA-1000546,RA-1000546,Marsh Harrier,EU-PERM-5955872,BL-83591,NEO,2024-06-22,Never resighted,Alive,WET,MIST,,ANSERI,,Active,,
NABU,NABU:RA-1000474,RA-1000474,Red Kite,EU-PERM-1502474,BL-34435,NEO,2025-12-16,Lost contact >12 months,Recovered,TER,MIST,intermediate,,2020-01-25,Replaced,,
Euring,Euring:RA-1000490,RA-1000490,Merlin,EU-PERM-3300077,,NAM,2024-12-06,Never resighted,Recovered,TER,MIST+TRAP,,,2024-03-18,Active,,
Euring,Euring:RA-1000544,RA-1000544,Osprey,EU-PERM-1326939,BL-85598,BSM,2024-05-27,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2023-10-20,Active,,
Euring,Euring:RA-1000471,RA-1000471,Kestrel,EU-PERM-7909865,BL-97912,BSM,2024-05-16,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2023-07-28,Active,,
Euring,Euring:RA-1000496,RA-1000496,Marsh Harrier,EU-PERM-3428365,BL-24170,BSM,2024-12-28,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-01-23,Replaced,,
NABU,NABU:RA-1000532,RA-1000532,Peregrine,EU-PERM-4276327,BL-69178,AWA,2024-01-02,Never resighted,Alive,WET+TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000497,RA-1000497,Red Kite,EU-PERM-8752140,,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-07-22,Issued,5,
Euring,Euring:RA-1000546,RA-1000546,Kestrel,EU-PERM-3019091,,EAF,0000-00-00,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2016-12-09,Issued,10,
Euring,Euring:RA-1000565,RA-1000565,Osprey,EU-PERM-9829899,,CAF,2026-02-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Retired,9,
NABU,NABU:RA-1000555,RA-1000555,Peregrine,EU-PERM-5120556,,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2019-02-16,Replaced,7,
NABU,NABU:RA-1000553,RA-1000553,Buzzard,EU-PERM-6527047,BL-44256,AWA,2026-02-10,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2016-03-07,Issued,12,
Euring,Euring:RA-1000540,RA-1000540,Hobby,EU-PERM-6450209,BL-17703,CAF,not-a-date,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2015-02-24,Issued,,
Euring,Euring:RA-1000506,RA-1000506,Merlin,EU-PERM-4243324,BL-14592,NAM,2025-05-15,Never resighted,Alive,WET+TER,MIST,,STRIGI,2021-09-30,Replaced,,
NABU,NABU:RA-1000497,RA-1000497,Sparrowhawk,EU-PERM-4439219,BL-78750,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2022-10-31,Replaced,,
Euring,Euring:RA-1000550,RA-1000550,Peregrine,EU-PERM-4709876,BL-61978,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000525,RA-1000525,Buzzard,EU-PERM-4216490,BL-63335,NAM,,Never resighted,Alive,TER,MIST+TRAP,,,2021-06-01,Active,,
Euring,Euring:RA-1000499,RA-1000499,Red Kite,,,EAF,2025-01-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,8,
NABU,NABU:RA-1000542,RA-1000542,Honey Buzzard,EU-PERM-1389345,BL-79668,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,pale,,2020-12-20,Retired,,
NABU,NABU:RA-1000565,RA-1000565,Red Kite,EU-PERM-4220616,,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2017-11-02,Recovered,8,
Euring,Euring:RA-1000507,RA-1000507,Marsh Harrier,EU-PERM-2349602,BL-83545,BSM,not-a-date,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000541,RA-1000541,Merlin,EU-PERM-1680157,,NEO,2026-03-07,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2016-10-30,Active,,
Euring,Euring:RA-1000537,RA-1000537,Goshawk,EU-PERM-2366928,BL-83921,CAF,31/12/2024,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2016-08-11,Active,,
Euring,Euring:RA-1000510,RA-1000510,Buzzard,EU-PERM-2770908,,BSM,2024-12-23,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,31/12/2024,Active,,
Euring,Euring:RA-1000574,RA-1000574,Sparrowhawk,EU-PERM-3462031,BL-17424,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,intermediate,ACCIPI,,Recovered,,
Euring,Euring:RA-1000558,RA-1000558,Honey Buzzard,EU-PERM-3089329,,WEU,,Never resighted,Recovered,WET+TER,TRAP,,,0000-00-00,Recovered,,
NABU,NABU:RA-1000508,RA-1000508,Goshawk,EU-PERM-1283176,BL-58762,EAF,0000-00-00,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000552,RA-1000552,Merlin,EU-PERM-5985870,BL-96296,NAM,2025-01-31,Never resighted,Recovered,WET,MIST,,,2024-13-01,Replaced,,
Euring,Euring:RA-1000588,RA-1000588,Hobby,EU-PERM-4186023,BL-76881,BSM,2024-12-14,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1000587,RA-1000587,Hobby,EU-PERM-9511936,BL-44256,AWA,,Resighted in last 12 months,Recovered,WET,MIST,dark,ACCIPI,2021-12-14,Replaced,8,
NABU,NABU:RA-1000518,RA-1000518,Honey Buzzard,EU-PERM-6564338,BL-92646,BSM,2026-04-04,Never resighted,Alive,WET+TER,TRAP,,,2018-06-27,Retired,,
NABU,NABU:RA-1000543,RA-1000543,Honey Buzzard,EU-PERM-6543004,BL-61056,EAA,2026-01-20,Never resighted,Alive,TER,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000573,RA-1000573,Goshawk,EU-PERM-3256408,BL-69624,NAM,2024-06-27,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2023-08-20,Active,,
NABU,NABU:RA-1000574,RA-1000574,Honey Buzzard,EU-PERM-8210495,BL-10195,EAA,2025-04-18,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000529,RA-1000529,Merlin,EU-PERM-7361561,BL-14998,WEU,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000512,RA-1000512,Red Kite,,BL-67447,CAF,2024-05-24,Never resighted,Recovered,TER,MIST+TRAP,dark,,2022-04-21,Recovered,12,
NABU,NABU:RA-1000582,RA-1000582,Peregrine,EU-PERM-5337632,BL-55741,WEU,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2022-09-19,Replaced,,
Euring,Euring:RA-1000518,RA-1000518,Goshawk,EU-PERM-6813811,BL-46582,EAA,2024-02-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2022-03-01,Issued,8,
Euring,Euring:RA-1000559,RA-1000559,Osprey,,BL-48293,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-03-11,Replaced,,
Euring,Euring:RA-1000537,RA-1000537,Osprey,EU-PERM-8589511,BL-33510,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2021-10-06,Active,5,
Euring,Euring:RA-1000549,RA-1000549,Marsh Harrier,,BL-27843,NAM,2024-01-04,Never resighted,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000549,RA-1000549,Honey Buzzard,EU-PERM-4972304,BL-70731,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2019-03-07,Active,,
NABU,NABU:RA-1000588,RA-1000588,Marsh Harrier,EU-PERM-9436497,,NAM,2024-08-13,Never resighted,Alive,WET+TER,MIST,,PASSER,2024-04-19,Active,,
Euring,Euring:RA-1000507,RA-1000507,Merlin,EU-PERM-7302107,,EAA,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000524,RA-1000524,Buzzard,EU-PERM-3996481,BL-86640,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000593,RA-1000593,Osprey,EU-PERM-2416711,,BSM,31/12/2024,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000603,RA-1000603,Kestrel,EU-PERM-7413219,,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2019-09-19,Issued,6,
NABU,NABU:RA-1000522,RA-1000522,Sparrowhawk,EU-PERM-4532361,BL-94597,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-05-03,Replaced,,
NABU,NABU:RA-1000518,RA-1000518,Red Kite,EU-PERM-3724396,BL-77394,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2021-08-09,Replaced,,
NABU,NABU:RA-1000589,RA-1000589,Sparrowhawk,EU-PERM-3921133,BL-27749,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-13-01,Replaced,,
Euring,Euring:RA-1000538,RA-1000538,Buzzard,EU-PERM-6582393,BL-33534,EAA,not-a-date,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000574,RA-1000574,Honey Buzzard,EU-PERM-5803269,BL-94289,EAA,2024-03-10,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2018-05-03,Retired,7,
Euring,Euring:RA-1000576,RA-1000576,Osprey,EU-PERM-7728631,BL-77070,EAA,2025-06-20,Lost contact >12 months,Alive,TER,MIST,,,31/12/2024,Recovered,,
Euring,Euring:RA-1000601,RA-1000601,Kestrel,EU-PERM-1275058,,WEU,,Lost contact >12 months,Recovered,WET,MIST,,,2019-02-25,Recovered,,
NABU,NABU:RA-1000601,RA-1000601,Osprey,EU-PERM-4448319,,EAF,2024-09-06,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-05-26,Recovered,,
Euring,Euring:RA-1000610,RA-1000610,Kestrel,EU-PERM-5630442,BL-42382,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2018-08-28,Retired,,
Euring,Euring:RA-1000599,RA-1000599,Kestrel,EU-PERM-6142433,BL-65688,AWA,2025-10-10,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2017-01-13,Replaced,,
NABU,NABU:RA-1000532,RA-1000532,Osprey,EU-PERM-8093805,BL-24217,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2015-03-30,Replaced,,
Euring,Euring:RA-1000607,RA-1000607,Sparrowhawk,EU-PERM-9309965,BL-30244,NEO,2024-09-08,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,8,
Euring,Euring:RA-1000563,RA-1000563,Kestrel,EU-PERM-6704205,BL-98051,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2018-03-01,Issued,4,
Euring,Euring:RA-1000574,RA-1000574,Buzzard,EU-PERM-9528133,BL-79741,BSM,,Never resighted,Alive,WET,MIST,,,2017-09-22,Active,,
NABU,NABU:RA-1000564,RA-1000564,Buzzard,EU-PERM-2500682,BL-82875,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,not-a-date,Active,,
Euring,Euring:RA-1000576,RA-1000576,Goshawk,EU-PERM-9061746,BL-51297,CAF,0000-00-00,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-06-10,Active,,
Euring,Euring:RA-1000579,RA-1000579,Kestrel,EU-PERM-7848263,BL-43003,WEU,,Never resighted,Recovered,WET+TER,MIST,,,2017-10-26,Recovered,,
Euring,Euring:RA-1000606,RA-1000606,Red Kite,EU-PERM-9939585,BL-11642,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2024-07-20,Active,,
