ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000199,RA-1000199,Sparrowhawk,EU-PERM-9957263,EU-PERM-5004462,CAF,2024-09-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000235,RA-1000235,Osprey,EU-PERM-1293661,EU-PERM-3129051,AWA,2025-07-01,Never resighted,Alive,WET+TER,MIST,intermediate,,2022-03-15,Issued,,
NABU,NABU:RA-1000226,RA-1000226,Red Kite,EU-PERM-1971119,BL-60339,NAM,2024-06-12,Never resighted,Alive,WET+TER,MIST,,,2019-09-20,Replaced,4,
Euring,Euring:RA-1000189,RA-1000189,Kestrel,EU-PERM-1206377,BL-92338,WEU,2025-07-04,Never resighted,Alive,TER,MIST+TRAP,,,2016-01-05,Retired,,
NABU,NABU:RA-1000232,RA-1000232,Marsh Harrier,EU-PERM-3637856,BL-73816,NEO,2024-06-23,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2018-11-04,Issued,,
NABU,NABU:RA-1000206,RA-1000206,Merlin,EU-PERM-9085796,BL-18372,NEO,2024-11-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-09-14,Recovered,,
NABU,NABU:RA-1000161,RA-1000161,Honey Buzzard,EU-PERM-1087710,BL-85717,BSM,2025-03-31,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2023-07-12,Active,,
Euring,Euring:RA-1000172,RA-1000172,Buzzard,EU-PERM-3883739,EU-PERM-6051399,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2016-03-17,Replaced,,
NABU,NABU:RA-1000220,RA-1000220,Kestrel,EU-PERM-2684095,BL-88108,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Recovered,3,
NABU,NABU:RA-1000224,RA-1000224,Merlin,EU-PERM-9615228,EU-PERM-2745673,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2022-10-27,Recovered,,
Euring,Euring:RA-1000173,RA-1000173,Kestrel,EU-PERM-4547177,BL-52268,NEO,2026-04-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-05-14,Replaced,10,
Euring,Euring:RA-1000182,RA-1000182,Sparrowhawk,EU-PERM-9031400,BL-93379,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,2023-12-04,Retired,,
Euring,Euring:RA-1000248,RA-1000248,Buzzard,EU-PERM-3010575,BL-95137,EAA,2025-10-24,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2023-05-14,Active,,
NABU,NABU:RA-1000177,RA-1000177,Honey Buzzard,EU-PERM-6020389,BL-74304,EAF,2024-04-01,Never resighted,Recovered,WET,MIST,,CHARAD,2024-05-13,Issued,,
NABU,NABU:RA-1000205,RA-1000205,Buzzard,EU-PERM-9612250,BL-27297,CAF,2024-04-16,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000196,RA-1000196,Buzzard,EU-PERM-5688416,BL-26170,CAF,2024-02-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2017-10-05,Recovered,,
NABU,NABU:RA-1000230,RA-1000230,Peregrine,EU-PERM-8737190,BL-67202,AWA,2026-02-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,ACCIPI,2018-09-09,Replaced,4,
Euring,Euring:RA-1000184,RA-1000184,Merlin,EU-PERM-9463073,BL-47134,AWA,2025-04-06,Resighted in last 12 months,Recovered,TER,MIST,,,2016-09-26,Retired,,
Euring,Euring:RA-1000261,RA-1000261,Peregrine,EU-PERM-1372367,BL-34130,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2022-03-25,Active,,
Euring,Euring:RA-1000228,RA-1000228,Sparrowhawk,EU-PERM-6510166,BL-22214,EAA,2026-03-13,Lost contact >12 months,Alive,WET,MIST,,,2024-06-09,Replaced,7,
Euring,Euring:RA-1000207,RA-1000207,Red Kite,EU-PERM-2384087,BL-41984,EAA,2025-02-13,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-01-22,Retired,3,
Euring,Euring:RA-1000212,RA-1000212,Red Kite,EU-PERM-5854603,EU-PERM-1269402,AWA,,Resighted in last 12 months,Alive,WET,MIST,dark,,2021-04-16,Active,9,
NABU,NABU:RA-1000259,RA-1000259,Merlin,EU-PERM-7448573,BL-18768,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-08-11,Recovered,,
Euring,Euring:RA-1000244,RA-1000244,Honey Buzzard,EU-PERM-5193779,BL-25412,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2022-11-24,Replaced,,
NABU,NABU:RA-1000239,RA-1000239,Buzzard,EU-PERM-6338630,BL-70612,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000239,RA-1000239,Kestrel,EU-PERM-1417739,BL-33774,WEU,2025-01-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-08-29,Active,8,
Euring,Euring:RA-1000205,RA-1000205,Kestrel,EU-PERM-4570928,EU-PERM-3863020,EAF,2025-05-01,Never resighted,Recovered,WET+TER,MIST,,,2018-07-10,Replaced,,
Euring,Euring:RA-1000218,RA-1000218,Kestrel,EU-PERM-2137752,BL-16270,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000185,RA-1000185,Sparrowhawk,EU-PERM-4037088,BL-74473,EAA,2024-12-12,Never resighted,Recovered,WET,TRAP,dark,,2015-04-20,Replaced,,
NABU,NABU:RA-1000263,RA-1000263,Sparrowhawk,EU-PERM-6678965,BL-66075,EAF,2026-03-09,Never resighted,Recovered,TER,MIST,,CHARAD,2021-07-31,Active,,
NABU,NABU:RA-1000188,RA-1000188,Osprey,EU-PERM-4158976,BL-57960,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-09-08,Recovered,,
NABU,NABU:RA-1000196,RA-1000196,Osprey,EU-PERM-7682048,BL-91870,WEU,,Never resighted,Alive,WET,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000215,RA-1000215,Osprey,EU-PERM-7275114,BL-28988,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-02-17,Retired,,
NABU,NABU:RA-1000182,RA-1000182,Hobby,EU-PERM-8074657,BL-65714,EAA,2026-01-21,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000195,RA-1000195,Merlin,EU-PERM-1583635,BL-94125,EAA,2025-07-20,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2021-06-19,Issued,,
NABU,NABU:RA-1000187,RA-1000187,Marsh Harrier,EU-PERM-1370917,EU-PERM-1785351,EAF,2024-05-27,Lost contact >12 months,Alive,WET,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000265,RA-1000265,Peregrine,EU-PERM-9200295,BL-39006,WEU,2024-03-20,Never resighted,Alive,WET,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000194,RA-1000194,Peregrine,EU-PERM-2606620,BL-54668,CAF,,Never resighted,Alive,WET,TRAP,,STRIGI,2023-03-28,Retired,,
Euring,Euring:RA-1000227,RA-1000227,Peregrine,EU-PERM-1336720,BL-71772,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2022-05-02,Active,,
Euring,Euring:RA-1000203,RA-1000203,Osprey,EU-PERM-9760515,EU-PERM-7423462,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-01-15,Retired,,
Euring,Euring:RA-1000279,RA-1000279,Red Kite,EU-PERM-3402896,EU-PERM-5004003,NAM,2025-07-19,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000249,RA-1000249,Kestrel,EU-PERM-9929428,BL-84358,EAF,2024-04-27,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2018-09-23,Issued,11,
NABU,NABU:RA-1000189,RA-1000189,Osprey,EU-PERM-3647630,BL-12237,NEO,2026-01-31,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000222,RA-1000222,Kestrel,EU-PERM-9370213,BL-69535,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2021-08-10,Retired,,
Euring,Euring:RA-1000275,RA-1000275,Honey Buzzard,EU-PERM-6326981,BL-51849,EAF,2026-01-22,Never resighted,Recovered,WET+TER,TRAP,,,2015-10-19,Replaced,1,
Euring,Euring:RA-1000205,RA-1000205,Sparrowhawk,EU-PERM-8178495,BL-46022,EAA,2025-05-26,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2023-03-11,Recovered,,
Euring,Euring:RA-1000280,RA-1000280,Merlin,EU-PERM-9058579,BL-81966,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000255,RA-1000255,Goshawk,EU-PERM-6458241,BL-88144,EAF,2025-02-01,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2022-05-20,Replaced,6,
NABU,NABU:RA-1000258,RA-1000258,Goshawk,EU-PERM-9099391,BL-31495,WEU,2025-07-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2024-11-23,Recovered,5,
NABU,NABU:RA-1000201,RA-1000201,Honey Buzzard,EU-PERM-5223507,EU-PERM-3642041,EAA,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2022-12-25,Issued,0,
NABU,NABU:RA-1000276,RA-1000276,Osprey,EU-PERM-2893693,EU-PERM-5143399,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000251,RA-1000251,Hobby,EU-PERM-3035143,BL-47483,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2022-06-17,Retired,,
Euring,Euring:RA-1000229,RA-1000229,Kestrel,EU-PERM-2810114,BL-97669,NEO,2024-05-22,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-10-07,Active,,
NABU,NABU:RA-1000230,RA-1000230,Kestrel,EU-PERM-1794503,EU-PERM-4755916,AWA,2024-09-06,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2016-09-08,Issued,,
NABU,NABU:RA-1000266,RA-1000266,Red Kite,EU-PERM-1619526,BL-19726,EAF,2025-07-21,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2023-12-04,Active,,
NABU,NABU:RA-1000295,RA-1000295,Honey Buzzard,EU-PERM-7046489,BL-47351,NEO,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2020-01-17,Replaced,,
NABU,NABU:RA-1000259,RA-1000259,Peregrine,EU-PERM-2841172,EU-PERM-2601529,EAF,,Lost contact >12 months,Alive,TER,MIST,,,2024-12-29,Retired,,
NABU,NABU:RA-1000238,RA-1000238,Peregrine,EU-PERM-8256799,EU-PERM-6696530,WEU,2024-07-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2019-02-10,Issued,,
Euring,Euring:RA-1000212,RA-1000212,Marsh Harrier,EU-PERM-1486237,EU-PERM-9993774,BSM,2025-06-23,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2017-11-29,Recovered,,
NABU,NABU:RA-1000276,RA-1000276,Peregrine,EU-PERM-4642980,BL-36792,BSM,2025-12-13,Never resighted,Recovered,WET,MIST,,,2016-07-08,Retired,,
Euring,Euring:RA-1000254,RA-1000254,Honey Buzzard,EU-PERM-3972811,BL-20707,NAM,2025-10-03,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-06-08,Active,,
NABU,NABU:RA-1000286,RA-1000286,Osprey,EU-PERM-2874932,EU-PERM-5050063,NAM,2024-11-01,Resighted in last 12 months,Alive,TER,TRAP,,,2017-09-17,Retired,,
NABU,NABU:RA-1000272,RA-1000272,Osprey,EU-PERM-9867859,EU-PERM-9021898,NEO,2025-07-16,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-04-11,Active,,
Euring,Euring:RA-1000253,RA-1000253,Peregrine,EU-PERM-3505799,EU-PERM-9384856,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000243,RA-1000243,Peregrine,EU-PERM-6802489,BL-62942,BSM,2025-01-28,Never resighted,Alive,TER,TRAP,,ACCIPI,2023-07-07,Replaced,,
NABU,NABU:RA-1000222,RA-1000222,Honey Buzzard,EU-PERM-8658556,BL-57940,CAF,2024-09-03,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2022-04-06,Active,,
Euring,Euring:RA-1000220,RA-1000220,Kestrel,EU-PERM-6400666,BL-15790,BSM,2024-05-30,Lost contact >12 months,Alive,WET+TER,MIST,pale,,2018-01-31,Recovered,,
Euring,Euring:RA-1000263,RA-1000263,Osprey,EU-PERM-2788333,EU-PERM-1459957,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2018-05-01,Issued,,
NABU,NABU:RA-1000231,RA-1000231,Buzzard,EU-PERM-2621835,BL-66029,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-09-16,Active,,
NABU,NABU:RA-1000250,RA-1000250,Osprey,EU-PERM-2031329,EU-PERM-4359243,NEO,2024-03-02,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
NABU,NABU:RA-1000287,RA-1000287,Hobby,EU-PERM-9299384,EU-PERM-2786936,AWA,2024-02-04,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2018-03-20,Active,,
Euring,Euring:RA-1000283,RA-1000283,Marsh Harrier,EU-PERM-8768912,EU-PERM-5831969,NEO,2025-03-08,Never resighted,Alive,WET+TER,MIST,,,2024-05-29,Retired,,
NABU,NABU:RA-1000278,RA-1000278,Peregrine,EU-PERM-8636320,BL-62224,WEU,2024-07-10,Never resighted,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000224,RA-1000224,Red Kite,EU-PERM-3662051,BL-20709,CAF,2026-03-07,Never resighted,Alive,TER,TRAP,,,2019-04-12,Issued,,
Euring,Euring:RA-1000238,RA-1000238,Sparrowhawk,EU-PERM-8458140,EU-PERM-2189063,WEU,2025-02-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000231,RA-1000231,Red Kite,EU-PERM-1870386,BL-86184,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000243,RA-1000243,Merlin,EU-PERM-2985334,BL-38649,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,2015-12-22,Issued,,
Euring,Euring:RA-1000319,RA-1000319,Goshawk,EU-PERM-9583165,BL-98874,EAA,,Never resighted,Alive,WET,TRAP,,,,Retired,5,
NABU,NABU:RA-1000230,RA-1000230,Red Kite,EU-PERM-9054034,EU-PERM-7268632,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-02-03,Retired,,
Euring,Euring:RA-1000277,RA-1000277,Honey Buzzard,EU-PERM-9748826,BL-73798,AWA,2026-01-18,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2018-11-12,Replaced,1,
NABU,NABU:RA-1000277,RA-1000277,Goshawk,EU-PERM-9340739,BL-62262,EAA,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2018-12-27,Recovered,,
Euring,Euring:RA-1000262,RA-1000262,Osprey,EU-PERM-9208195,BL-81417,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000268,RA-1000268,Osprey,EU-PERM-1370685,EU-PERM-1794983,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2017-10-13,Issued,,
NABU,NABU:RA-1000287,RA-1000287,Kestrel,EU-PERM-7706517,BL-61167,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2024-10-14,Recovered,,
Euring,Euring:RA-1000323,RA-1000323,Marsh Harrier,EU-PERM-3714970,BL-89350,CAF,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1000267,RA-1000267,Hobby,EU-PERM-3379403,BL-57479,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000288,RA-1000288,Hobby,EU-PERM-6238360,BL-31932,BSM,2024-12-28,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2023-07-21,Issued,5,
Euring,Euring:RA-1000264,RA-1000264,Hobby,EU-PERM-9564502,BL-57269,WEU,2024-12-02,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2021-09-27,Replaced,,
Euring,Euring:RA-1000284,RA-1000284,Goshawk,EU-PERM-8344945,EU-PERM-3850310,NEO,2024-12-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-01-07,Recovered,12,
Euring,Euring:RA-1000257,RA-1000257,Red Kite,EU-PERM-9953686,BL-46764,CAF,2024-11-12,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2017-11-13,Replaced,,
Euring,Euring:RA-1000326,RA-1000326,Hobby,EU-PERM-8014759,BL-23271,NAM,2024-04-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-05-19,Issued,,
NABU,NABU:RA-1000281,RA-1000281,Goshawk,EU-PERM-9463370,BL-57176,NEO,,Never resighted,Alive,TER,TRAP,,ACCIPI,2021-11-30,Recovered,,
NABU,NABU:RA-1000282,RA-1000282,Osprey,EU-PERM-7216407,BL-84623,NEO,2025-04-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2018-08-01,Replaced,,
NABU,NABU:RA-1000301,RA-1000301,Peregrine,EU-PERM-6424711,BL-24318,EAA,2024-10-31,Never resighted,Recovered,TER,MIST,,,,Replaced,3,
NABU,NABU:RA-1000283,RA-1000283,Buzzard,EU-PERM-5652474,BL-90769,AWA,2024-09-26,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-07-10,Retired,,
NABU,NABU:RA-1000294,RA-1000294,Kestrel,EU-PERM-8416849,EU-PERM-9325061,NAM,2025-11-13,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2024-12-06,Recovered,,
NABU,NABU:RA-1000259,RA-1000259,Osprey,EU-PERM-9555884,BL-20377,WEU,2025-03-22,Resighted in last 12 months,Alive,TER,MIST+TRAP,dark,ANSERI,2019-10-15,Retired,,
NABU,NABU:RA-1000242,RA-1000242,Peregrine,EU-PERM-3661875,BL-52108,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000315,RA-1000315,Merlin,EU-PERM-5291131,BL-20975,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,,Recovered,3,
NABU,NABU:RA-1000340,RA-1000340,Osprey,EU-PERM-4944973,BL-69966,NAM,2025-11-03,Never resighted,Recovered,WET,TRAP,,,2024-10-07,Active,,
Euring,Euring:RA-1000280,RA-1000280,Goshawk,EU-PERM-2820218,BL-24298,NEO,2026-04-21,Never resighted,Alive,WET+TER,MIST,,,2016-02-06,Retired,6,
NABU,NABU:RA-1000313,RA-1000313,Goshawk,EU-PERM-6926240,BL-74267,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,,2022-12-27,Recovered,,
NABU,NABU:RA-1000286,RA-1000286,Kestrel,EU-PERM-8462975,BL-46473,BSM,2024-10-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000289,RA-1000289,Kestrel,EU-PERM-8810102,BL-91917,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,8,
NABU,NABU:RA-1000315,RA-1000315,Kestrel,EU-PERM-5254400,BL-71050,CAF,2025-08-28,Never resighted,Alive,WET+TER,TRAP,,PASSER,2021-05-13,Active,8,
Euring,Euring:RA-1000310,RA-1000310,Kestrel,EU-PERM-9390828,BL-85851,EAF,2025-05-20,Never resighted,Recovered,WET,MIST+TRAP,,,2021-09-21,Recovered,9,
NABU,NABU:RA-1000266,RA-1000266,Peregrine,EU-PERM-8069778,BL-50673,NAM,2025-12-14,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-09-30,Active,,
Euring,Euring:RA-1000274,RA-1000274,Buzzard,EU-PERM-5934086,EU-PERM-9209777,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,10,
Euring,Euring:RA-1000305,RA-1000305,Red Kite,EU-PERM-5967619,EU-PERM-2382566,EAF,2024-11-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-02-21,Active,,
NABU,NABU:RA-1000325,RA-1000325,Red Kite,EU-PERM-9237409,BL-43610,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000262,RA-1000262,Peregrine,EU-PERM-1439942,BL-42326,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-12-02,Replaced,,
NABU,NABU:RA-1000350,RA-1000350,Marsh Harrier,EU-PERM-7115563,EU-PERM-9085504,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2019-10-03,Replaced,,
NABU,NABU:RA-1000325,RA-1000325,Buzzard,EU-PERM-1309162,BL-88605,NEO,2025-06-04,Never resighted,Recovered,TER,TRAP,,CHARAD,2023-12-15,Replaced,,
Euring,Euring:RA-1000260,RA-1000260,Goshawk,EU-PERM-9604037,EU-PERM-2484452,NAM,,Resighted in last 12 months,Alive,TER,TRAP,intermediate,ANSERI,,Replaced,,
NABU,NABU:RA-1000353,RA-1000353,Hobby,EU-PERM-4287899,BL-75494,EAF,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2018-06-24,Recovered,,
NABU,NABU:RA-1000322,RA-1000322,Buzzard,EU-PERM-8695156,BL-15580,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-09-25,Active,,
NABU,NABU:RA-1000299,RA-1000299,Hobby,EU-PERM-4828793,BL-68470,NAM,2026-02-11,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,ACCIPI,2017-12-18,Retired,4,
Euring,Euring:RA-1000353,RA-1000353,Marsh Harrier,EU-PERM-2023046,BL-58697,BSM,2024-03-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000283,RA-1000283,Red Kite,EU-PERM-1952214,EU-PERM-3125008,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-12-01,Recovered,,
NABU,NABU:RA-1000330,RA-1000330,Osprey,EU-PERM-6718824,EU-PERM-3905617,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000267,RA-1000267,Kestrel,EU-PERM-2920719,BL-49509,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2024-05-20,Retired,,
NABU,NABU:RA-1000315,RA-1000315,Kestrel,EU-PERM-9739521,BL-78762,NAM,2025-02-17,Resighted in last 12 months,Recovered,WET,MIST,,,2018-07-23,Recovered,3,
Euring,Euring:RA-1000321,RA-1000321,Red Kite,EU-PERM-5817413,BL-94259,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-07-06,Active,4,
NABU,NABU:RA-1000273,RA-1000273,Red Kite,EU-PERM-8101644,BL-93277,CAF,,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,10,
Euring,Euring:RA-1000350,RA-1000350,Red Kite,EU-PERM-6066069,BL-13889,AWA,2025-08-22,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,1,
NABU,NABU:RA-1000341,RA-1000341,Merlin,EU-PERM-2038163,BL-48817,EAF,2025-01-25,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000351,RA-1000351,Red Kite,EU-PERM-5139211,BL-93013,CAF,2024-01-29,Never resighted,Recovered,WET+TER,TRAP,,,,Active,11,
Euring,Euring:RA-1000341,RA-1000341,Sparrowhawk,EU-PERM-1716622,BL-16502,NEO,2025-09-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Replaced,5,
Euring,Euring:RA-1000371,RA-1000371,Buzzard,EU-PERM-3078047,BL-30932,CAF,2026-03-11,Never resighted,Alive,WET,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000298,RA-1000298,Osprey,EU-PERM-4239285,BL-81089,AWA,2024-05-23,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2018-12-28,Retired,,
Euring,Euring:RA-1000317,RA-1000317,Sparrowhawk,EU-PERM-7295208,BL-75113,CAF,2024-06-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,,Active,12,
Euring,Euring:RA-1000368,RA-1000368,Kestrel,EU-PERM-8020435,BL-28964,EAF,2025-10-18,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-02-01,Recovered,6,
Euring,Euring:RA-1000344,RA-1000344,Kestrel,EU-PERM-2322217,BL-62265,WEU,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,,Issued,4,
Euring,Euring:RA-1000349,RA-1000349,Marsh Harrier,EU-PERM-9332399,EU-PERM-4664227,CAF,,Lost contact >12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000355,RA-1000355,Hobby,EU-PERM-5849626,BL-27540,CAF,2024-08-12,Never resighted,Recovered,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000351,RA-1000351,Sparrowhawk,EU-PERM-7156178,BL-45796,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Retired,,
NABU,NABU:RA-1000367,RA-1000367,Hobby,EU-PERM-2846306,BL-67083,AWA,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2019-08-06,Replaced,,
Euring,Euring:RA-1000323,RA-1000323,Merlin,EU-PERM-4780842,BL-17785,NAM,,Resighted in last 12 months,Alive,TER,TRAP,dark,STRIGI,2017-05-18,Replaced,,
NABU,NABU:RA-1000345,RA-1000345,Hobby,EU-PERM-6516519,EU-PERM-2924667,CAF,,Never resighted,Recovered,WET,MIST,,,2022-07-13,Active,,
Euring,Euring:RA-1000313,RA-1000313,Honey Buzzard,EU-PERM-3171297,BL-79244,AWA,2025-07-03,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2019-04-22,Replaced,,
Euring,Euring:RA-1000304,RA-1000304,Marsh Harrier,EU-PERM-3902757,BL-81971,NEO,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2024-04-27,Retired,,
NABU,NABU:RA-1000357,RA-1000357,Goshawk,EU-PERM-6752030,BL-83356,BSM,2024-04-06,Lost contact >12 months,Alive,WET,TRAP,,,2021-04-26,Issued,,
NABU,NABU:RA-1000361,RA-1000361,Osprey,EU-PERM-8977645,EU-PERM-5732023,NAM,2026-02-14,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2020-01-21,Issued,,
NABU,NABU:RA-1000322,RA-1000322,Kestrel,EU-PERM-8245549,BL-46875,CAF,2024-05-29,Never resighted,Recovered,WET,TRAP,,,2020-01-23,Issued,5,
NABU,NABU:RA-1000359,RA-1000359,Sparrowhawk,EU-PERM-3539255,EU-PERM-6446215,WEU,2024-08-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2021-04-12,Retired,,
