ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000152,RA-1000152,Marsh Harrier,EU-PERM-1346417,BL-63130,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-08-10,Active,,
NABU,NABU:RA-1000207,RA-1000207,Red Kite,EU-PERM-3819685,BL-38598,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2020-11-10,Active,,
Euring,Euring:RA-1000162,RA-1000162,Merlin,EU-PERM-2178969,EU-PERM-5451878,EAF,2025-03-17,Never resighted,Alive,TER,MIST+TRAP,,,2021-07-30,Issued,,
NABU,NABU:RA-1000183,RA-1000183,Red Kite,EU-PERM-8429985,BL-40908,NAM,2024-12-09,Lost contact >12 months,Alive,WET,TRAP,,,2015-07-14,Replaced,,
Euring,Euring:RA-1000241,RA-1000241,Merlin,EU-PERM-8843528,BL-50137,EAF,2024-01-13,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2021-05-19,Issued,,
Euring,Euring:RA-1000234,RA-1000234,Honey Buzzard,EU-PERM-7153289,BL-63122,AWA,2025-05-20,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2024-02-24,Replaced,,
NABU,NABU:RA-1000204,RA-1000204,Red Kite,EU-PERM-7256343,BL-68253,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000200,RA-1000200,Goshawk,EU-PERM-4109542,BL-60685,BSM,2024-02-11,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2024-01-02,Retired,,
Euring,Euring:RA-1000224,RA-1000224,Hobby,EU-PERM-1516327,BL-64894,NAM,2024-05-10,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000190,RA-1000190,Goshawk,EU-PERM-2451870,EU-PERM-1233508,NEO,2024-11-22,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2019-09-16,Replaced,12,
Euring,Euring:RA-1000241,RA-1000241,Red Kite,EU-PERM-4050339,EU-PERM-8234908,CAF,2025-06-15,Never resighted,Recovered,TER,MIST,,CHARAD,2018-05-23,Issued,,
Euring,Euring:RA-1000194,RA-1000194,Hobby,EU-PERM-8430599,EU-PERM-8294428,BSM,2024-01-09,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2016-10-03,Issued,,
Euring,Euring:RA-1000256,RA-1000256,Marsh Harrier,EU-PERM-3159631,BL-11084,WEU,2024-07-11,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-02-20,Recovered,12,
NABU,NABU:RA-1000173,RA-1000173,Merlin,EU-PERM-9156911,EU-PERM-4452859,NAM,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000244,RA-1000244,Honey Buzzard,EU-PERM-2325360,BL-23165,AWA,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2016-04-12,Active,9,
Euring,Euring:RA-1000202,RA-1000202,Kestrel,EU-PERM-2279818,BL-58664,EAF,2026-02-04,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000170,RA-1000170,Sparrowhawk,EU-PERM-6517208,BL-91440,BSM,2024-12-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2017-02-08,Recovered,4,
NABU,NABU:RA-1000231,RA-1000231,Peregrine,EU-PERM-7901926,BL-45919,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2017-09-20,Replaced,,
Euring,Euring:RA-1000172,RA-1000172,Sparrowhawk,EU-PERM-6020384,BL-95561,NEO,2024-12-26,Never resighted,Recovered,WET,MIST,,,2016-12-21,Retired,,
NABU,NABU:RA-1000253,RA-1000253,Merlin,EU-PERM-9944313,BL-83528,EAF,2026-02-18,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000184,RA-1000184,Buzzard,EU-PERM-9666544,BL-58216,AWA,2025-04-13,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2019-10-15,Recovered,,
NABU,NABU:RA-1000251,RA-1000251,Goshawk,EU-PERM-5949416,BL-51168,BSM,2025-09-29,Never resighted,Alive,WET+TER,MIST,,FALCONI,2020-04-14,Issued,,
Euring,Euring:RA-1000192,RA-1000192,Kestrel,EU-PERM-3230133,BL-53544,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2022-04-13,Issued,,
Euring,Euring:RA-1000240,RA-1000240,Red Kite,EU-PERM-7966343,BL-75641,BSM,2025-07-01,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-09-12,Recovered,,
NABU,NABU:RA-1000237,RA-1000237,Honey Buzzard,EU-PERM-9991950,BL-38383,WEU,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000229,RA-1000229,Hobby,EU-PERM-5622789,BL-22328,BSM,2024-09-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2023-12-30,Active,,
NABU,NABU:RA-1000202,RA-1000202,Kestrel,EU-PERM-9955311,BL-39854,BSM,2026-02-08,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Replaced,1,
Euring,Euring:RA-1000215,RA-1000215,Honey Buzzard,EU-PERM-1792759,BL-51057,EAA,2025-04-24,Never resighted,Recovered,WET,MIST,,ANSERI,2015-03-18,Replaced,,
Euring,Euring:RA-1000218,RA-1000218,Marsh Harrier,EU-PERM-3539918,BL-43580,NAM,,Never resighted,Recovered,TER,TRAP,,STRIGI,2024-06-19,Issued,,
NABU,NABU:RA-1000253,RA-1000253,Honey Buzzard,EU-PERM-6430837,EU-PERM-6231787,NEO,2024-10-28,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2015-10-18,Replaced,,
Euring,Euring:RA-1000180,RA-1000180,Buzzard,EU-PERM-8937354,BL-57603,EAF,,Never resighted,Recovered,TER,TRAP,dark,ANSERI,2024-02-07,Active,8,
NABU,NABU:RA-1000204,RA-1000204,Hobby,EU-PERM-5541659,BL-55853,EAF,2024-12-24,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,,Issued,12,
Euring,Euring:RA-1000231,RA-1000231,Peregrine,EU-PERM-8589836,BL-54398,BSM,,Never resighted,Recovered,WET,TRAP,,ANSERI,2017-06-14,Replaced,,
Euring,Euring:RA-1000217,RA-1000217,Kestrel,EU-PERM-7360984,BL-10242,NEO,2024-03-30,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000275,RA-1000275,Red Kite,EU-PERM-5776757,EU-PERM-1697145,NEO,2024-11-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000188,RA-1000188,Osprey,EU-PERM-5388476,BL-41885,NEO,2026-01-17,Never resighted,Alive,TER,TRAP,,PASSER,2023-12-03,Active,,
Euring,Euring:RA-1000192,RA-1000192,Buzzard,EU-PERM-9487463,BL-50291,WEU,2026-04-05,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2017-12-26,Active,,
NABU,NABU:RA-1000261,RA-1000261,Red Kite,EU-PERM-4151835,BL-49082,WEU,2025-09-18,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2024-06-13,Replaced,,
NABU,NABU:RA-1000267,RA-1000267,Marsh Harrier,EU-PERM-1025935,BL-18989,EAF,2024-09-28,Never resighted,Alive,TER,MIST,,ACCIPI,2021-05-24,Retired,,
Euring,Euring:RA-1000246,RA-1000246,Honey Buzzard,EU-PERM-9625525,BL-78289,EAF,2024-08-25,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2023-08-28,Issued,1,
Euring,Euring:RA-1000244,RA-1000244,Osprey,EU-PERM-5015290,EU-PERM-3733885,CAF,2026-02-02,Never resighted,Recovered,TER,MIST+TRAP,,,2015-02-04,Replaced,4,
NABU,NABU:RA-1000258,RA-1000258,Honey Buzzard,EU-PERM-4756157,BL-75026,CAF,,Lost contact >12 months,Alive,TER,MIST,,,2015-09-12,Retired,9,
NABU,NABU:RA-1000220,RA-1000220,Marsh Harrier,EU-PERM-8914344,BL-16534,BSM,2024-02-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-06-02,Issued,,
NABU,NABU:RA-1000217,RA-1000217,Peregrine,EU-PERM-9061026,EU-PERM-7810375,EAA,2025-06-20,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2020-05-15,Recovered,10,
NABU,NABU:RA-1000288,RA-1000288,Goshawk,EU-PERM-6291425,BL-85820,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2015-03-23,Replaced,,
NABU,NABU:RA-1000283,RA-1000283,Goshawk,EU-PERM-5854334,BL-93559,WEU,2024-10-02,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000206,RA-1000206,Peregrine,EU-PERM-5502560,BL-60185,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2016-06-13,Retired,,
NABU,NABU:RA-1000204,RA-1000204,Merlin,EU-PERM-5537830,BL-44091,EAF,2025-06-17,Resighted in last 12 months,Alive,TER,MIST,,,2020-05-14,Replaced,,
NABU,NABU:RA-1000205,RA-1000205,Sparrowhawk,EU-PERM-3389258,BL-97892,NEO,,Never resighted,Recovered,TER,MIST,,PASSER,2017-09-03,Replaced,,
NABU,NABU:RA-1000203,RA-1000203,Osprey,EU-PERM-5628728,BL-66310,WEU,,Never resighted,Recovered,WET,TRAP,,,2019-06-12,Retired,,
NABU,NABU:RA-1000255,RA-1000255,Goshawk,EU-PERM-1827734,BL-52817,EAF,2025-10-06,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2022-02-04,Active,,
NABU,NABU:RA-1000234,RA-1000234,Merlin,EU-PERM-3818878,BL-13585,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000296,RA-1000296,Red Kite,EU-PERM-2988787,BL-28322,WEU,2025-10-03,Never resighted,Recovered,TER,TRAP,,,2021-12-25,Recovered,,
Euring,Euring:RA-1000232,RA-1000232,Kestrel,EU-PERM-4608062,EU-PERM-2108877,EAA,2024-10-22,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2017-12-18,Retired,,
Euring,Euring:RA-1000276,RA-1000276,Kestrel,EU-PERM-7391467,EU-PERM-9752768,EAF,2025-09-18,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2016-03-11,Active,5,
Euring,Euring:RA-1000209,RA-1000209,Hobby,EU-PERM-6854982,BL-32331,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2016-05-22,Retired,,
Euring,Euring:RA-1000285,RA-1000285,Hobby,EU-PERM-1756711,BL-10423,NAM,2024-08-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000235,RA-1000235,Osprey,EU-PERM-8995372,BL-10114,NEO,2025-08-17,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2021-08-09,Retired,,
Euring,Euring:RA-1000248,RA-1000248,Kestrel,EU-PERM-5665823,BL-21810,EAF,2024-01-20,Never resighted,Recovered,WET+TER,MIST,,,2018-04-18,Retired,,
NABU,NABU:RA-1000208,RA-1000208,Goshawk,EU-PERM-2161516,EU-PERM-6724807,WEU,2025-12-12,Never resighted,Alive,WET,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000225,RA-1000225,Marsh Harrier,EU-PERM-8908403,EU-PERM-9795533,NEO,2026-04-12,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2023-10-14,Issued,8,
NABU,NABU:RA-1000269,RA-1000269,Buzzard,EU-PERM-7119721,BL-13866,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2021-01-09,Retired,,
Euring,Euring:RA-1000271,RA-1000271,Merlin,EU-PERM-3190332,BL-59746,CAF,,Never resighted,Alive,TER,MIST+TRAP,intermediate,,,Recovered,,
Euring,Euring:RA-1000249,RA-1000249,Kestrel,EU-PERM-3652392,BL-45279,NAM,2025-09-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,1,
NABU,NABU:RA-1000284,RA-1000284,Sparrowhawk,EU-PERM-1575106,EU-PERM-2481226,WEU,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2022-06-16,Replaced,,
NABU,NABU:RA-1000277,RA-1000277,Marsh Harrier,EU-PERM-4813862,BL-19762,NAM,2024-03-16,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-05-04,Retired,,
NABU,NABU:RA-1000309,RA-1000309,Marsh Harrier,EU-PERM-6084487,BL-81495,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2019-12-25,Issued,12,
Euring,Euring:RA-1000243,RA-1000243,Osprey,EU-PERM-8025314,BL-85900,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2024-12-28,Retired,,
Euring,Euring:RA-1000243,RA-1000243,Peregrine,EU-PERM-7483711,BL-17276,CAF,2025-10-26,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Recovered,5,
NABU,NABU:RA-1000218,RA-1000218,Goshawk,EU-PERM-2838948,BL-56311,WEU,,Never resighted,Recovered,TER,TRAP,,CHARAD,2017-03-04,Replaced,3,
Euring,Euring:RA-1000247,RA-1000247,Osprey,EU-PERM-8207067,EU-PERM-5510952,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000218,RA-1000218,Kestrel,EU-PERM-8212590,BL-84113,EAA,2024-08-22,Never resighted,Alive,TER,TRAP,,,,Active,9,
NABU,NABU:RA-1000290,RA-1000290,Kestrel,EU-PERM-8760665,BL-80606,NEO,2026-01-29,Never resighted,Recovered,TER,MIST,,ANSERI,2020-10-18,Replaced,,
Euring,Euring:RA-1000290,RA-1000290,Kestrel,EU-PERM-7331691,BL-60572,WEU,,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2022-10-05,Replaced,,
NABU,NABU:RA-1000255,RA-1000255,Merlin,EU-PERM-1949179,BL-64577,CAF,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2017-06-04,Replaced,,
Euring,Euring:RA-1000229,RA-1000229,Hobby,EU-PERM-4589269,BL-64498,CAF,2025-10-07,Never resighted,Recovered,TER,TRAP,,STRIGI,2024-06-16,Issued,,
Euring,Euring:RA-1000293,RA-1000293,Hobby,EU-PERM-1357576,EU-PERM-9683310,NAM,2025-11-15,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000279,RA-1000279,Hobby,EU-PERM-2689097,BL-78646,BSM,,Never resighted,Alive,WET,MIST,intermediate,ACCIPI,2022-06-04,Issued,,
Euring,Euring:RA-1000282,RA-1000282,Hobby,EU-PERM-5636686,BL-51845,EAF,2025-01-21,Lost contact >12 months,Alive,WET+TER,MIST,intermediate,FALCONI,2024-09-03,Issued,,
NABU,NABU:RA-1000291,RA-1000291,Sparrowhawk,EU-PERM-6022109,BL-92216,NEO,2025-04-19,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-05-23,Active,,
Euring,Euring:RA-1000292,RA-1000292,Honey Buzzard,EU-PERM-2977347,BL-53588,NEO,,Resighted in last 12 months,Alive,WET,MIST,,,2021-05-04,Retired,,
NABU,NABU:RA-1000315,RA-1000315,Osprey,EU-PERM-4997275,BL-33869,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,2018-08-20,Retired,,
NABU,NABU:RA-1000297,RA-1000297,Kestrel,EU-PERM-9905916,BL-43577,NAM,2024-02-28,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2019-04-11,Recovered,,
Euring,Euring:RA-1000280,RA-1000280,Red Kite,EU-PERM-3629824,BL-43572,WEU,2025-04-22,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-08-03,Recovered,,
NABU,NABU:RA-1000258,RA-1000258,Marsh Harrier,EU-PERM-3271725,EU-PERM-6779800,BSM,2024-04-09,Never resighted,Alive,WET,MIST,,CHARAD,2018-08-14,Retired,8,
Euring,Euring:RA-1000235,RA-1000235,Goshawk,EU-PERM-2841923,BL-51297,EAA,2026-04-10,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-01-03,Issued,,
NABU,NABU:RA-1000299,RA-1000299,Honey Buzzard,EU-PERM-2331485,BL-14228,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2018-05-22,Replaced,,
Euring,Euring:RA-1000264,RA-1000264,Merlin,EU-PERM-1821596,EU-PERM-1291202,EAA,2024-04-06,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-11-24,Issued,,
Euring,Euring:RA-1000318,RA-1000318,Marsh Harrier,EU-PERM-9883634,EU-PERM-9702242,EAF,2025-01-26,Never resighted,Recovered,TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1000294,RA-1000294,Honey Buzzard,EU-PERM-9706009,BL-14634,CAF,2025-01-11,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2015-01-02,Recovered,,
NABU,NABU:RA-1000315,RA-1000315,Osprey,EU-PERM-3431111,BL-18727,WEU,2025-10-23,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-08-15,Replaced,,
NABU,NABU:RA-1000239,RA-1000239,Honey Buzzard,EU-PERM-3328849,BL-58053,BSM,2026-04-26,Never resighted,Alive,TER,MIST+TRAP,,,2018-02-06,Replaced,,
NABU,NABU:RA-1000297,RA-1000297,Honey Buzzard,EU-PERM-8427938,BL-83529,EAA,2024-09-12,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2024-06-12,Retired,,
Euring,Euring:RA-1000306,RA-1000306,Kestrel,EU-PERM-5249705,BL-75384,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2020-04-07,Recovered,,
NABU,NABU:RA-1000302,RA-1000302,Goshawk,EU-PERM-1003588,BL-79616,EAA,,Never resighted,Alive,WET+TER,TRAP,,,2015-08-07,Replaced,,
Euring,Euring:RA-1000257,RA-1000257,Buzzard,EU-PERM-3448827,BL-90797,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,2018-11-15,Active,5,
Euring,Euring:RA-1000288,RA-1000288,Buzzard,EU-PERM-3012553,BL-68950,NAM,2025-01-15,Resighted in last 12 months,Recovered,WET,MIST,,,2020-09-23,Replaced,,
NABU,NABU:RA-1000242,RA-1000242,Sparrowhawk,EU-PERM-4581285,BL-19546,EAA,2024-10-13,Lost contact >12 months,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000328,RA-1000328,Osprey,EU-PERM-1878363,EU-PERM-2218449,AWA,,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2024-01-22,Replaced,,
Euring,Euring:RA-1000277,RA-1000277,Peregrine,EU-PERM-2330622,BL-97190,NEO,2025-05-26,Never resighted,Recovered,WET,MIST,,,2016-09-28,Recovered,,
Euring,Euring:RA-1000285,RA-1000285,Merlin,EU-PERM-5125167,BL-23921,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2016-03-16,Retired,6,
Euring,Euring:RA-1000334,RA-1000334,Red Kite,EU-PERM-1282634,BL-37954,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2019-03-02,Active,,
Euring,Euring:RA-1000292,RA-1000292,Sparrowhawk,EU-PERM-4707298,BL-63273,NAM,2025-11-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-03-18,Issued,5,
NABU,NABU:RA-1000261,RA-1000261,Honey Buzzard,EU-PERM-9999469,EU-PERM-1074394,AWA,2024-03-29,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Issued,9,
Euring,Euring:RA-1000311,RA-1000311,Peregrine,EU-PERM-1185414,BL-18968,NAM,2024-03-04,Never resighted,Recovered,WET,TRAP,,ANSERI,2023-01-17,Replaced,,
NABU,NABU:RA-1000300,RA-1000300,Merlin,EU-PERM-6748470,BL-32532,AWA,2026-02-12,Never resighted,Recovered,WET,MIST,,STRIGI,2020-12-17,Active,,
Euring,Euring:RA-1000304,RA-1000304,Goshawk,EU-PERM-9337942,BL-80411,NAM,,Never resighted,Alive,TER,MIST,,,2021-12-22,Recovered,,
Euring,Euring:RA-1000316,RA-1000316,Peregrine,EU-PERM-3823023,BL-51958,NAM,2024-05-28,Resighted in last 12 months,Alive,TER,TRAP,intermediate,ANSERI,2021-02-22,Active,,
NABU,NABU:RA-1000254,RA-1000254,Kestrel,EU-PERM-6013636,BL-43677,EAF,2025-05-01,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-12-31,Replaced,5,
NABU,NABU:RA-1000269,RA-1000269,Honey Buzzard,EU-PERM-5570550,EU-PERM-7055363,CAF,2026-04-30,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2019-08-30,Retired,,
NABU,NABU:RA-1000266,RA-1000266,Peregrine,EU-PERM-8202192,BL-26409,NAM,2025-09-07,Lost contact >12 months,Alive,TER,TRAP,,,2023-08-15,Issued,,
Euring,Euring:RA-1000307,RA-1000307,Merlin,EU-PERM-3898296,BL-25594,NEO,,Never resighted,Alive,TER,TRAP,,CHARAD,2017-01-21,Issued,,
NABU,NABU:RA-1000336,RA-1000336,Peregrine,EU-PERM-6090092,BL-34860,BSM,2024-11-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-12-29,Active,11,
NABU,NABU:RA-1000298,RA-1000298,Peregrine,EU-PERM-1444764,BL-80887,EAA,2025-03-19,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2015-01-07,Retired,,
Euring,Euring:RA-1000279,RA-1000279,Red Kite,EU-PERM-7758525,BL-12455,BSM,2026-01-27,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2022-04-13,Issued,10,
Euring,Euring:RA-1000298,RA-1000298,Goshawk,EU-PERM-1805373,BL-79199,EAF,2024-05-29,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-01-03,Replaced,,
NABU,NABU:RA-1000284,RA-1000284,Kestrel,EU-PERM-4787515,BL-57249,NEO,,Never resighted,Recovered,WET,MIST,,,2022-09-30,Recovered,,
Euring,Euring:RA-1000360,RA-1000360,Osprey,EU-PERM-4775688,BL-42674,NAM,2024-02-22,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2021-09-15,Issued,,
Euring,Euring:RA-1000338,RA-1000338,Kestrel,EU-PERM-2180778,BL-73065,EAA,2026-03-21,Never resighted,Alive,TER,TRAP,,ANSERI,2021-03-25,Recovered,,
Euring,Euring:RA-1000332,RA-1000332,Red Kite,EU-PERM-9657634,BL-97839,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-08-24,Retired,,
NABU,NABU:RA-1000295,RA-1000295,Honey Buzzard,EU-PERM-3728422,BL-53364,NEO,2026-03-01,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2020-02-11,Recovered,,
Euring,Euring:RA-1000285,RA-1000285,Merlin,EU-PERM-3028848,BL-56155,CAF,2024-07-16,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000305,RA-1000305,Peregrine,EU-PERM-4190913,BL-86619,EAA,2024-10-27,Never resighted,Recovered,TER,MIST,,ANSERI,2022-09-23,Active,0,
Euring,Euring:RA-1000305,RA-1000305,Honey Buzzard,EU-PERM-9270920,BL-43530,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2016-09-14,Recovered,,
Euring,Euring:RA-1000294,RA-1000294,Marsh Harrier,EU-PERM-8251481,BL-35333,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2017-11-15,Active,,
Euring,Euring:RA-1000274,RA-1000274,Merlin,EU-PERM-3412571,EU-PERM-4063353,AWA,,Never resighted,Alive,TER,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000292,RA-1000292,Goshawk,EU-PERM-6003511,EU-PERM-1309215,EAA,2024-05-30,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1000298,RA-1000298,Red Kite,EU-PERM-3981575,BL-56196,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2024-03-06,Retired,,
NABU,NABU:RA-1000299,RA-1000299,Marsh Harrier,EU-PERM-7968872,BL-92190,EAA,,Never resighted,Recovered,WET,TRAP,,PASSER,2015-05-18,Issued,,
NABU,NABU:RA-1000335,RA-1000335,Buzzard,EU-PERM-2240722,BL-80715,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-07-03,Issued,,
Euring,Euring:RA-1000311,RA-1000311,Peregrine,EU-PERM-2252172,BL-56575,AWA,2024-06-08,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-06-09,Recovered,,
NABU,NABU:RA-1000307,RA-1000307,Merlin,EU-PERM-1096709,BL-23961,AWA,2024-09-18,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000310,RA-1000310,Sparrowhawk,EU-PERM-7614014,BL-99870,AWA,2024-09-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000336,RA-1000336,Red Kite,EU-PERM-4868562,BL-73687,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2020-12-23,Recovered,,
NABU,NABU:RA-1000361,RA-1000361,Hobby,EU-PERM-9614803,EU-PERM-2082682,NAM,2026-03-27,Never resighted,Alive,WET,MIST,,PASSER,2020-04-14,Retired,,
Euring,Euring:RA-1000341,RA-1000341,Goshawk,EU-PERM-2638386,BL-62814,AWA,2024-06-10,Lost contact >12 months,Recovered,WET,TRAP,pale,FALCONI,,Active,,
NABU,NABU:RA-1000308,RA-1000308,Merlin,EU-PERM-2785881,BL-78154,EAF,2024-07-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2017-07-17,Retired,5,
NABU,NABU:RA-1000327,RA-1000327,Peregrine,EU-PERM-1099971,BL-30476,NEO,2025-02-20,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000284,RA-1000284,Buzzard,EU-PERM-6094196,BL-60582,NEO,2024-05-08,Never resighted,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1000301,RA-1000301,Hobby,EU-PERM-5821878,BL-73176,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2023-04-05,Issued,,
Euring,Euring:RA-1000356,RA-1000356,Kestrel,EU-PERM-6685819,BL-79833,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2016-07-01,Active,,
NABU,NABU:RA-1000290,RA-1000290,Kestrel,EU-PERM-9063399,BL-20589,NAM,2026-04-05,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-05-09,Recovered,7,
Euring,Euring:RA-1000324,RA-1000324,Buzzard,EU-PERM-8412193,BL-76161,EAF,2024-12-12,Lost contact >12 months,Recovered,TER,MIST,,,2022-04-08,Replaced,8,
Euring,Euring:RA-1000334,RA-1000334,Osprey,EU-PERM-6239789,BL-44530,CAF,2025-04-07,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2020-01-09,Recovered,,
Euring,Euring:RA-1000364,RA-1000364,Osprey,EU-PERM-6250100,BL-52122,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Active,7,
