ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000480,RA-1000480,Sparrowhawk,EU-PERM-4027026,BL-33383,north,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,4,
NABU,NABU:RA-1000416,RA-1000416,Hobby,EU-PERM-1130561,BL-25638,NAM,2025-02-01,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000467,RA-1000467,Honey Buzzard,EU-PERM-9019951,BL-14260,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-03-04,Retired,,
NABU,NABU:RA-1000482,RA-1000482,Hobby,EU-PERM-4602961,BL-56987,NAM,2024-11-13,Resighted in last 12 months,Alive,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000477,RA-1000477,Peregrine,EU-PERM-6732444,BL-63857,CAF,,Never resighted,Alive,WET,MIST,,,2016-06-07,Recovered,,
NABU,NABU:RA-1000410,RA-1000410,Goshawk,EU-PERM-9847415,,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2024-05-30,Retired,,
NABU,NABU:RA-1000498,RA-1000498,Marsh Harrier,EU-PERM-7628365,BL-17052,WAK,2025-05-31,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2018-03-04,Issued,8,
Euring,Euring:RA-1000404,RA-1000404,Merlin,EU-PERM-2083070,BL-46539,AWA,,Never resighted,Alive,WET,MIST,,,2020-07-07,Replaced,,
NABU,NABU:RA-1000428,RA-1000428,Honey Buzzard,EU-PERM-7652692,,WEU,2024-09-21,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2018-06-19,Issued,7,
NABU,NABU:RA-1000442,RA-1000442,Merlin,,,EAF,2024-02-09,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000411,RA-1000411,Red Kite,EU-PERM-6161073,,north,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000442,RA-1000442,Sparrowhawk,EU-PERM-8016039,BL-12308,AWA,2024-03-17,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000489,RA-1000489,Kestrel,EU-PERM-2256207,BL-42132,EAA,2026-04-20,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000427,RA-1000427,Goshawk,EU-PERM-5231473,,AWA,2026-02-02,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2016-05-17,Issued,,
Euring,Euring:RA-1000485,RA-1000485,Hobby,EU-PERM-1265754,BL-37483,Atlantic,2025-04-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-10-26,Replaced,,
Euring,Euring:RA-1000459,RA-1000459,Merlin,EU-PERM-7750609,BL-35399,EAF,2024-04-07,Resighted in last 12 months,Alive,WET,TRAP,,,2015-11-26,Active,,
NABU,NABU:RA-1000510,RA-1000510,Honey Buzzard,EU-PERM-3256546,BL-63600,NAM,2024-08-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2023-03-14,Issued,4,
Euring,Euring:RA-1000426,RA-1000426,Marsh Harrier,EU-PERM-7305250,BL-64955,CAF,2024-09-25,Lost contact >12 months,Recovered,WET,TRAP,,,2024-07-11,Active,,
Euring,Euring:RA-1000500,RA-1000500,Honey Buzzard,EU-PERM-2594605,,NAM,,Never resighted,Alive,TER,TRAP,,,2017-04-05,Retired,,
NABU,NABU:RA-1000493,RA-1000493,Peregrine,EU-PERM-9093581,BL-12570,Atlantic,2024-01-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2024-09-18,Recovered,,
Euring,Euring:RA-1000450,RA-1000450,Osprey,EU-PERM-6128074,,Atlantic,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2024-03-01,Retired,,
Euring,Euring:RA-1000456,RA-1000456,Marsh Harrier,EU-PERM-6265930,BL-96009,WEU,,Never resighted,Alive,WET,MIST,,,2018-08-13,Issued,,
NABU,NABU:RA-1000429,RA-1000429,Merlin,EU-PERM-6748897,BL-46174,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000441,RA-1000441,Merlin,EU-PERM-4611170,,EAF,2024-08-19,Resighted in last 12 months,Alive,WET,MIST,,,2018-03-04,Retired,,
NABU,NABU:RA-1000441,RA-1000441,Red Kite,EU-PERM-2303457,BL-89666,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2020-01-02,Active,11,
NABU,NABU:RA-1000493,RA-1000493,Red Kite,EU-PERM-4217774,BL-89188,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2017-10-19,Replaced,,
NABU,NABU:RA-1000520,RA-1000520,Buzzard,,BL-53384,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,,2016-02-06,Active,,
Euring,Euring:RA-1000435,RA-1000435,Osprey,EU-PERM-1178967,BL-10164,NEO,2024-04-12,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-08-25,Issued,,
NABU,NABU:RA-1000444,RA-1000444,Red Kite,EU-PERM-6216949,BL-28577,EAF,,Never resighted,Alive,WET,TRAP,,,2016-07-04,Retired,,
NABU,NABU:RA-1000459,RA-1000459,Goshawk,EU-PERM-8238515,BL-16834,BSM,2025-08-05,Lost contact >12 months,Recovered,TER,MIST+TRAP,pale,CHARAD,2023-08-24,Retired,,
NABU,NABU:RA-1000484,RA-1000484,Osprey,EU-PERM-4015009,BL-91395,WEU,2026-04-10,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2017-08-24,Active,,
NABU,NABU:RA-1000427,RA-1000427,Honey Buzzard,EU-PERM-3632012,BL-51227,NAM,2024-04-19,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000451,RA-1000451,Sparrowhawk,EU-PERM-1754596,BL-10253,WEU,2025-03-29,Never resighted,Recovered,TER,MIST,,PASSER,2017-07-13,Issued,,
Euring,Euring:RA-1000504,RA-1000504,Buzzard,EU-PERM-5421731,BL-40523,NAM,2024-11-13,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2017-11-19,Retired,4,
NABU,NABU:RA-1000441,RA-1000441,Red Kite,EU-PERM-4285947,,EAA,2024-05-17,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2018-04-25,Active,,
Euring,Euring:RA-1000497,RA-1000497,Kestrel,EU-PERM-6789359,,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000482,RA-1000482,Sparrowhawk,EU-PERM-1397724,BL-41702,NEO,2025-11-15,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-02-09,Issued,,
Euring,Euring:RA-1000470,RA-1000470,Honey Buzzard,EU-PERM-2577103,BL-48533,BSM,2025-09-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,4,
Euring,Euring:RA-1000532,RA-1000532,Red Kite,EU-PERM-7900414,BL-85969,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000474,RA-1000474,Merlin,EU-PERM-3601943,BL-11760,BSM,2025-07-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000531,RA-1000531,Honey Buzzard,EU-PERM-8005456,BL-95240,AWA,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2019-11-08,Retired,,
NABU,NABU:RA-1000458,RA-1000458,Buzzard,EU-PERM-8087367,BL-14732,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2018-07-26,Retired,,
Euring,Euring:RA-1000442,RA-1000442,Sparrowhawk,EU-PERM-5976904,BL-54923,AWA,2024-03-13,Lost contact >12 months,Alive,TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1000461,RA-1000461,Red Kite,EU-PERM-1962619,BL-67668,CAF,2025-12-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-12-12,Recovered,,
NABU,NABU:RA-1000463,RA-1000463,Honey Buzzard,EU-PERM-7775491,BL-67063,AWA,2025-07-10,Never resighted,Alive,TER,MIST,,CHARAD,2022-07-26,Active,10,
NABU,NABU:RA-1000498,RA-1000498,Merlin,EU-PERM-6028997,,AWA,2024-01-10,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,9,
Euring,Euring:RA-1000491,RA-1000491,Peregrine,EU-PERM-5405150,,north,2025-07-29,Resighted in last 12 months,Alive,TER,MIST,,,2020-06-17,Recovered,3,
Euring,Euring:RA-1000535,RA-1000535,Sparrowhawk,EU-PERM-4208328,BL-12742,WEU,2025-03-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000483,RA-1000483,Honey Buzzard,EU-PERM-8329998,BL-77675,CAF,2026-01-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2021-10-07,Issued,,
Euring,Euring:RA-1000462,RA-1000462,Merlin,EU-PERM-5532996,,EAA,2025-07-01,Resighted in last 12 months,Recovered,WET,TRAP,pale,ACCIPI,2019-09-16,Retired,,
Euring,Euring:RA-1000493,RA-1000493,Goshawk,EU-PERM-7698845,BL-23417,CAF,,Never resighted,Recovered,WET+TER,MIST,,,2018-11-07,Retired,,
NABU,NABU:RA-1000477,RA-1000477,Kestrel,EU-PERM-5730984,BL-25381,CAF,2024-07-22,Never resighted,Alive,TER,MIST,,CHARAD,2023-04-22,Issued,,
NABU,NABU:RA-1000531,RA-1000531,Merlin,EU-PERM-3185443,BL-84064,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-11-01,Issued,8,
Euring,Euring:RA-1000498,RA-1000498,Buzzard,EU-PERM-1941758,BL-35791,BSM,,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000488,RA-1000488,Kestrel,EU-PERM-3999553,BL-13103,NAM,2024-05-08,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-02-14,Issued,,
NABU,NABU:RA-1000507,RA-1000507,Hobby,EU-PERM-6570375,BL-81144,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000496,RA-1000496,Kestrel,EU-PERM-8249962,BL-84439,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-01-26,Recovered,7,
Euring,Euring:RA-1000546,RA-1000546,Honey Buzzard,EU-PERM-8195348,BL-15633,EAA,2025-09-25,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2015-08-10,Issued,10,
Euring,Euring:RA-1000482,RA-1000482,Hobby,EU-PERM-1775355,BL-18501,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2022-05-07,Retired,0,
NABU,NABU:RA-1000507,RA-1000507,Peregrine,EU-PERM-9501749,BL-83627,WEU,2025-02-24,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000516,RA-1000516,Marsh Harrier,EU-PERM-9683060,,AWA,2024-09-02,Never resighted,Alive,WET,MIST+TRAP,,,2018-02-02,Retired,11,
NABU,NABU:RA-1000515,RA-1000515,Hobby,EU-PERM-3235788,BL-85180,EAF,2024-02-18,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-05-05,Retired,,
NABU,NABU:RA-1000483,RA-1000483,Honey Buzzard,,BL-60600,CAF,2025-01-23,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2022-12-18,Retired,,
NABU,NABU:RA-1000549,RA-1000549,Osprey,EU-PERM-7484979,BL-20827,NEO,2024-07-04,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000484,RA-1000484,Goshawk,EU-PERM-2487922,BL-75462,NAM,,Never resighted,Recovered,WET,TRAP,,ANSERI,2018-09-22,Issued,,
Euring,Euring:RA-1000557,RA-1000557,Red Kite,EU-PERM-9141251,BL-47865,EAF,2024-01-28,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2021-07-30,Retired,,
Euring,Euring:RA-1000524,RA-1000524,Red Kite,EU-PERM-7401661,BL-48290,BSM,2025-10-14,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-02-18,Issued,,
Euring,Euring:RA-1000512,RA-1000512,Marsh Harrier,EU-PERM-2039821,,EAF,2024-12-24,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2019-05-04,Retired,,
Euring,Euring:RA-1000533,RA-1000533,Sparrowhawk,EU-PERM-8308041,BL-57127,BSM,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2019-03-16,Issued,5,
Euring,Euring:RA-1000485,RA-1000485,Honey Buzzard,EU-PERM-4921819,,00,2026-01-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-09-21,Active,,
Euring,Euring:RA-1000555,RA-1000555,Kestrel,EU-PERM-8666219,BL-72869,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2022-04-29,Retired,,
Euring,Euring:RA-1000470,RA-1000470,Osprey,EU-PERM-3341269,BL-40120,EAF,2024-01-20,Lost contact >12 months,Alive,WET+TER,TRAP,,,2024-12-28,Retired,,
Euring,Euring:RA-1000524,RA-1000524,Red Kite,EU-PERM-6518126,BL-23604,north,2025-02-02,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000541,RA-1000541,Marsh Harrier,EU-PERM-7387648,BL-92398,EAF,2025-01-22,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1000554,RA-1000554,Kestrel,EU-PERM-8380161,BL-93976,NEO,2024-06-06,Lost contact >12 months,Alive,TER,TRAP,,,2015-10-26,Issued,,
Euring,Euring:RA-1000492,RA-1000492,Buzzard,EU-PERM-1509400,BL-41944,AWA,2025-01-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000510,RA-1000510,Peregrine,EU-PERM-1942709,BL-30294,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2016-09-20,Replaced,12,
NABU,NABU:RA-1000571,RA-1000571,Buzzard,EU-PERM-2108024,,ZZZ,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000531,RA-1000531,Honey Buzzard,,BL-20747,AWA,2024-10-16,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2024-05-03,Replaced,10,
NABU,NABU:RA-1000516,RA-1000516,Kestrel,EU-PERM-6042342,BL-47037,WEU,2025-07-23,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000511,RA-1000511,Marsh Harrier,EU-PERM-3725974,BL-60116,NAM,2024-04-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-08-04,Active,,
Euring,Euring:RA-1000564,RA-1000564,Buzzard,EU-PERM-5792697,BL-43359,EAA,2024-11-09,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000496,RA-1000496,Sparrowhawk,EU-PERM-7607846,BL-86042,AWA,2024-07-20,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Issued,10,
Euring,Euring:RA-1000500,RA-1000500,Red Kite,EU-PERM-5148066,BL-79519,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-08-20,Issued,,
NABU,NABU:RA-1000486,RA-1000486,Honey Buzzard,EU-PERM-9546080,BL-87665,EAF,2024-12-02,Never resighted,Recovered,TER,TRAP,,,2021-10-02,Replaced,,
NABU,NABU:RA-1000500,RA-1000500,Merlin,EU-PERM-2857384,,ZZZ,2024-08-09,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000490,RA-1000490,Red Kite,EU-PERM-6762315,BL-96638,EAA,2024-11-16,Resighted in last 12 months,Alive,TER,MIST,pale,CHARAD,2015-12-17,Recovered,8,
NABU,NABU:RA-1000548,RA-1000548,Red Kite,EU-PERM-4381049,BL-32705,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-06-18,Recovered,,
Euring,Euring:RA-1000528,RA-1000528,Sparrowhawk,EU-PERM-8495227,BL-10416,NAM,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2024-08-13,Active,,
Euring,Euring:RA-1000542,RA-1000542,Honey Buzzard,EU-PERM-6978074,BL-42307,NAM,2025-07-26,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2023-09-26,Replaced,,
Euring,Euring:RA-1000568,RA-1000568,Merlin,EU-PERM-8998607,BL-55704,WEU,2024-05-15,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2024-08-30,Issued,5,
Euring,Euring:RA-1000528,RA-1000528,Sparrowhawk,EU-PERM-3946050,BL-17163,WEU,2025-10-28,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2021-04-22,Issued,1,
Euring,Euring:RA-1000542,RA-1000542,Red Kite,EU-PERM-9138512,BL-37956,NAM,2024-03-31,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2017-02-25,Retired,,
Euring,Euring:RA-1000512,RA-1000512,Marsh Harrier,EU-PERM-9273981,BL-17113,NEO,2025-07-18,Never resighted,Alive,TER,MIST,,FALCONI,,Issued,6,
NABU,NABU:RA-1000544,RA-1000544,Merlin,EU-PERM-5697686,BL-76050,CAF,2024-11-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-03-12,Retired,,
NABU,NABU:RA-1000546,RA-1000546,Honey Buzzard,,BL-61463,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000556,RA-1000556,Goshawk,EU-PERM-6490185,BL-66283,NEO,2026-01-21,Never resighted,Alive,TER,MIST,,PASSER,2016-07-02,Retired,,
Euring,Euring:RA-1000545,RA-1000545,Kestrel,EU-PERM-1761308,,NEO,,Never resighted,Alive,WET,TRAP,,PASSER,2016-05-01,Recovered,,
Euring,Euring:RA-1000497,RA-1000497,Osprey,EU-PERM-4829280,BL-29509,NAM,2024-11-05,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-10-08,Issued,,
Euring,Euring:RA-1000515,RA-1000515,Peregrine,EU-PERM-9156456,,CAF,2025-08-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-02-01,Recovered,,
NABU,NABU:RA-1000540,RA-1000540,Kestrel,EU-PERM-4226519,BL-55282,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,2015-04-04,Active,,
Euring,Euring:RA-1000522,RA-1000522,Hobby,EU-PERM-7443401,,BSM,,Never resighted,Recovered,WET+TER,TRAP,,,2023-08-05,Retired,,
NABU,NABU:RA-1000502,RA-1000502,Red Kite,EU-PERM-4572433,BL-31172,AWA,2025-02-27,Lost contact >12 months,Alive,WET,MIST,,,2018-03-03,Retired,,
Euring,Euring:RA-1000536,RA-1000536,Sparrowhawk,EU-PERM-6859249,BL-77360,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2024-07-22,Replaced,,
NABU,NABU:RA-1000566,RA-1000566,Honey Buzzard,EU-PERM-6932675,BL-79577,NAM,2026-02-27,Never resighted,Recovered,WET,MIST,,,2015-05-26,Retired,,
NABU,NABU:RA-1000540,RA-1000540,Hobby,EU-PERM-9965222,BL-68287,00,2025-06-08,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000585,RA-1000585,Buzzard,EU-PERM-3233230,BL-39078,CAF,2025-11-24,Never resighted,Alive,WET,MIST+TRAP,,,2018-09-13,Retired,,
Euring,Euring:RA-1000580,RA-1000580,Osprey,EU-PERM-4292076,BL-72733,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2020-08-04,Active,,
Euring,Euring:RA-1000530,RA-1000530,Buzzard,EU-PERM-4631402,BL-53127,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000525,RA-1000525,Red Kite,EU-PERM-9328427,BL-19498,CAF,2024-01-24,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000551,RA-1000551,Goshawk,EU-PERM-9592873,BL-45020,NAM,,Never resighted,Recovered,WET,MIST,,CHARAD,2017-04-12,Retired,2,
NABU,NABU:RA-1000529,RA-1000529,Red Kite,EU-PERM-7714686,BL-47563,EAA,2024-10-30,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2017-07-07,Active,,
NABU,NABU:RA-1000513,RA-1000513,Hobby,EU-PERM-2503504,BL-52257,WEU,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2016-09-02,Issued,11,
Euring,Euring:RA-1000564,RA-1000564,Kestrel,EU-PERM-6096616,,AWA,2024-06-28,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000513,RA-1000513,Sparrowhawk,EU-PERM-1672081,BL-17164,EAA,2025-03-22,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2020-03-12,Replaced,,
NABU,NABU:RA-1000530,RA-1000530,Kestrel,EU-PERM-6190825,BL-51653,CAF,2025-09-15,Never resighted,Recovered,WET,MIST+TRAP,,,2023-06-29,Active,,
NABU,NABU:RA-1000605,RA-1000605,Sparrowhawk,EU-PERM-6597035,BL-73907,EAF,2025-01-18,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000589,RA-1000589,Hobby,EU-PERM-1200811,BL-47502,NAM,2024-01-05,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000556,RA-1000556,Osprey,EU-PERM-1643057,BL-11830,AWA,2025-11-07,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2019-01-27,Issued,,
NABU,NABU:RA-1000600,RA-1000600,Buzzard,EU-PERM-6184769,BL-31967,EAF,,Resighted in last 12 months,Recovered,WET,MIST,dark,ANSERI,2019-03-09,Active,,
Euring,Euring:RA-1000568,RA-1000568,Honey Buzzard,EU-PERM-6893991,BL-92162,NEO,2024-01-18,Never resighted,Recovered,WET,TRAP,,,2022-03-03,Replaced,,
Euring,Euring:RA-1000610,RA-1000610,Marsh Harrier,EU-PERM-8144852,BL-65012,00,2025-01-03,Never resighted,Recovered,TER,MIST,,ANSERI,2023-08-23,Active,,
NABU,NABU:RA-1000548,RA-1000548,Marsh Harrier,EU-PERM-2449495,BL-38042,00,,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000568,RA-1000568,Osprey,EU-PERM-4327724,BL-32013,NEO,2025-11-10,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000564,RA-1000564,Hobby,EU-PERM-9772546,BL-39273,AWA,2025-02-16,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2022-03-26,Replaced,,
NABU,NABU:RA-1000601,RA-1000601,Red Kite,EU-PERM-6379929,,NAM,2024-12-27,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000580,RA-1000580,Sparrowhawk,EU-PERM-8089680,BL-44134,Atlantic,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2015-03-07,Active,,
Euring,Euring:RA-1000543,RA-1000543,Kestrel,EU-PERM-5994320,BL-33854,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-05-02,Issued,2,
Euring,Euring:RA-1000579,RA-1000579,Red Kite,EU-PERM-9192047,BL-68708,NAM,2024-01-01,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2017-09-24,Issued,,
NABU,NABU:RA-1000546,RA-1000546,Merlin,EU-PERM-9110020,,AWA,2025-05-10,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2015-10-23,Issued,,
Euring,Euring:RA-1000610,RA-1000610,Honey Buzzard,EU-PERM-6315383,,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2018-01-03,Replaced,4,
Euring,Euring:RA-1000567,RA-1000567,Merlin,EU-PERM-9091184,BL-73034,BSM,,Never resighted,Alive,TER,MIST,,,2017-10-29,Recovered,,
NABU,NABU:RA-1000588,RA-1000588,Honey Buzzard,EU-PERM-3679920,,EAF,2024-04-12,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2020-05-11,Active,9,
NABU,NABU:RA-1000593,RA-1000593,Kestrel,EU-PERM-1185715,BL-20756,AWA,2024-08-23,Never resighted,Recovered,WET+TER,MIST+TRAP,intermediate,STRIGI,,Active,,
NABU,NABU:RA-1000559,RA-1000559,Merlin,EU-PERM-9754980,,AWA,,Never resighted,Alive,WET+TER,MIST,,,2017-06-21,Replaced,,
NABU,NABU:RA-1000602,RA-1000602,Peregrine,EU-PERM-7125595,BL-67803,WAK,2024-09-01,Never resighted,Recovered,TER,TRAP,,FALCONI,2017-12-28,Retired,,
NABU,NABU:RA-1000598,RA-1000598,Kestrel,EU-PERM-2628217,BL-87738,EAA,2025-05-19,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000622,RA-1000622,Honey Buzzard,EU-PERM-2335866,BL-99058,BSM,2025-07-09,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2020-04-30,Recovered,,
Euring,Euring:RA-1000559,RA-1000559,Red Kite,EU-PERM-3963606,BL-89017,NAM,2025-01-08,Never resighted,Recovered,WET,MIST+TRAP,,,2016-10-09,Retired,,
NABU,NABU:RA-1000605,RA-1000605,Marsh Harrier,EU-PERM-3484003,,CAF,2025-05-08,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-05-17,Active,11,
NABU,NABU:RA-1000549,RA-1000549,Buzzard,EU-PERM-6347848,BL-48524,Atlantic,2024-01-27,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2024-12-02,Issued,2,
Euring,Euring:RA-1000627,RA-1000627,Marsh Harrier,EU-PERM-8736499,,00,2026-03-27,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,,Replaced,,
Euring,Euring:RA-1000544,RA-1000544,Kestrel,EU-PERM-6046046,BL-84630,NAM,2025-06-05,Lost contact >12 months,Alive,TER,MIST,intermediate,FALCONI,,Issued,5,
Euring,Euring:RA-1000564,RA-1000564,Peregrine,EU-PERM-4507287,BL-71072,NEO,2024-05-30,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Issued,9,
NABU,NABU:RA-1000586,RA-1000586,Sparrowhawk,EU-PERM-4844727,BL-55839,CAF,2025-03-21,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-05-14,Active,8,
Euring,Euring:RA-1000543,RA-1000543,Goshawk,EU-PERM-3189493,BL-25907,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2023-08-12,Recovered,,
NABU,NABU:RA-1000567,RA-1000567,Hobby,EU-PERM-9253896,BL-17034,NEO,2026-04-12,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2016-10-08,Recovered,,
Euring,Euring:RA-1000609,RA-1000609,Red Kite,EU-PERM-4845441,BL-28852,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
