ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000429,RA-1000429,Hobby,EU-PERM-9904446,BL-54004,EAA,,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2018-03-08,Issued,,
NABU,NABU:RA-1000433,RA-1000433,Buzzard,EU-PERM-7371438,BL-17244,EAA,2024-11-29,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2022-02-06,Active,,
Euring,Euring:RA-1000443,RA-1000443,Osprey,EU-PERM-7080402,BL-45328,CAF,2024-02-22,Resighted in last 12 months,Recovered,WET,MIST,,,2022-10-29,Recovered,5,
NABU,NABU:RA-1000399,RA-1000399,Kestrel,EU-PERM-6692122,BL-29539,north,2026-01-05,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2015-10-12,Retired,,
Euring,Euring:RA-1000399,RA-1000399,Honey Buzzard,EU-PERM-9983537,BL-96368,BSM,2025-05-09,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2024-09-23,Replaced,,
NABU,NABU:RA-1000395,RA-1000395,Goshawk,EU-PERM-5465452,BL-30303,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000429,RA-1000429,Peregrine,EU-PERM-1580777,,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000450,RA-1000450,Goshawk,EU-PERM-7611368,BL-55043,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-02-27,Recovered,,
Euring,Euring:RA-1000410,RA-1000410,Kestrel,EU-PERM-8433728,BL-26056,NAM,2024-08-10,Never resighted,Recovered,WET+TER,MIST+TRAP,dark,,2016-04-19,Recovered,,
Euring,Euring:RA-1000418,RA-1000418,Osprey,EU-PERM-6407236,BL-30545,BSM,2024-11-19,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2017-10-23,Recovered,7,
Euring,Euring:RA-1000439,RA-1000439,Red Kite,EU-PERM-2057383,BL-86878,WAK,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000479,RA-1000479,Buzzard,EU-PERM-4041301,,BSM,2025-12-21,Lost contact >12 months,Alive,WET,TRAP,,,2023-09-27,Active,11,
NABU,NABU:RA-1000464,RA-1000464,Honey Buzzard,EU-PERM-1699163,BL-23911,CAF,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2020-03-22,Active,,
NABU,NABU:RA-1000483,RA-1000483,Osprey,EU-PERM-9466279,BL-77704,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2022-01-13,Replaced,,
NABU,NABU:RA-1000419,RA-1000419,Marsh Harrier,EU-PERM-4476772,BL-63560,AWA,2025-08-03,Never resighted,Alive,WET+TER,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000419,RA-1000419,Red Kite,EU-PERM-8016064,BL-28639,BSM,2026-04-15,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-03-12,Replaced,9,
NABU,NABU:RA-1000393,RA-1000393,Red Kite,EU-PERM-2571866,,EAA,2025-07-25,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-11-25,Replaced,,
NABU,NABU:RA-1000419,RA-1000419,Honey Buzzard,EU-PERM-6722040,BL-33988,NEO,2024-11-20,Never resighted,Alive,WET+TER,TRAP,,PASSER,2018-09-13,Active,,
Euring,Euring:RA-1000409,RA-1000409,Goshawk,EU-PERM-7473271,BL-67120,EAF,2025-03-30,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2022-11-19,Issued,,
NABU,NABU:RA-1000453,RA-1000453,Sparrowhawk,EU-PERM-6080765,BL-90135,CAF,2025-07-09,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2024-01-11,Replaced,11,
NABU,NABU:RA-1000438,RA-1000438,Marsh Harrier,EU-PERM-6010680,BL-94213,WEU,2024-04-03,Never resighted,Alive,WET,MIST+TRAP,,,2021-08-28,Recovered,,
Euring,Euring:RA-1000461,RA-1000461,Hobby,EU-PERM-8745755,,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2018-09-25,Recovered,,
Euring,Euring:RA-1000484,RA-1000484,Kestrel,EU-PERM-5192617,BL-39733,CAF,2025-10-10,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2016-11-21,Replaced,9,
Euring,Euring:RA-1000400,RA-1000400,Buzzard,EU-PERM-6521929,BL-41850,ZZZ,2024-04-04,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Issued,8,
NABU,NABU:RA-1000403,RA-1000403,Buzzard,EU-PERM-8570348,BL-21799,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,2016-04-21,Active,8,
NABU,NABU:RA-1000437,RA-1000437,Buzzard,EU-PERM-6816575,BL-84173,AWA,2024-11-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2015-08-01,Recovered,,
NABU,NABU:RA-1000491,RA-1000491,Marsh Harrier,EU-PERM-6581225,BL-59395,ZZZ,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-06-10,Replaced,,
NABU,NABU:RA-1000454,RA-1000454,Kestrel,EU-PERM-8708364,,Atlantic,2024-02-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2020-10-26,Active,,
NABU,NABU:RA-1000427,RA-1000427,Red Kite,EU-PERM-1664590,BL-17264,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000430,RA-1000430,Sparrowhawk,EU-PERM-2271355,BL-74997,CAF,2025-04-22,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2019-02-23,Recovered,7,
NABU,NABU:RA-1000417,RA-1000417,Red Kite,EU-PERM-9847484,BL-33294,north,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2016-03-15,Recovered,1,
NABU,NABU:RA-1000475,RA-1000475,Merlin,EU-PERM-6952092,BL-80248,NEO,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2022-06-17,Active,,
NABU,NABU:RA-1000412,RA-1000412,Sparrowhawk,EU-PERM-2138774,,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000417,RA-1000417,Peregrine,EU-PERM-6058912,BL-37378,AWA,2025-01-15,Never resighted,Alive,WET,TRAP,,CHARAD,2017-01-20,Issued,7,
Euring,Euring:RA-1000473,RA-1000473,Honey Buzzard,EU-PERM-2517137,BL-62315,EAA,2024-01-04,Lost contact >12 months,Recovered,WET,MIST,,,2023-05-05,Recovered,,
Euring,Euring:RA-1000472,RA-1000472,Sparrowhawk,EU-PERM-6892095,BL-15028,WEU,2024-04-23,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-04-30,Issued,,
NABU,NABU:RA-1000496,RA-1000496,Merlin,EU-PERM-2152875,BL-61634,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,,,Retired,,
NABU,NABU:RA-1000504,RA-1000504,Kestrel,EU-PERM-3346935,BL-55493,NAM,2025-05-17,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000433,RA-1000433,Marsh Harrier,EU-PERM-5329086,BL-27375,AWA,2025-01-11,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2023-10-15,Active,,
Euring,Euring:RA-1000424,RA-1000424,Marsh Harrier,EU-PERM-6970182,BL-98636,NAM,,Lost contact >12 months,Recovered,TER,TRAP,pale,ANSERI,2017-02-28,Retired,,
NABU,NABU:RA-1000497,RA-1000497,Osprey,EU-PERM-6187528,BL-45186,NAM,,Never resighted,Recovered,TER,TRAP,,FALCONI,2022-11-01,Retired,,
NABU,NABU:RA-1000488,RA-1000488,Honey Buzzard,EU-PERM-2276864,BL-72293,EAA,2024-08-14,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000470,RA-1000470,Peregrine,EU-PERM-1855406,BL-20225,AWA,2025-08-10,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000433,RA-1000433,Red Kite,,BL-98488,AWA,2024-02-06,Lost contact >12 months,Recovered,TER,MIST,,,2017-04-04,Replaced,,
Euring,Euring:RA-1000494,RA-1000494,Sparrowhawk,EU-PERM-6860991,BL-92526,NEO,2025-12-10,Never resighted,Recovered,TER,MIST+TRAP,,,2022-12-04,Issued,,
NABU,NABU:RA-1000508,RA-1000508,Sparrowhawk,EU-PERM-3331740,BL-97835,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000434,RA-1000434,Merlin,EU-PERM-5087102,BL-40973,WEU,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000503,RA-1000503,Sparrowhawk,,BL-48934,WEU,2024-08-08,Never resighted,Recovered,WET,MIST+TRAP,,,2016-10-31,Active,3,
NABU,NABU:RA-1000502,RA-1000502,Hobby,EU-PERM-8079709,BL-23473,AWA,2025-09-27,Never resighted,Recovered,WET+TER,MIST,,,2017-12-08,Retired,2,
NABU,NABU:RA-1000432,RA-1000432,Sparrowhawk,EU-PERM-8245271,BL-72375,BSM,,Never resighted,Alive,TER,MIST,pale,ACCIPI,2017-12-24,Replaced,,
Euring,Euring:RA-1000491,RA-1000491,Osprey,EU-PERM-2590172,BL-44556,EAF,2024-08-24,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2024-03-19,Recovered,9,
Euring,Euring:RA-1000430,RA-1000430,Hobby,EU-PERM-6246704,BL-45752,WEU,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2017-05-08,Active,,
NABU,NABU:RA-1000444,RA-1000444,Honey Buzzard,EU-PERM-1812024,BL-67140,BSM,2026-01-07,Lost contact >12 months,Alive,WET+TER,MIST,pale,ANSERI,,Retired,,
NABU,NABU:RA-1000476,RA-1000476,Kestrel,EU-PERM-1318486,BL-65402,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,,Active,11,
Euring,Euring:RA-1000429,RA-1000429,Peregrine,EU-PERM-7037632,BL-30713,NAM,2025-07-19,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2016-07-20,Recovered,,
Euring,Euring:RA-1000492,RA-1000492,Goshawk,EU-PERM-6463650,BL-31170,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-07-11,Retired,,
NABU,NABU:RA-1000522,RA-1000522,Peregrine,EU-PERM-9236301,,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000464,RA-1000464,Peregrine,EU-PERM-9504323,BL-76080,BSM,2024-11-27,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000521,RA-1000521,Sparrowhawk,EU-PERM-4630740,,WEU,2025-09-24,Resighted in last 12 months,Recovered,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000515,RA-1000515,Merlin,EU-PERM-6541357,BL-73079,ZZZ,,Never resighted,Alive,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000507,RA-1000507,Merlin,EU-PERM-1242729,BL-96718,EAF,2024-12-18,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-03-12,Replaced,,
Euring,Euring:RA-1000460,RA-1000460,Merlin,EU-PERM-5286272,BL-99709,BSM,2025-12-10,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000440,RA-1000440,Peregrine,EU-PERM-2466499,BL-25896,EAF,2025-06-09,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-07-01,Issued,2,
NABU,NABU:RA-1000526,RA-1000526,Osprey,EU-PERM-8375664,BL-65758,EAA,2025-03-26,Never resighted,Recovered,TER,MIST+TRAP,,,2019-10-30,Recovered,,
NABU,NABU:RA-1000445,RA-1000445,Merlin,EU-PERM-4780816,BL-71358,BSM,2025-06-08,Never resighted,Recovered,TER,MIST,dark,FALCONI,2022-10-15,Retired,1,
Euring,Euring:RA-1000480,RA-1000480,Hobby,EU-PERM-1417150,BL-59004,BSM,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2018-03-28,Active,,
Euring,Euring:RA-1000469,RA-1000469,Honey Buzzard,EU-PERM-2827544,BL-77354,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Active,8,
NABU,NABU:RA-1000454,RA-1000454,Hobby,EU-PERM-4464270,BL-32031,EAA,2024-10-03,Lost contact >12 months,Recovered,WET,MIST,,,2023-11-08,Retired,,
NABU,NABU:RA-1000471,RA-1000471,Peregrine,EU-PERM-5305912,,CAF,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2020-01-02,Retired,,
NABU,NABU:RA-1000486,RA-1000486,Buzzard,EU-PERM-6394463,BL-65568,NEO,2024-01-11,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-10-02,Recovered,,
NABU,NABU:RA-1000445,RA-1000445,Hobby,EU-PERM-8464912,,BSM,2025-12-14,Never resighted,Alive,TER,MIST,,,2023-05-27,Issued,,
NABU,NABU:RA-1000543,RA-1000543,Osprey,EU-PERM-8875950,,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000539,RA-1000539,Buzzard,EU-PERM-5811236,BL-64087,EAF,2024-06-16,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000470,RA-1000470,Red Kite,EU-PERM-2033141,BL-37673,NEO,2025-12-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2018-09-11,Retired,,
NABU,NABU:RA-1000538,RA-1000538,Red Kite,EU-PERM-3356961,BL-69765,CAF,2026-01-01,Never resighted,Alive,WET,MIST+TRAP,,,2015-01-22,Retired,,
Euring,Euring:RA-1000535,RA-1000535,Goshawk,EU-PERM-5157673,,NAM,2026-01-29,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2016-01-29,Active,,
Euring,Euring:RA-1000501,RA-1000501,Peregrine,EU-PERM-6728515,,NEO,2025-08-08,Never resighted,Alive,WET,TRAP,,ACCIPI,2020-03-26,Retired,,
NABU,NABU:RA-1000470,RA-1000470,Osprey,EU-PERM-7261352,BL-19772,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-05-28,Replaced,,
NABU,NABU:RA-1000532,RA-1000532,Red Kite,EU-PERM-6561419,BL-41945,WAK,2024-05-17,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2017-05-20,Recovered,7,
Euring,Euring:RA-1000504,RA-1000504,Sparrowhawk,EU-PERM-1085293,BL-88945,NEO,2025-11-26,Never resighted,Alive,TER,MIST,,CHARAD,2022-12-20,Retired,,
Euring,Euring:RA-1000502,RA-1000502,Merlin,EU-PERM-8952439,BL-99582,NEO,2025-11-29,Never resighted,Recovered,WET,TRAP,,,2022-07-12,Replaced,,
Euring,Euring:RA-1000533,RA-1000533,Honey Buzzard,EU-PERM-9966400,BL-87320,NAM,2024-09-08,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1000487,RA-1000487,Red Kite,EU-PERM-8991855,BL-96048,NAM,,Never resighted,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000465,RA-1000465,Goshawk,EU-PERM-1575369,BL-73852,WEU,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2022-03-31,Issued,,
Euring,Euring:RA-1000466,RA-1000466,Honey Buzzard,EU-PERM-5284793,,EAA,2026-03-20,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2015-11-04,Issued,,
Euring,Euring:RA-1000505,RA-1000505,Osprey,EU-PERM-3536216,,CAF,2024-12-04,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2018-06-17,Active,7,
NABU,NABU:RA-1000487,RA-1000487,Buzzard,EU-PERM-1333366,BL-52950,EAA,2025-03-21,Never resighted,Recovered,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000503,RA-1000503,Buzzard,EU-PERM-1620206,BL-28049,00,,Never resighted,Alive,TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000470,RA-1000470,Sparrowhawk,EU-PERM-3612613,BL-59241,EAF,2026-04-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000481,RA-1000481,Merlin,EU-PERM-3514788,BL-30683,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2017-07-24,Recovered,,
NABU,NABU:RA-1000485,RA-1000485,Merlin,EU-PERM-8564160,BL-24359,WAK,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2024-12-10,Active,,
NABU,NABU:RA-1000496,RA-1000496,Merlin,EU-PERM-8092668,BL-27542,EAA,2024-08-07,Resighted in last 12 months,Alive,WET,MIST,,,2015-12-22,Issued,,
Euring,Euring:RA-1000474,RA-1000474,Peregrine,EU-PERM-8183459,,BSM,2025-12-30,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000550,RA-1000550,Kestrel,EU-PERM-4287698,,AWA,2024-01-23,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000511,RA-1000511,Marsh Harrier,EU-PERM-5714570,BL-97033,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2024-07-22,Recovered,,
NABU,NABU:RA-1000557,RA-1000557,Peregrine,EU-PERM-9401950,BL-62998,ZZZ,2024-03-13,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2020-09-26,Recovered,,
Euring,Euring:RA-1000477,RA-1000477,Buzzard,EU-PERM-8732172,,EAF,2025-06-19,Lost contact >12 months,Alive,WET,MIST,,,2015-06-20,Recovered,,
Euring,Euring:RA-1000513,RA-1000513,Peregrine,EU-PERM-7711950,,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2024-08-16,Replaced,1,
Euring,Euring:RA-1000512,RA-1000512,Sparrowhawk,EU-PERM-3538519,BL-79374,ZZZ,2024-05-02,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-08-24,Replaced,,
NABU,NABU:RA-1000546,RA-1000546,Osprey,EU-PERM-4226583,BL-43918,EAF,2024-11-07,Never resighted,Alive,TER,MIST,pale,ACCIPI,,Issued,,
NABU,NABU:RA-1000538,RA-1000538,Sparrowhawk,EU-PERM-1676421,BL-58071,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000532,RA-1000532,Osprey,EU-PERM-2654101,BL-95556,BSM,2025-03-24,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2016-05-08,Replaced,0,
NABU,NABU:RA-1000487,RA-1000487,Kestrel,,BL-44547,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000549,RA-1000549,Kestrel,EU-PERM-1099166,BL-88452,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,2023-02-16,Issued,,
NABU,NABU:RA-1000567,RA-1000567,Red Kite,EU-PERM-8713390,BL-97315,north,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Active,9,
NABU,NABU:RA-1000557,RA-1000557,Merlin,EU-PERM-5461116,BL-36459,NEO,2025-10-31,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000533,RA-1000533,Buzzard,EU-PERM-4647362,BL-77898,00,,Never resighted,Alive,WET,MIST,,,2020-01-11,Active,,
Euring,Euring:RA-1000518,RA-1000518,Kestrel,EU-PERM-1383686,BL-67448,CAF,2025-08-18,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2015-03-01,Retired,,
NABU,NABU:RA-1000547,RA-1000547,Goshawk,EU-PERM-2187963,BL-80025,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000563,RA-1000563,Kestrel,EU-PERM-1612571,BL-31427,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-01-16,Replaced,,
NABU,NABU:RA-1000549,RA-1000549,Hobby,EU-PERM-8543257,BL-50606,ZZZ,2025-05-01,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000503,RA-1000503,Buzzard,EU-PERM-3527667,BL-62258,ZZZ,2024-08-01,Never resighted,Recovered,TER,TRAP,,,2020-10-22,Issued,,
NABU,NABU:RA-1000542,RA-1000542,Hobby,EU-PERM-4914369,,BSM,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2021-12-28,Recovered,,
NABU,NABU:RA-1000524,RA-1000524,Hobby,EU-PERM-3249392,,EAF,2024-05-31,Lost contact >12 months,Recovered,TER,MIST,pale,FALCONI,2017-09-12,Retired,,
Euring,Euring:RA-1000506,RA-1000506,Marsh Harrier,EU-PERM-8993739,,NEO,2024-09-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-08-28,Recovered,,
NABU,NABU:RA-1000585,RA-1000585,Honey Buzzard,EU-PERM-7924171,BL-38609,AWA,2025-08-31,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-06-18,Retired,,
NABU,NABU:RA-1000490,RA-1000490,Honey Buzzard,EU-PERM-3243018,BL-20071,WEU,2025-01-31,Never resighted,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000492,RA-1000492,Honey Buzzard,EU-PERM-8614740,BL-13286,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000504,RA-1000504,Goshawk,EU-PERM-4212495,,ZZZ,2024-09-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000529,RA-1000529,Hobby,EU-PERM-1217716,BL-88258,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2016-11-04,Retired,3,
NABU,NABU:RA-1000588,RA-1000588,Osprey,EU-PERM-6962419,BL-86988,WEU,2025-01-23,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000510,RA-1000510,Kestrel,EU-PERM-1226469,BL-74120,EAF,2025-09-07,Resighted in last 12 months,Recovered,WET,MIST,dark,ANSERI,,Issued,4,
Euring,Euring:RA-1000585,RA-1000585,Kestrel,EU-PERM-2913762,BL-96555,NEO,2024-02-14,Never resighted,Recovered,TER,MIST,,FALCONI,2019-05-29,Issued,,
Euring,Euring:RA-1000538,RA-1000538,Peregrine,EU-PERM-4682947,BL-64985,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2024-04-24,Retired,,
NABU,NABU:RA-1000590,RA-1000590,Marsh Harrier,EU-PERM-7623559,BL-58467,NAM,2025-12-31,Never resighted,Recovered,WET,MIST,,FALCONI,2020-10-28,Recovered,6,
NABU,NABU:RA-1000507,RA-1000507,Honey Buzzard,EU-PERM-2170986,BL-61595,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-03-05,Issued,8,
NABU,NABU:RA-1000553,RA-1000553,Marsh Harrier,EU-PERM-2946351,BL-86553,ZZZ,2024-11-04,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2015-09-11,Issued,0,
NABU,NABU:RA-1000547,RA-1000547,Buzzard,EU-PERM-4239557,BL-69491,CAF,2025-04-06,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,8,
Euring,Euring:RA-1000578,RA-1000578,Honey Buzzard,EU-PERM-8784698,BL-23651,NEO,2025-03-15,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
Euring,Euring:RA-1000525,RA-1000525,Honey Buzzard,EU-PERM-4417147,BL-25155,EAA,2024-03-07,Resighted in last 12 months,Alive,TER,TRAP,,,2018-05-22,Retired,,
Euring,Euring:RA-1000593,RA-1000593,Marsh Harrier,EU-PERM-1210201,BL-96373,BSM,2025-11-16,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1000575,RA-1000575,Honey Buzzard,EU-PERM-2712954,BL-83207,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-10-30,Replaced,4,
Euring,Euring:RA-1000581,RA-1000581,Marsh Harrier,EU-PERM-8699091,BL-50400,NAM,,Never resighted,Recovered,TER,MIST,,PASSER,2015-02-07,Recovered,,
NABU,NABU:RA-1000584,RA-1000584,Osprey,EU-PERM-4384087,BL-26931,WAK,,Never resighted,Recovered,WET,TRAP,,,2020-10-01,Recovered,,
Euring,Euring:RA-1000549,RA-1000549,Kestrel,EU-PERM-2535358,,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000608,RA-1000608,Red Kite,EU-PERM-1037916,BL-14006,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000512,RA-1000512,Marsh Harrier,EU-PERM-9299812,,AWA,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000553,RA-1000553,Buzzard,EU-PERM-8897342,BL-41321,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2015-07-27,Active,,
Euring,Euring:RA-1000532,RA-1000532,Red Kite,EU-PERM-5286439,BL-66268,EAF,2026-03-19,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000605,RA-1000605,Red Kite,EU-PERM-8842148,BL-55820,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2021-07-23,Replaced,,
NABU,NABU:RA-1000524,RA-1000524,Merlin,EU-PERM-8254363,BL-31671,AWA,2025-08-26,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2017-06-27,Replaced,,
NABU,NABU:RA-1000518,RA-1000518,Marsh Harrier,EU-PERM-1560012,BL-10966,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000531,RA-1000531,Goshawk,EU-PERM-5848478,,WAK,,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-10-24,Issued,,
NABU,NABU:RA-1000532,RA-1000532,Merlin,EU-PERM-3605213,BL-61490,CAF,2025-10-06,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2016-09-06,Active,,
Euring,Euring:RA-1000525,RA-1000525,Hobby,EU-PERM-5310302,BL-92936,EAA,2026-01-08,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000593,RA-1000593,Buzzard,EU-PERM-7891233,BL-55762,NAM,,Never resighted,Alive,WET,MIST,,ACCIPI,,Replaced,0,
NABU,NABU:RA-1000612,RA-1000612,Goshawk,EU-PERM-7273564,BL-42974,WAK,2025-08-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2018-01-05,Replaced,,
NABU,NABU:RA-1000546,RA-1000546,Red Kite,EU-PERM-2443359,BL-90348,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,2023-07-26,Issued,,
Euring,Euring:RA-1000590,RA-1000590,Kestrel,EU-PERM-8402023,BL-89696,NAM,2024-09-15,Never resighted,Alive,WET+TER,MIST,,FALCONI,2024-07-29,Issued,,
