ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000389,RA-1000389,Red Kite,EU-PERM-5449096,BL-76103,NAM,2025-05-23,Never resighted,Recovered,WET,MIST+TRAP,,,2019-10-11,Active,,
NABU,NABU:RA-1000438,RA-1000438,Goshawk,EU-PERM-9602610,BL-56483,AWA,2024-11-22,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2021-12-25,Active,,
NABU,NABU:RA-1000409,RA-1000409,Marsh Harrier,EU-PERM-3449300,BL-34468,NAM,2025-10-07,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2024-11-16,Issued,,
NABU,NABU:RA-1000396,RA-1000396,Kestrel,,BL-27723,BSM,2025-09-07,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2016-03-22,Active,,
NABU,NABU:RA-1000416,RA-1000416,Hobby,EU-PERM-1019222,BL-71944,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,intermediate,,2017-07-24,Replaced,,
Euring,Euring:RA-1000450,RA-1000450,Peregrine,EU-PERM-4672762,BL-56240,CAF,,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000457,RA-1000457,Merlin,EU-PERM-4713973,BL-96334,EAA,2025-12-23,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000439,RA-1000439,Peregrine,EU-PERM-5241603,BL-37048,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,ANSERI,2021-08-21,Issued,,
NABU,NABU:RA-1000435,RA-1000435,Peregrine,EU-PERM-6993776,BL-41401,NEO,2024-07-07,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-01-06,Active,,
NABU,NABU:RA-1000468,RA-1000468,Marsh Harrier,EU-PERM-8303803,,EAF,2026-02-22,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2015-10-19,Retired,,
NABU,NABU:RA-1000461,RA-1000461,Kestrel,EU-PERM-8237658,,NEO,,Never resighted,Alive,WET+TER,MIST,,,,Recovered,1,
Euring,Euring:RA-1000463,RA-1000463,Red Kite,EU-PERM-1656152,BL-98304,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1000415,RA-1000415,Red Kite,EU-PERM-5085963,,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2022-07-07,Active,,
NABU,NABU:RA-1000457,RA-1000457,Kestrel,EU-PERM-7903801,BL-41011,AWA,2024-06-08,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2018-06-17,Retired,,
NABU,NABU:RA-1000462,RA-1000462,Merlin,EU-PERM-2131226,BL-41322,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000461,RA-1000461,Buzzard,EU-PERM-4065264,BL-51195,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000448,RA-1000448,Marsh Harrier,EU-PERM-8111727,BL-25797,EAF,2024-06-29,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2017-09-23,Retired,,
NABU,NABU:RA-1000394,RA-1000394,Red Kite,EU-PERM-6263942,BL-63312,NEO,2025-08-02,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2017-10-25,Retired,,
NABU,NABU:RA-1000408,RA-1000408,Merlin,EU-PERM-9358879,BL-71239,WEU,2024-10-11,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2022-03-04,Recovered,,
NABU,NABU:RA-1000467,RA-1000467,Merlin,EU-PERM-9201113,,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2019-04-21,Retired,,
NABU,NABU:RA-1000398,RA-1000398,Marsh Harrier,EU-PERM-3522355,,NAM,2026-02-07,Never resighted,Alive,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000478,RA-1000478,Honey Buzzard,EU-PERM-2912106,,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,dark,,2024-09-01,Issued,,
NABU,NABU:RA-1000480,RA-1000480,Honey Buzzard,EU-PERM-4333781,BL-74479,EAF,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2022-05-20,Recovered,,
Euring,Euring:RA-1000438,RA-1000438,Osprey,EU-PERM-9729667,BL-67129,EAF,2026-03-19,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2022-07-09,Retired,,
Euring,Euring:RA-1000404,RA-1000404,Merlin,EU-PERM-7461059,,NAM,,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000414,RA-1000414,Kestrel,EU-PERM-2768810,BL-38691,NAM,,Lost contact >12 months,Recovered,WET,TRAP,pale,,2021-09-25,Retired,10,
Euring,Euring:RA-1000421,RA-1000421,Buzzard,EU-PERM-5739958,,NEO,2024-09-06,Never resighted,Alive,WET+TER,MIST,,,2021-12-19,Issued,,
NABU,NABU:RA-1000401,RA-1000401,Peregrine,EU-PERM-3004920,BL-15338,BSM,2025-05-08,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1000482,RA-1000482,Red Kite,EU-PERM-7425260,BL-32346,BSM,2024-09-27,Never resighted,Alive,WET,MIST,,,2019-06-11,Issued,,
NABU,NABU:RA-1000434,RA-1000434,Goshawk,EU-PERM-2689257,BL-81538,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000435,RA-1000435,Merlin,EU-PERM-4840991,BL-26770,BSM,2026-04-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2016-12-05,Replaced,,
NABU,NABU:RA-1000479,RA-1000479,Sparrowhawk,,BL-66291,NEO,2026-04-29,Never resighted,Recovered,WET,TRAP,,ANSERI,2015-07-20,Recovered,0,
Euring,Euring:RA-1000463,RA-1000463,Goshawk,EU-PERM-2739033,BL-17800,NAM,2025-11-13,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2024-10-14,Issued,,
NABU,NABU:RA-1000437,RA-1000437,Merlin,EU-PERM-2991002,,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2017-02-23,Active,,
NABU,NABU:RA-1000473,RA-1000473,Red Kite,,BL-46983,EAA,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000410,RA-1000410,Honey Buzzard,EU-PERM-5317054,BL-19541,EAA,2024-04-12,Lost contact >12 months,Recovered,TER,TRAP,intermediate,,,Active,9,
Euring,Euring:RA-1000445,RA-1000445,Marsh Harrier,EU-PERM-3581531,BL-76464,NEO,2025-04-09,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2020-09-16,Replaced,,
NABU,NABU:RA-1000460,RA-1000460,Peregrine,EU-PERM-9385813,BL-96111,EAA,2025-01-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2020-05-31,Recovered,,
Euring,Euring:RA-1000416,RA-1000416,Marsh Harrier,EU-PERM-8782200,BL-81794,EAA,2024-04-21,Never resighted,Recovered,TER,MIST,,,,Active,4,
Euring,Euring:RA-1000430,RA-1000430,Buzzard,EU-PERM-3200868,BL-75188,CAF,2024-07-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-01-17,Active,,
NABU,NABU:RA-1000477,RA-1000477,Marsh Harrier,EU-PERM-4805412,BL-52206,EAF,2025-02-17,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000481,RA-1000481,Red Kite,,,WEU,2024-12-13,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2022-01-02,Retired,,
NABU,NABU:RA-1000445,RA-1000445,Buzzard,EU-PERM-2578291,BL-39958,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000482,RA-1000482,Buzzard,EU-PERM-9402681,BL-25928,NAM,2024-03-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2024-04-22,Recovered,8,
NABU,NABU:RA-1000441,RA-1000441,Red Kite,EU-PERM-2675262,BL-87534,NEO,,Never resighted,Alive,TER,TRAP,,,2015-02-12,Issued,12,
Euring,Euring:RA-1000416,RA-1000416,Hobby,EU-PERM-9980431,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2017-06-24,Issued,,
NABU,NABU:RA-1000411,RA-1000411,Sparrowhawk,EU-PERM-1692870,BL-78857,CAF,2025-02-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2017-03-24,Active,,
Euring,Euring:RA-1000422,RA-1000422,Goshawk,EU-PERM-6855320,BL-12381,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000422,RA-1000422,Peregrine,EU-PERM-6253228,BL-83563,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2020-03-14,Retired,8,
NABU,NABU:RA-1000417,RA-1000417,Goshawk,EU-PERM-8903724,BL-59451,NAM,2025-02-20,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-06-08,Active,,
Euring,Euring:RA-1000504,RA-1000504,Peregrine,EU-PERM-6617793,BL-13493,EAA,2026-02-07,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2024-08-11,Issued,6,
Euring,Euring:RA-1000435,RA-1000435,Hobby,EU-PERM-6812425,BL-99189,CAF,2025-12-12,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-09-26,Issued,4,
NABU,NABU:RA-1000489,RA-1000489,Osprey,EU-PERM-8309386,BL-73119,NAM,2024-10-19,Never resighted,Alive,TER,MIST,,,2024-03-25,Recovered,,
Euring,Euring:RA-1000510,RA-1000510,Peregrine,EU-PERM-1150529,BL-89340,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000448,RA-1000448,Merlin,EU-PERM-3729025,,EAA,2025-12-10,Never resighted,Recovered,WET,MIST+TRAP,pale,CHARAD,,Active,,
NABU,NABU:RA-1000416,RA-1000416,Marsh Harrier,EU-PERM-4279312,BL-51545,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-02-22,Recovered,,
NABU,NABU:RA-1000448,RA-1000448,Osprey,,BL-71479,EAA,2024-12-03,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2019-06-11,Issued,2,
Euring,Euring:RA-1000493,RA-1000493,Marsh Harrier,EU-PERM-6000511,BL-96790,NAM,2024-04-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Retired,1,
Euring,Euring:RA-1000475,RA-1000475,Peregrine,EU-PERM-6078311,BL-43666,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Issued,1,
Euring,Euring:RA-1000461,RA-1000461,Osprey,EU-PERM-7890860,BL-20943,NEO,2024-01-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000471,RA-1000471,Hobby,EU-PERM-4104521,,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,2020-07-16,Retired,,
NABU,NABU:RA-1000507,RA-1000507,Buzzard,EU-PERM-4091692,BL-81238,NAM,2024-03-06,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000502,RA-1000502,Goshawk,EU-PERM-2131664,BL-32612,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-02-11,Retired,,
NABU,NABU:RA-1000503,RA-1000503,Buzzard,EU-PERM-5034967,BL-33924,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2023-11-12,Retired,,
NABU,NABU:RA-1000485,RA-1000485,Sparrowhawk,,BL-74308,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2019-07-22,Active,,
Euring,Euring:RA-1000444,RA-1000444,Osprey,EU-PERM-8840264,BL-75047,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000483,RA-1000483,Buzzard,EU-PERM-9511212,BL-53437,BSM,2024-10-28,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000456,RA-1000456,Merlin,EU-PERM-2677904,BL-87799,NEO,2024-03-31,Never resighted,Recovered,WET+TER,MIST,,,2018-06-10,Active,,
Euring,Euring:RA-1000446,RA-1000446,Honey Buzzard,EU-PERM-1120545,,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-12-30,Recovered,,
Euring,Euring:RA-1000517,RA-1000517,Peregrine,EU-PERM-8046202,BL-51072,AWA,2024-04-02,Lost contact >12 months,Alive,WET,TRAP,pale,CHARAD,2022-04-03,Replaced,,
Euring,Euring:RA-1000459,RA-1000459,Goshawk,EU-PERM-9334678,BL-57261,CAF,2025-04-17,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-03-11,Retired,,
Euring,Euring:RA-1000478,RA-1000478,Hobby,EU-PERM-9135956,BL-78736,EAA,2025-01-18,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2021-11-06,Recovered,,
NABU,NABU:RA-1000449,RA-1000449,Osprey,EU-PERM-3541485,BL-74353,EAF,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2024-12-30,Active,,
Euring,Euring:RA-1000438,RA-1000438,Red Kite,EU-PERM-2884178,BL-65967,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2015-05-03,Recovered,0,
Euring,Euring:RA-1000530,RA-1000530,Goshawk,EU-PERM-2577255,BL-81123,EAA,,Lost contact >12 months,Recovered,TER,MIST,,,2024-05-08,Recovered,,
Euring,Euring:RA-1000467,RA-1000467,Honey Buzzard,EU-PERM-7449176,,AWA,2025-03-20,Never resighted,Alive,WET,TRAP,,ANSERI,2022-03-04,Recovered,,
NABU,NABU:RA-1000529,RA-1000529,Merlin,EU-PERM-7518094,BL-35802,NEO,,Resighted in last 12 months,Alive,TER,TRAP,dark,,2016-07-09,Retired,8,
Euring,Euring:RA-1000503,RA-1000503,Marsh Harrier,EU-PERM-1536716,,BSM,2025-05-03,Lost contact >12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000471,RA-1000471,Merlin,EU-PERM-1836633,BL-44136,WEU,2025-11-24,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2021-08-17,Recovered,,
Euring,Euring:RA-1000510,RA-1000510,Goshawk,EU-PERM-3745537,BL-60650,NAM,,Never resighted,Alive,TER,TRAP,,,2022-06-07,Active,,
NABU,NABU:RA-1000448,RA-1000448,Goshawk,EU-PERM-9854121,BL-47578,NEO,2025-04-04,Never resighted,Alive,TER,MIST,,ANSERI,2018-01-28,Active,,
NABU,NABU:RA-1000443,RA-1000443,Goshawk,,BL-30676,EAA,2025-04-04,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2022-12-04,Active,,
NABU,NABU:RA-1000541,RA-1000541,Buzzard,EU-PERM-8225497,,WEU,2025-11-12,Lost contact >12 months,Recovered,WET+TER,TRAP,pale,,2021-08-06,Replaced,,
NABU,NABU:RA-1000535,RA-1000535,Hobby,EU-PERM-5284558,BL-50629,AWA,2024-07-31,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2015-12-20,Retired,1,
Euring,Euring:RA-1000463,RA-1000463,Buzzard,EU-PERM-8463684,BL-80130,NAM,2024-10-23,Lost contact >12 months,Alive,WET,MIST,,,2015-09-14,Replaced,,
Euring,Euring:RA-1000481,RA-1000481,Osprey,EU-PERM-5986244,BL-23813,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-01-08,Recovered,,
NABU,NABU:RA-1000521,RA-1000521,Goshawk,EU-PERM-7849355,BL-42530,CAF,2024-05-06,Never resighted,Recovered,WET,MIST+TRAP,,,2022-05-28,Issued,,
Euring,Euring:RA-1000498,RA-1000498,Goshawk,EU-PERM-2421849,,EAF,2025-02-04,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000544,RA-1000544,Goshawk,EU-PERM-8344108,BL-21453,BSM,2025-08-24,Never resighted,Alive,WET+TER,MIST,,PASSER,2016-02-18,Recovered,7,
Euring,Euring:RA-1000524,RA-1000524,Sparrowhawk,EU-PERM-7945767,BL-18963,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000456,RA-1000456,Red Kite,EU-PERM-7446850,BL-63286,EAF,2026-01-21,Never resighted,Alive,WET,TRAP,,STRIGI,2016-11-08,Retired,,
NABU,NABU:RA-1000548,RA-1000548,Buzzard,EU-PERM-6225877,BL-43984,NEO,,Never resighted,Recovered,WET,MIST,,,2015-08-08,Replaced,,
Euring,Euring:RA-1000465,RA-1000465,Kestrel,EU-PERM-9484762,BL-46939,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-03-27,Retired,,
Euring,Euring:RA-1000460,RA-1000460,Marsh Harrier,EU-PERM-8274114,BL-87350,WEU,2025-08-24,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2018-12-19,Retired,,
Euring,Euring:RA-1000476,RA-1000476,Kestrel,EU-PERM-4042880,BL-17488,BSM,,Resighted in last 12 months,Recovered,WET,MIST,pale,,,Issued,,
Euring,Euring:RA-1000528,RA-1000528,Buzzard,EU-PERM-6827750,BL-13474,CAF,2025-09-13,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000466,RA-1000466,Merlin,,BL-34671,WEU,2025-09-02,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2018-08-21,Issued,,
Euring,Euring:RA-1000474,RA-1000474,Sparrowhawk,EU-PERM-2987659,BL-41571,EAA,2025-05-29,Never resighted,Recovered,WET,MIST+TRAP,,,2022-04-21,Active,,
NABU,NABU:RA-1000532,RA-1000532,Goshawk,EU-PERM-1222979,BL-67206,NEO,2024-09-30,Lost contact >12 months,Alive,TER,TRAP,,,2021-09-12,Retired,4,
Euring,Euring:RA-1000556,RA-1000556,Hobby,EU-PERM-5968952,,BSM,2025-02-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2019-09-08,Recovered,,
Euring,Euring:RA-1000513,RA-1000513,Hobby,,BL-68063,CAF,,Never resighted,Recovered,WET,MIST,,,2015-06-06,Recovered,,
Euring,Euring:RA-1000487,RA-1000487,Marsh Harrier,EU-PERM-2795461,BL-57304,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000536,RA-1000536,Sparrowhawk,EU-PERM-6227748,BL-16856,NEO,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1000542,RA-1000542,Marsh Harrier,,BL-33473,AWA,2024-11-18,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2020-11-19,Retired,,
NABU,NABU:RA-1000502,RA-1000502,Osprey,EU-PERM-8998800,,EAF,2025-07-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-10-24,Active,4,
NABU,NABU:RA-1000551,RA-1000551,Goshawk,EU-PERM-9008428,BL-31120,WEU,2024-11-01,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000518,RA-1000518,Buzzard,EU-PERM-9039371,BL-86572,EAF,,Never resighted,Alive,TER,MIST,,,2020-05-08,Issued,,
NABU,NABU:RA-1000534,RA-1000534,Kestrel,EU-PERM-1761885,BL-65049,BSM,,Never resighted,Alive,WET,TRAP,,STRIGI,2015-07-11,Replaced,,
NABU,NABU:RA-1000546,RA-1000546,Osprey,EU-PERM-4263007,BL-68189,EAA,2026-04-19,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-07-30,Replaced,,
Euring,Euring:RA-1000558,RA-1000558,Osprey,EU-PERM-5234348,BL-43531,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-10-23,Retired,,
NABU,NABU:RA-1000564,RA-1000564,Sparrowhawk,EU-PERM-2974520,BL-85451,AWA,2024-10-04,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2017-05-07,Recovered,,
Euring,Euring:RA-1000511,RA-1000511,Osprey,EU-PERM-6463385,BL-20049,NAM,2024-11-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2020-04-18,Retired,,
Euring,Euring:RA-1000534,RA-1000534,Honey Buzzard,EU-PERM-9973021,BL-89301,WEU,2025-09-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2015-10-14,Replaced,,
Euring,Euring:RA-1000502,RA-1000502,Hobby,EU-PERM-6732515,BL-14977,NAM,2025-08-03,Resighted in last 12 months,Alive,TER,TRAP,,,2022-12-04,Issued,,
NABU,NABU:RA-1000525,RA-1000525,Hobby,EU-PERM-3170228,,WEU,2025-12-20,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000484,RA-1000484,Honey Buzzard,EU-PERM-9284923,BL-26983,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000483,RA-1000483,Sparrowhawk,EU-PERM-3844805,BL-50521,WEU,2025-08-29,Never resighted,Recovered,TER,TRAP,,PASSER,2018-02-21,Recovered,,
Euring,Euring:RA-1000521,RA-1000521,Sparrowhawk,EU-PERM-4588003,BL-63878,BSM,2025-04-05,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-05-17,Issued,12,
Euring,Euring:RA-1000550,RA-1000550,Hobby,EU-PERM-3634226,,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2022-09-16,Retired,,
Euring,Euring:RA-1000500,RA-1000500,Peregrine,EU-PERM-6554793,BL-80488,CAF,2024-09-04,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000556,RA-1000556,Marsh Harrier,EU-PERM-5843215,,NAM,2024-09-04,Resighted in last 12 months,Alive,WET,TRAP,intermediate,ACCIPI,2018-07-13,Replaced,,
Euring,Euring:RA-1000524,RA-1000524,Kestrel,EU-PERM-8518025,BL-23065,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-03-09,Issued,7,
Euring,Euring:RA-1000511,RA-1000511,Peregrine,EU-PERM-7127652,,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2020-07-31,Recovered,,
Euring,Euring:RA-1000515,RA-1000515,Honey Buzzard,EU-PERM-3170615,BL-97134,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000564,RA-1000564,Kestrel,EU-PERM-9039551,BL-19397,EAA,2024-03-10,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-09-12,Replaced,,
NABU,NABU:RA-1000547,RA-1000547,Merlin,EU-PERM-6485749,BL-92219,NEO,2024-11-08,Never resighted,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000574,RA-1000574,Kestrel,EU-PERM-9942176,,AWA,,Never resighted,Alive,TER,TRAP,,ACCIPI,2020-01-21,Replaced,,
Euring,Euring:RA-1000502,RA-1000502,Goshawk,EU-PERM-2038426,BL-33403,AWA,2025-06-21,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2018-04-03,Issued,,
NABU,NABU:RA-1000560,RA-1000560,Peregrine,EU-PERM-8453685,BL-39191,AWA,2025-11-29,Lost contact >12 months,Recovered,TER,MIST,dark,PASSER,,Replaced,,
Euring,Euring:RA-1000532,RA-1000532,Buzzard,EU-PERM-9747512,,CAF,2025-08-31,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2022-06-18,Retired,,
Euring,Euring:RA-1000500,RA-1000500,Kestrel,EU-PERM-3192412,BL-22215,EAA,2026-04-29,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2019-09-17,Active,,
Euring,Euring:RA-1000546,RA-1000546,Goshawk,EU-PERM-5750402,,AWA,2024-07-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-02-03,Issued,12,
Euring,Euring:RA-1000501,RA-1000501,Osprey,EU-PERM-2770525,BL-59771,BSM,2024-02-19,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2019-11-24,Recovered,,
Euring,Euring:RA-1000547,RA-1000547,Marsh Harrier,EU-PERM-7892977,BL-86850,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-01-25,Retired,,
Euring,Euring:RA-1000554,RA-1000554,Goshawk,EU-PERM-3865322,BL-30644,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000530,RA-1000530,Osprey,EU-PERM-7526361,BL-82079,EAA,2025-07-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2023-05-08,Retired,12,
NABU,NABU:RA-1000562,RA-1000562,Honey Buzzard,EU-PERM-4578277,BL-34129,EAF,2025-10-05,Never resighted,Alive,TER,MIST+TRAP,,,2016-09-06,Retired,,
Euring,Euring:RA-1000568,RA-1000568,Sparrowhawk,EU-PERM-3520277,BL-23961,EAA,2026-04-09,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2018-08-31,Active,,
Euring,Euring:RA-1000539,RA-1000539,Honey Buzzard,,BL-56027,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2015-03-16,Recovered,,
NABU,NABU:RA-1000598,RA-1000598,Red Kite,EU-PERM-5351021,,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2018-05-15,Active,,
NABU,NABU:RA-1000574,RA-1000574,Honey Buzzard,EU-PERM-5995922,,CAF,2025-03-10,Never resighted,Recovered,WET+TER,MIST,,,2023-09-29,Recovered,,
NABU,NABU:RA-1000592,RA-1000592,Red Kite,EU-PERM-9245567,,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2015-03-03,Issued,5,
Euring,Euring:RA-1000523,RA-1000523,Hobby,EU-PERM-3243556,BL-51344,BSM,2025-05-27,Lost contact >12 months,Recovered,WET,MIST,,,,Retired,1,
Euring,Euring:RA-1000535,RA-1000535,Merlin,EU-PERM-8401102,BL-50473,EAF,2025-06-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2024-10-25,Active,,
Euring,Euring:RA-1000562,RA-1000562,Kestrel,EU-PERM-5184909,,EAF,2024-10-27,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000574,RA-1000574,Goshawk,EU-PERM-9311580,BL-41248,NAM,,Never resighted,Recovered,TER,TRAP,,FALCONI,2020-04-18,Retired,,
Euring,Euring:RA-1000571,RA-1000571,Buzzard,EU-PERM-4721015,,NEO,2024-10-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-07-21,Issued,,
NABU,NABU:RA-1000514,RA-1000514,Hobby,EU-PERM-1836268,BL-36504,AWA,2026-02-25,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2021-07-14,Replaced,,
NABU,NABU:RA-1000605,RA-1000605,Merlin,EU-PERM-2233088,BL-22565,EAA,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Active,8,
